$get15588 records to read
05/13/13	10:41:07	695	122	580
05/13/13	10:41:08	695	118	580
05/13/13	10:41:09	695	119	580
05/13/13	10:41:10	695	119	579
05/13/13	11:41:07	695	118	580
05/13/13	11:41:08	695	121	580
05/13/13	11:41:09	695	118	580
05/13/13	11:41:10	695	119	579
05/13/13	11:41:11	695	119	579
05/13/13	12:41:08	695	136	580
05/13/13	12:41:09	695	141	580
05/13/13	12:41:10	695	123	580
05/13/13	12:41:11	695	130	580
05/13/13	12:41:12	695	128	579
05/13/13	13:41:09	695	121	580
05/13/13	13:41:10	695	122	580
05/13/13	13:41:11	695	120	579
05/13/13	13:41:12	695	126	579
05/13/13	13:41:13	695	157	579
05/13/13	14:41:10	695	125	580
05/13/13	14:41:11	695	119	580
05/13/13	14:41:12	695	131	579
05/13/13	14:41:13	695	142	579
05/13/13	14:41:14	695	143	579
05/13/13	15:41:11	695	149	579
05/13/13	15:41:12	695	143	579
05/13/13	15:41:13	695	144	579
05/13/13	15:41:14	695	137	579
05/13/13	15:41:15	695	145	579
05/13/13	16:41:12	695	127	580
05/13/13	16:41:13	695	124	580
05/13/13	16:41:14	695	119	580
05/13/13	16:41:15	695	118	579
05/13/13	16:41:16	695	133	579
05/13/13	17:41:13	695	146	580
05/13/13	17:41:14	695	142	580
05/13/13	17:41:15	695	143	580
05/13/13	17:41:16	695	154	580
05/13/13	17:41:17	695	152	580
05/13/13	18:41:14	695	136	580
05/13/13	18:41:15	695	129	580
05/13/13	18:41:16	695	127	580
05/13/13	18:41:17	695	129	580
05/13/13	18:41:18	695	127	580
05/13/13	19:41:15	695	120	580
05/13/13	19:41:16	695	125	580
05/13/13	19:41:17	695	123	580
05/13/13	19:41:18	695	127	579
05/13/13	19:41:19	695	123	579
05/13/13	20:41:16	695	119	581
05/13/13	20:41:17	695	116	580
05/13/13	20:41:18	695	115	580
05/13/13	20:41:19	695	118	580
05/13/13	20:41:20	695	114	579
05/13/13	21:41:17	695	101	580
05/13/13	21:41:18	695	106	580
05/13/13	21:41:19	695	106	580
05/13/13	21:41:20	695	103	580
05/13/13	21:41:21	695	106	580
05/13/13	22:41:18	695	104	580
05/13/13	22:41:19	695	106	580
05/13/13	22:41:20	695	104	580
05/13/13	22:41:21	695	105	580
05/13/13	22:41:22	695	104	580
05/13/13	23:41:19	695	79	580
05/13/13	23:41:20	695	73	579
05/13/13	23:41:21	695	75	579
05/13/13	23:41:22	695	78	579
05/13/13	23:41:23	695	74	579
05/14/13	00:41:20	695	91	579
05/14/13	00:41:21	695	90	579
05/14/13	00:41:22	695	82	579
05/14/13	00:41:23	695	85	579
05/14/13	00:41:24	695	84	578
05/14/13	01:41:21	695	110	579
05/14/13	01:41:22	695	113	579
05/14/13	01:41:23	695	106	579
05/14/13	01:41:24	695	111	579
05/14/13	01:41:25	695	107	578
05/14/13	02:41:22	695	195	580
05/14/13	02:41:23	695	210	579
05/14/13	02:41:24	695	182	579
05/14/13	02:41:25	695	180	579
05/14/13	02:41:26	695	193	579
05/14/13	03:41:23	695	173	580
05/14/13	03:41:24	695	166	579
05/14/13	03:41:25	695	174	579
05/14/13	03:41:26	695	167	579
05/14/13	03:41:27	695	171	579
05/14/13	04:41:24	695	103	580
05/14/13	04:41:25	695	109	580
05/14/13	04:41:26	695	105	580
05/14/13	04:41:27	695	106	580
05/14/13	04:41:28	695	106	580
05/14/13	05:41:25	695	104	580
05/14/13	05:41:26	695	101	580
05/14/13	05:41:27	695	110	580
05/14/13	05:41:28	695	105	580
05/14/13	05:41:29	695	105	580
05/14/13	06:41:26	695	113	580
05/14/13	06:41:27	695	113	580
05/14/13	06:41:28	695	115	580
05/14/13	06:41:29	695	112	580
05/14/13	06:41:30	695	109	580
05/14/13	07:41:27	695	113	580
05/14/13	07:41:28	695	100	580
05/14/13	07:41:29	695	98	580
05/14/13	07:41:30	695	103	580
05/14/13	07:41:31	695	98	580
05/14/13	08:41:28	695	131	580
05/14/13	08:41:29	695	122	580
05/14/13	08:41:30	695	125	580
05/14/13	08:41:31	695	125	580
05/14/13	08:41:32	695	119	579
05/14/13	09:41:29	695	124	580
05/14/13	09:41:30	695	118	580
05/14/13	09:41:31	695	119	580
05/14/13	09:41:32	695	117	580
05/14/13	09:41:33	695	118	580
05/14/13	10:41:30	695	114	580
05/14/13	10:41:31	695	114	580
05/14/13	10:41:32	695	115	580
05/14/13	10:41:33	695	114	580
05/14/13	10:41:34	695	115	580
05/14/13	11:41:31	695	122	580
05/14/13	11:41:32	695	120	580
05/14/13	11:41:33	695	117	580
05/14/13	11:41:34	695	123	580
05/14/13	11:41:35	695	122	580
05/14/13	12:41:32	695	106	580
05/14/13	12:41:33	695	112	580
05/14/13	12:41:34	695	115	580
05/14/13	12:41:35	695	120	580
05/14/13	12:41:36	695	116	580
05/14/13	13:41:33	695	112	580
05/14/13	13:41:34	695	114	579
05/14/13	13:41:35	695	110	579
05/14/13	13:41:36	695	109	579
05/14/13	13:41:37	695	111	579
05/14/13	14:41:34	695	104	579
05/14/13	14:41:35	695	110	579
05/14/13	14:41:36	695	137	578
05/14/13	14:41:37	695	104	578
05/14/13	14:41:38	695	103	578
05/14/13	15:41:35	695	123	580
05/14/13	15:41:36	695	134	580
05/14/13	15:41:37	695	136	580
05/14/13	15:41:38	695	134	580
05/14/13	15:41:39	695	140	579
05/14/13	16:41:36	695	143	580
05/14/13	16:41:37	695	138	580
05/14/13	16:41:38	695	142	580
05/14/13	16:41:39	695	139	580
05/14/13	16:41:40	695	139	579
05/14/13	17:41:37	695	132	579
05/14/13	17:41:38	695	139	579
05/14/13	17:41:39	695	120	579
05/14/13	17:41:40	695	133	579
05/14/13	17:41:41	695	121	578
05/14/13	18:41:38	695	153	580
05/14/13	18:41:39	695	142	580
05/14/13	18:41:40	695	140	579
05/14/13	18:41:41	695	144	579
05/14/13	18:41:42	695	148	579
05/14/13	19:41:39	695	156	579
05/14/13	19:41:40	695	162	579
05/14/13	19:41:41	695	161	579
05/14/13	19:41:42	695	167	579
05/14/13	19:41:43	695	159	579
05/14/13	20:41:40	695	146	580
05/14/13	20:41:41	695	113	580
05/14/13	20:41:42	695	109	580
05/14/13	20:41:43	695	121	580
05/14/13	20:41:44	695	117	579
05/14/13	21:41:41	695	125	580
05/14/13	21:41:42	695	200	580
05/14/13	21:41:43	695	126	580
05/14/13	21:41:44	695	132	580
05/14/13	21:41:45	695	133	580
05/14/13	22:41:42	695	104	580
05/14/13	22:41:43	695	103	580
05/14/13	22:41:44	695	113	580
05/14/13	22:41:45	695	220	580
05/14/13	22:41:46	695	146	580
05/14/13	23:41:43	695	170	580
05/14/13	23:41:44	695	130	580
05/14/13	23:41:45	695	116	580
05/14/13	23:41:46	695	134	580
05/14/13	23:41:47	695	191	580
05/15/13	00:41:44	695	191	580
05/15/13	00:41:45	695	144	579
05/15/13	00:41:46	695	137	579
05/15/13	00:41:47	695	130	579
05/15/13	00:41:48	695	128	579
05/15/13	01:41:45	695	153	579
05/15/13	01:41:46	695	162	579
05/15/13	01:41:47	695	156	579
05/15/13	01:41:48	695	164	579
05/15/13	01:41:49	695	156	579
05/15/13	02:41:46	695	165	579
05/15/13	02:41:47	695	156	579
05/15/13	02:41:48	695	141	579
05/15/13	02:41:49	695	147	578
05/15/13	02:41:50	695	142	578
05/15/13	03:41:47	695	122	580
05/15/13	03:41:48	695	117	580
05/15/13	03:41:49	695	118	579
05/15/13	03:41:50	695	117	579
05/15/13	03:41:51	695	111	579
05/15/13	04:41:48	695	102	580
05/15/13	04:41:49	695	102	580
05/15/13	04:41:50	695	107	580
05/15/13	04:41:51	695	107	580
05/15/13	04:41:52	695	103	580
05/15/13	05:41:49	695	109	581
05/15/13	05:41:50	695	111	580
05/15/13	05:41:51	695	110	580
05/15/13	05:41:52	695	130	580
05/15/13	05:41:53	695	115	580
05/15/13	06:41:50	695	104	581
05/15/13	06:41:51	695	105	580
05/15/13	06:41:52	695	105	580
05/15/13	06:41:53	695	106	580
05/15/13	06:41:54	695	104	580
05/15/13	07:41:51	695	118	580
05/15/13	07:41:52	695	115	580
05/15/13	07:41:53	695	106	580
05/15/13	07:41:54	695	107	580
05/15/13	07:41:55	695	104	580
05/15/13	08:41:52	695	103	580
05/15/13	08:41:53	695	111	580
05/15/13	08:41:54	695	101	580
05/15/13	08:41:55	695	110	580
05/15/13	08:41:56	695	104	580
05/15/13	09:41:53	695	365	580
05/15/13	09:41:54	695	360	579
05/15/13	09:41:55	695	339	579
05/15/13	09:41:56	695	344	579
05/15/13	09:41:57	695	366	579
05/15/13	10:41:54	695	200	581
05/15/13	10:41:55	695	155	580
05/15/13	10:41:56	695	172	580
05/15/13	10:41:57	695	304	580
05/15/13	10:41:58	695	197	580
05/15/13	11:41:55	695	159	580
05/15/13	11:41:56	695	130	580
05/15/13	11:41:57	695	118	580
05/15/13	11:41:58	695	151	580
05/15/13	11:41:59	695	139	579
05/15/13	12:41:56	695	134	580
05/15/13	12:41:57	695	118	580
05/15/13	12:41:58	695	118	580
05/15/13	12:41:59	695	115	580
05/15/13	12:42:00	695	116	580
05/15/13	13:41:57	695	201	579
05/15/13	13:41:58	695	238	579
05/15/13	13:41:59	695	214	579
05/15/13	13:42:00	695	205	579
05/15/13	13:42:01	695	246	579
05/15/13	14:41:58	695	121	579
05/15/13	14:41:59	695	121	579
05/15/13	14:42:00	695	122	579
05/15/13	14:42:01	695	125	579
05/15/13	14:42:02	695	127	579
05/15/13	15:41:59	695	104	580
05/15/13	15:42:00	695	101	580
05/15/13	15:42:01	695	110	580
05/15/13	15:42:02	695	111	580
05/15/13	15:42:03	695	102	579
05/15/13	16:42:00	695	140	580
05/15/13	16:42:01	695	141	580
05/15/13	16:42:02	695	158	579
05/15/13	16:42:03	695	174	579
05/15/13	16:42:04	695	151	579
05/15/13	17:42:01	695	131	579
05/15/13	17:42:02	695	118	579
05/15/13	17:42:03	695	124	579
05/15/13	17:42:04	695	124	579
05/15/13	17:42:05	695	124	578
05/15/13	18:42:02	695	104	580
05/15/13	18:42:03	695	103	580
05/15/13	18:42:04	695	105	580
05/15/13	18:42:05	695	108	580
05/15/13	18:42:06	695	148	580
05/15/13	19:42:03	695	100	581
05/15/13	19:42:04	695	108	580
05/15/13	19:42:05	695	115	580
05/15/13	19:42:06	695	98	580
05/15/13	19:42:07	695	103	580
05/15/13	20:42:04	695	97	580
05/15/13	20:42:05	695	106	580
05/15/13	20:42:06	695	104	580
05/15/13	20:42:07	695	133	580
05/15/13	20:42:08	695	106	580
05/15/13	21:42:05	695	94	580
05/15/13	21:42:06	695	94	580
05/15/13	21:42:07	695	98	580
05/15/13	21:42:08	695	99	580
05/15/13	21:42:09	695	103	580
05/15/13	22:42:06	695	103	580
05/15/13	22:42:07	695	106	580
05/15/13	22:42:08	695	103	580
05/15/13	22:42:09	695	231	580
05/15/13	22:42:10	695	110	580
05/15/13	23:42:07	695	178	579
05/15/13	23:42:08	695	159	579
05/15/13	23:42:09	695	157	579
05/15/13	23:42:10	695	174	579
05/15/13	23:42:11	695	150	579
05/16/13	00:42:08	695	113	579
05/16/13	00:42:09	695	127	579
05/16/13	00:42:10	695	114	578
05/16/13	00:42:11	695	110	578
05/16/13	00:42:12	695	114	578
05/16/13	01:42:09	695	124	579
05/16/13	01:42:10	695	109	579
05/16/13	01:42:11	695	115	579
05/16/13	01:42:12	695	122	578
05/16/13	01:42:13	695	112	578
05/16/13	02:42:10	695	115	580
05/16/13	02:42:11	695	145	580
05/16/13	02:42:12	695	117	579
05/16/13	02:42:13	695	116	579
05/16/13	02:42:14	695	112	579
05/16/13	03:42:11	695	106	579
05/16/13	03:42:12	695	121	579
05/16/13	03:42:13	695	104	579
05/16/13	03:42:14	695	118	579
05/16/13	03:42:15	695	106	578
05/16/13	04:42:12	695	1362	579
05/16/13	04:42:13	695	1319	579
05/16/13	04:42:14	695	1258	578
05/16/13	04:42:15	695	1215	578
05/16/13	04:42:16	695	1353	578
05/16/13	05:42:13	695	115	580
05/16/13	05:42:14	695	122	579
05/16/13	05:42:15	695	106	579
05/16/13	05:42:16	695	122	579
05/16/13	05:42:17	695	99	579
05/16/13	06:42:14	695	106	580
05/16/13	06:42:15	695	103	580
05/16/13	06:42:16	695	104	580
05/16/13	06:42:17	695	97	580
05/16/13	06:42:18	695	103	580
05/16/13	07:42:15	695	103	580
05/16/13	07:42:16	695	95	580
05/16/13	07:42:17	695	104	580
05/16/13	07:42:18	695	97	580
05/16/13	07:42:19	695	97	580
05/16/13	08:42:16	695	112	580
05/16/13	08:42:17	695	123	580
05/16/13	08:42:18	695	118	580
05/16/13	08:42:19	695	108	580
05/16/13	08:42:20	695	122	580
05/16/13	09:42:17	695	563	579
05/16/13	09:42:18	695	553	579
05/16/13	09:42:19	695	525	579
05/16/13	09:42:20	695	547	579
05/16/13	09:42:21	695	662	579
05/16/13	10:42:18	695	436	580
05/16/13	10:42:19	695	468	580
05/16/13	10:42:20	695	476	579
05/16/13	10:42:21	695	435	580
05/16/13	10:42:22	695	444	579
05/16/13	11:42:19	695	754	580
05/16/13	11:42:20	695	810	580
05/16/13	11:42:21	695	810	579
05/16/13	11:42:22	695	751	579
05/16/13	11:42:23	695	753	579
05/16/13	12:42:20	695	825	580
05/16/13	12:42:21	695	776	579
05/16/13	12:42:22	695	851	579
05/16/13	12:42:23	695	751	579
05/16/13	12:42:24	695	819	579
05/16/13	13:42:21	695	775	579
05/16/13	13:42:22	695	781	579
05/16/13	13:42:23	695	940	579
05/16/13	13:42:24	695	787	578
05/16/13	13:42:25	695	857	578
05/16/13	14:42:22	695	138	580
05/16/13	14:42:23	695	157	580
05/16/13	14:42:24	695	163	579
05/16/13	14:42:25	695	229	579
05/16/13	14:42:26	695	180	579
05/16/13	15:42:23	695	164	579
05/16/13	15:42:24	695	201	579
05/16/13	15:42:25	695	172	579
05/16/13	15:42:26	695	193	579
05/16/13	15:42:27	695	157	579
05/16/13	16:42:24	695	117	580
05/16/13	16:42:25	695	124	580
05/16/13	16:42:26	695	115	579
05/16/13	16:42:27	695	122	579
05/16/13	16:42:28	695	123	579
05/16/13	17:42:25	695	136	579
05/16/13	17:42:26	695	144	579
05/16/13	17:42:27	695	146	579
05/16/13	17:42:28	695	127	579
05/16/13	17:42:29	695	138	579
05/16/13	18:42:26	695	127	579
05/16/13	18:42:27	695	132	579
05/16/13	18:42:28	695	131	579
05/16/13	18:42:29	695	132	579
05/16/13	18:42:30	695	178	579
05/16/13	19:42:27	695	162	579
05/16/13	19:42:28	695	141	579
05/16/13	19:42:29	695	148	578
05/16/13	19:42:30	695	143	578
05/16/13	19:42:31	695	157	578
05/16/13	20:42:28	695	114	579
05/16/13	20:42:29	695	124	579
05/16/13	20:42:30	695	133	578
05/16/13	20:42:31	695	121	578
05/16/13	20:42:32	695	127	578
05/16/13	21:42:29	695	135	579
05/16/13	21:42:30	695	145	579
05/16/13	21:42:31	695	137	579
05/16/13	21:42:32	695	136	578
05/16/13	21:42:33	695	152	578
05/16/13	22:42:30	695	128	580
05/16/13	22:42:31	695	119	580
05/16/13	22:42:32	695	138	580
05/16/13	22:42:33	695	142	580
05/16/13	22:42:34	695	147	580
05/16/13	23:42:31	695	139	580
05/16/13	23:42:32	695	146	580
05/16/13	23:42:33	695	115	580
05/16/13	23:42:34	695	119	580
05/16/13	23:42:35	695	133	580
05/17/13	00:42:32	695	122	580
05/17/13	00:42:33	695	123	580
05/17/13	00:42:34	695	213	579
05/17/13	00:42:35	695	158	579
05/17/13	00:42:36	695	174	579
05/17/13	01:42:33	695	131	580
05/17/13	01:42:34	695	127	580
05/17/13	01:42:35	695	133	580
05/17/13	01:42:36	695	112	580
05/17/13	01:42:37	695	124	580
05/17/13	02:42:34	695	107	580
05/17/13	02:42:35	695	116	580
05/17/13	02:42:36	695	106	580
05/17/13	02:42:37	695	105	580
05/17/13	02:42:38	695	108	579
05/17/13	03:42:35	695	195	579
05/17/13	03:42:36	695	166	579
05/17/13	03:42:37	695	147	579
05/17/13	03:42:38	695	210	579
05/17/13	03:42:39	695	183	578
05/17/13	04:42:36	695	119	579
05/17/13	04:42:37	695	106	579
05/17/13	04:42:38	695	110	579
05/17/13	04:42:39	695	109	578
05/17/13	04:42:40	695	118	578
05/17/13	05:42:37	695	745	579
05/17/13	05:42:38	695	707	579
05/17/13	05:42:39	695	624	579
05/17/13	05:42:40	695	700	578
05/17/13	05:42:41	695	705	578
05/17/13	06:42:38	695	1083	579
05/17/13	06:42:39	695	1142	579
05/17/13	06:42:40	695	1056	578
05/17/13	06:42:41	695	1272	578
05/17/13	06:42:42	695	1178	578
05/17/13	07:42:39	695	134	579
05/17/13	07:42:40	695	118	579
05/17/13	07:42:41	695	104	579
05/17/13	07:42:42	695	104	579
05/17/13	07:42:43	695	108	579
05/17/13	08:42:40	695	279	580
05/17/13	08:42:41	695	323	579
05/17/13	08:42:42	695	312	579
05/17/13	08:42:43	695	287	579
05/17/13	08:42:44	695	233	579
05/17/13	09:42:41	695	803	580
05/17/13	09:42:42	695	970	579
05/17/13	09:42:43	695	824	579
05/17/13	09:42:44	695	781	579
05/17/13	09:42:45	695	696	579
05/17/13	10:42:42	695	202	580
05/17/13	10:42:43	695	236	580
05/17/13	10:42:44	695	236	579
05/17/13	10:42:45	695	253	579
05/17/13	10:42:46	695	183	579
05/17/13	11:42:43	695	326	580
05/17/13	11:42:44	695	327	580
05/17/13	11:42:45	695	348	579
05/17/13	11:42:46	695	310	579
05/17/13	11:42:47	695	357	579
05/17/13	12:42:44	695	386	580
05/17/13	12:42:45	695	419	579
05/17/13	12:42:46	695	398	579
05/17/13	12:42:47	695	340	579
05/17/13	12:42:48	695	348	579
05/17/13	13:42:45	695	521	579
05/17/13	13:42:46	695	538	579
05/17/13	13:42:47	695	484	579
05/17/13	13:42:48	695	563	579
05/17/13	13:42:49	695	590	579
05/17/13	14:42:46	695	409	579
05/17/13	14:42:47	695	497	579
05/17/13	14:42:48	695	415	578
05/17/13	14:42:49	695	515	578
05/17/13	14:42:50	695	554	578
05/17/13	15:42:47	695	356	579
05/17/13	15:42:48	695	438	579
05/17/13	15:42:49	695	385	578
05/17/13	15:42:50	695	408	579
05/17/13	15:42:51	695	540	578
05/17/13	16:42:48	695	711	579
05/17/13	16:42:49	695	542	579
05/17/13	16:42:50	695	640	578
05/17/13	16:42:51	695	530	578
05/17/13	16:42:52	695	570	578
05/17/13	17:42:49	695	477	579
05/17/13	17:42:50	695	456	579
05/17/13	17:42:51	695	414	579
05/17/13	17:42:52	695	497	578
05/17/13	17:42:53	695	561	578
05/17/13	18:42:50	695	350	580
05/17/13	18:42:51	695	468	579
05/17/13	18:42:52	695	395	579
05/17/13	18:42:53	695	427	579
05/17/13	18:42:54	695	482	579
05/17/13	19:42:51	695	596	579
05/17/13	19:42:52	695	585	579
05/17/13	19:42:53	695	537	578
05/17/13	19:42:54	695	519	578
05/17/13	19:42:55	695	593	578
05/17/13	20:42:52	695	773	579
05/17/13	20:42:53	695	631	579
05/17/13	20:42:54	695	633	579
05/17/13	20:42:55	695	580	578
05/17/13	20:42:56	695	560	578
05/17/13	21:42:53	695	639	579
05/17/13	21:42:54	695	608	579
05/17/13	21:42:55	695	671	578
05/17/13	21:42:56	695	836	578
05/17/13	21:42:57	695	733	578
05/17/13	22:42:54	695	353	579
05/17/13	22:42:55	695	304	579
05/17/13	22:42:56	695	292	579
05/17/13	22:42:57	695	289	579
05/17/13	22:42:58	695	331	579
05/17/13	23:42:55	695	445	579
05/17/13	23:42:56	695	686	579
05/17/13	23:42:57	695	557	579
05/17/13	23:42:58	695	510	579
05/17/13	23:42:59	695	541	578
05/18/13	00:42:56	695	529	579
05/18/13	00:42:57	695	568	579
05/18/13	00:42:58	695	539	579
05/18/13	00:42:59	695	485	579
05/18/13	00:43:00	695	519	579
05/18/13	01:42:57	695	604	579
05/18/13	01:42:58	695	547	579
05/18/13	01:42:59	695	463	579
05/18/13	01:43:00	695	416	579
05/18/13	01:43:01	695	390	578
05/18/13	02:42:58	695	283	580
05/18/13	02:42:59	695	261	580
05/18/13	02:43:00	695	227	579
05/18/13	02:43:01	695	247	579
05/18/13	02:43:02	695	277	579
05/18/13	03:42:59	695	514	579
05/18/13	03:43:00	695	554	579
05/18/13	03:43:01	695	441	579
05/18/13	03:43:02	695	490	579
05/18/13	03:43:03	695	494	579
05/18/13	04:43:00	695	1164	579
05/18/13	04:43:01	695	1056	579
05/18/13	04:43:02	695	1177	578
05/18/13	04:43:03	695	1380	578
05/18/13	04:43:04	695	1177	578
05/18/13	05:43:01	695	675	579
05/18/13	05:43:02	695	661	579
05/18/13	05:43:03	695	615	579
05/18/13	05:43:04	695	572	579
05/18/13	05:43:05	695	541	578
05/18/13	06:43:02	695	1026	580
05/18/13	06:43:03	695	995	579
05/18/13	06:43:04	695	1099	579
05/18/13	06:43:05	695	1008	579
05/18/13	06:43:06	695	1040	579
05/18/13	07:43:03	695	516	580
05/18/13	07:43:04	695	551	580
05/18/13	07:43:05	695	599	580
05/18/13	07:43:06	695	615	579
05/18/13	07:43:07	695	540	579
05/18/13	08:43:04	695	282	580
05/18/13	08:43:05	695	290	580
05/18/13	08:43:06	695	306	580
05/18/13	08:43:07	695	287	580
05/18/13	08:43:08	695	274	579
05/18/13	09:43:05	695	380	580
05/18/13	09:43:06	695	354	580
05/18/13	09:43:07	695	372	580
05/18/13	09:43:08	695	352	580
05/18/13	09:43:09	695	404	580
05/18/13	10:43:06	695	368	580
05/18/13	10:43:07	695	358	580
05/18/13	10:43:08	695	333	580
05/18/13	10:43:09	695	323	580
05/18/13	10:43:10	695	325	580
05/18/13	11:43:07	695	243	580
05/18/13	11:43:08	695	259	580
05/18/13	11:43:09	695	224	580
05/18/13	11:43:10	695	207	579
05/18/13	11:43:11	695	218	579
05/18/13	12:43:08	695	144	580
05/18/13	12:43:09	695	159	580
05/18/13	12:43:10	695	163	580
05/18/13	12:43:11	695	174	580
05/18/13	12:43:12	695	206	580
05/18/13	13:43:09	695	241	580
05/18/13	13:43:10	695	274	580
05/18/13	13:43:11	695	260	580
05/18/13	13:43:12	695	242	579
05/18/13	13:43:13	695	269	579
05/18/13	14:43:10	695	948	579
05/18/13	14:43:11	695	859	579
05/18/13	14:43:12	695	820	579
05/18/13	14:43:13	695	807	579
05/18/13	14:43:14	695	881	579
05/18/13	15:43:11	695	692	579
05/18/13	15:43:12	695	944	579
05/18/13	15:43:13	695	813	579
05/18/13	15:43:14	695	682	579
05/18/13	15:43:15	695	711	579
05/18/13	16:43:12	695	674	579
05/18/13	16:43:13	695	534	579
05/18/13	16:43:14	695	521	578
05/18/13	16:43:15	695	660	578
05/18/13	16:43:16	695	514	578
05/18/13	17:43:13	695	891	579
05/18/13	17:43:14	695	1081	578
05/18/13	17:43:15	695	935	578
05/18/13	17:43:16	695	1031	578
05/18/13	17:43:17	695	1041	578
05/18/13	18:43:14	695	1259	579
05/18/13	18:43:15	695	1425	578
05/18/13	18:43:16	695	1319	578
05/18/13	18:43:17	695	1268	578
05/18/13	18:43:18	695	1190	578
05/18/13	19:43:15	695	1537	579
05/18/13	19:43:16	695	1583	579
05/18/13	19:43:17	695	1420	578
05/18/13	19:43:18	695	1448	578
05/18/13	19:43:19	695	1665	578
05/18/13	20:43:16	695	1649	579
05/18/13	20:43:17	695	1433	578
05/18/13	20:43:18	695	1575	578
05/18/13	20:43:19	695	1560	578
05/18/13	20:43:20	695	1544	578
05/18/13	21:43:17	695	1476	579
05/18/13	21:43:18	695	1364	579
05/18/13	21:43:19	695	1536	578
05/18/13	21:43:20	695	1569	578
05/18/13	21:43:21	695	1409	578
05/18/13	22:43:18	695	1151	579
05/18/13	22:43:19	695	1279	579
05/18/13	22:43:20	695	1265	579
05/18/13	22:43:21	695	1244	578
05/18/13	22:43:22	695	1241	578
05/18/13	23:43:19	695	241	580
05/18/13	23:43:20	695	248	580
05/18/13	23:43:21	695	232	579
05/18/13	23:43:22	695	214	579
05/18/13	23:43:23	695	224	579
05/19/13	00:43:20	695	292	580
05/19/13	00:43:21	695	320	580
05/19/13	00:43:22	695	373	579
05/19/13	00:43:23	695	330	579
05/19/13	00:43:24	695	322	579
05/19/13	01:43:21	695	184	580
05/19/13	01:43:22	695	165	580
05/19/13	01:43:23	695	177	580
05/19/13	01:43:24	695	189	580
05/19/13	01:43:25	695	193	579
05/19/13	02:43:22	695	514	580
05/19/13	02:43:23	695	508	579
05/19/13	02:43:24	695	500	579
