time,24bs4a_eco_0010m,24bs4a_eco_0044m
2024-10-03 18:00:00,1.735,0.237
2024-10-03 19:00:00,1.802,0.26
2024-10-03 20:00:00,1.87,0.255
2024-10-03 21:00:00,1.637,0.262
2024-10-03 22:00:00,1.707,0.299
2024-10-03 23:00:00,1.877,0.351
2024-10-04 00:00:00,1.83,0.259
2024-10-04 01:00:00,1.911,0.232
2024-10-04 02:00:00,1.838,0.241
2024-10-04 03:00:00,1.751,0.271
2024-10-04 04:00:00,1.79,0.281
2024-10-04 05:00:00,1.508,0.482
2024-10-04 06:00:00,1.402,0.443
2024-10-04 07:00:00,1.352,0.269
2024-10-04 08:00:00,1.303,0.293
2024-10-04 09:00:00,1.363,0.414
2024-10-04 10:00:00,1.282,0.359
2024-10-04 11:00:00,1.296,0.254
2024-10-04 12:00:00,1.373,0.479
2024-10-04 13:00:00,1.409,0.592
2024-10-04 14:00:00,1.619,0.411
2024-10-04 15:00:00,1.616,0.381
2024-10-04 16:00:00,1.427,0.423
2024-10-04 17:00:00,1.464,0.394
2024-10-04 18:00:00,1.327,0.324
2024-10-04 19:00:00,1.181,0.627
2024-10-04 20:00:00,1.222,0.6
2024-10-04 21:00:00,1.198,1.628
2024-10-04 22:00:00,1.272,3.212
2024-10-04 23:00:00,1.34,4.478
2024-10-05 00:00:00,1.569,3.564
2024-10-05 01:00:00,1.707,4.228
2024-10-05 02:00:00,1.78,8.635
2024-10-05 03:00:00,1.932,4.837
2024-10-05 04:00:00,1.992,2.168
2024-10-05 05:00:00,1.956,2.456
2024-10-05 06:00:00,1.91,11.213
2024-10-05 07:00:00,1.784,8.75
2024-10-05 08:00:00,1.829,5.76
2024-10-05 09:00:00,1.728,10.085
2024-10-05 10:00:00,1.785,5.946
2024-10-05 11:00:00,1.786,1.556
2024-10-05 12:00:00,1.809,1.705
2024-10-05 13:00:00,1.884,0.691
2024-10-05 14:00:00,1.76,1.168
2024-10-05 15:00:00,1.725,1.908
2024-10-05 16:00:00,1.684,1.334
2024-10-05 17:00:00,1.651,1.082
2024-10-05 18:00:00,1.647,1.537
2024-10-05 19:00:00,1.662,1.283
2024-10-05 20:00:00,1.634,0.964
2024-10-05 21:00:00,1.674,1.189
2024-10-05 22:00:00,1.736,1.094
2024-10-05 23:00:00,1.597,1.189
2024-10-06 00:00:00,1.504,0.727
2024-10-06 01:00:00,1.692,0.553
2024-10-06 02:00:00,1.734,0.95
2024-10-06 03:00:00,1.721,1.636
2024-10-06 04:00:00,1.785,2.197
2024-10-06 05:00:00,1.839,1.686
2024-10-06 06:00:00,1.756,1.518
2024-10-06 07:00:00,1.734,1.768
2024-10-06 08:00:00,1.606,1.876
2024-10-06 09:00:00,1.76,1.752
2024-10-06 10:00:00,1.769,1.211
2024-10-06 11:00:00,1.567,1.689
2024-10-06 12:00:00,1.612,1.569
2024-10-06 13:00:00,1.498,3.428
2024-10-06 14:00:00,1.426,2.695
2024-10-06 15:00:00,1.348,1.655
2024-10-06 16:00:00,1.391,1.978
2024-10-06 17:00:00,1.451,1.979
2024-10-06 18:00:00,1.588,2.988
2024-10-06 19:00:00,1.516,1.511
2024-10-06 20:00:00,1.49,2.23
2024-10-06 21:00:00,1.485,2.757
2024-10-06 22:00:00,1.505,1.863
2024-10-06 23:00:00,1.557,1.521
2024-10-07 00:00:00,1.452,2.719
2024-10-07 01:00:00,1.408,1.783
2024-10-07 02:00:00,1.366,3.472
2024-10-07 03:00:00,1.441,3.424
2024-10-07 04:00:00,1.436,2.852
2024-10-07 05:00:00,1.456,1.871
2024-10-07 06:00:00,1.527,0.442
2024-10-07 07:00:00,1.586,1.245
2024-10-07 08:00:00,1.5,2.273
2024-10-07 09:00:00,1.511,7.901
2024-10-07 10:00:00,1.434,7.211
2024-10-07 11:00:00,1.371,5.612
2024-10-07 12:00:00,1.471,5.379
2024-10-07 13:00:00,1.3,3.766
2024-10-07 14:00:00,1.359,3.067
2024-10-07 15:00:00,1.484,2.055
2024-10-07 16:00:00,1.42,1.754
2024-10-07 17:00:00,1.399,1.144
2024-10-07 18:00:00,1.328,0.928
2024-10-07 19:00:00,1.364,1.117
2024-10-07 20:00:00,1.302,1.542
2024-10-07 21:00:00,1.381,2.142
2024-10-07 22:00:00,1.527,4.307
2024-10-07 23:00:00,1.521,3.296
2024-10-08 00:00:00,1.427,1.931
2024-10-08 01:00:00,1.534,2.639
2024-10-08 02:00:00,1.494,2.994
2024-10-08 03:00:00,1.597,3.833
2024-10-08 04:00:00,1.714,3.501
2024-10-08 05:00:00,1.596,2.62
2024-10-08 06:00:00,1.707,3.01
2024-10-08 07:00:00,1.583,3.975
2024-10-08 08:00:00,1.718,2.095
2024-10-08 09:00:00,1.688,3.376
2024-10-08 10:00:00,1.749,5.319
2024-10-08 11:00:00,1.665,3.415
2024-10-08 12:00:00,1.593,2.874
2024-10-08 13:00:00,1.62,12.21
2024-10-08 14:00:00,1.508,5.402
2024-10-08 15:00:00,1.354,2.412
2024-10-08 16:00:00,1.376,1.781
2024-10-08 17:00:00,1.34,1.232
2024-10-08 18:00:00,1.3,0.914
2024-10-08 19:00:00,1.283,1.238
2024-10-08 20:00:00,1.306,1.261
2024-10-08 21:00:00,1.358,1.484
2024-10-08 22:00:00,1.548,1.494
2024-10-08 23:00:00,1.563,1.407
2024-10-09 00:00:00,1.586,1.433
2024-10-09 01:00:00,1.615,1.425
2024-10-09 02:00:00,1.601,1.44
2024-10-09 03:00:00,1.649,1.313
2024-10-09 04:00:00,1.688,1.387
2024-10-09 05:00:00,1.72,1.061
2024-10-09 06:00:00,1.884,1.115
2024-10-09 07:00:00,1.829,1.208
2024-10-09 08:00:00,1.833,1.453
2024-10-09 09:00:00,1.712,1.335
2024-10-09 10:00:00,1.792,1.303
2024-10-09 11:00:00,1.676,1.309
2024-10-09 12:00:00,1.766,1.172
2024-10-09 13:00:00,1.766,1.351
2024-10-09 14:00:00,1.588,1.819
2024-10-09 15:00:00,1.513,1.072
2024-10-09 16:00:00,1.449,0.785
2024-10-09 17:00:00,1.374,0.956
2024-10-09 18:00:00,1.27,1.202
2024-10-09 19:00:00,1.297,1.902
2024-10-09 20:00:00,1.256,3.634
2024-10-09 21:00:00,1.303,1.981
2024-10-09 22:00:00,1.448,1.046
2024-10-09 23:00:00,1.57,1.676
2024-10-10 00:00:00,1.679,1.406
2024-10-10 01:00:00,1.911,1.343
2024-10-10 02:00:00,1.858,1.781
2024-10-10 03:00:00,1.959,1.544
2024-10-10 04:00:00,2.06,1.211
2024-10-10 05:00:00,1.917,1.22
2024-10-10 06:00:00,2.144,1.717
2024-10-10 07:00:00,1.98,2.314
2024-10-10 08:00:00,2.036,3.555
2024-10-10 09:00:00,2.025,2.076
2024-10-10 10:00:00,2.036,1.246
2024-10-10 11:00:00,1.98,1.081
2024-10-10 12:00:00,2.072,1.032
2024-10-10 13:00:00,1.808,1.217
2024-10-10 14:00:00,1.684,3.745
2024-10-10 15:00:00,1.532,2.391
2024-10-10 16:00:00,1.567,1.765
2024-10-10 17:00:00,1.372,1.507
2024-10-10 18:00:00,1.437,1.195
2024-10-10 19:00:00,1.445,1.284
2024-10-10 20:00:00,1.337,1.51
2024-10-10 21:00:00,1.277,1.528
2024-10-10 22:00:00,1.302,2.074
2024-10-10 23:00:00,1.319,1.701
2024-10-11 00:00:00,1.478,3.192
2024-10-11 01:00:00,1.553,2.348
2024-10-11 02:00:00,1.621,1.75
2024-10-11 03:00:00,1.711,2.781
2024-10-11 04:00:00,1.604,3.239
2024-10-11 05:00:00,1.535,3.306
2024-10-11 06:00:00,1.429,2.579
2024-10-11 07:00:00,1.418,1.693
2024-10-11 08:00:00,1.258,1.42
2024-10-11 09:00:00,1.183,1.523
2024-10-11 10:00:00,1.239,2.126
2024-10-11 11:00:00,1.177,1.922
2024-10-11 12:00:00,1.182,2.249
2024-10-11 13:00:00,1.115,4.933
2024-10-11 14:00:00,1.133,3.196
2024-10-11 15:00:00,1.118,1.775
2024-10-11 16:00:00,1.104,1.967
2024-10-11 17:00:00,1.15,1.686
2024-10-11 18:00:00,1.177,1.587
2024-10-11 19:00:00,1.243,1.821
2024-10-11 20:00:00,1.21,2.136
2024-10-11 21:00:00,1.128,1.697
2024-10-11 22:00:00,1.076,1.201
2024-10-11 23:00:00,1.128,1.273
2024-10-12 00:00:00,1.198,1.326
2024-10-12 01:00:00,1.155,1.618
2024-10-12 02:00:00,1.284,2.12
2024-10-12 03:00:00,1.322,2.264
2024-10-12 04:00:00,1.369,2.497
2024-10-12 05:00:00,1.344,1.849
2024-10-12 06:00:00,1.324,1.506
2024-10-12 07:00:00,1.149,1.811
2024-10-12 08:00:00,1.151,2.1
2024-10-12 09:00:00,1.116,1.735
2024-10-12 10:00:00,1.14,2.162
2024-10-12 11:00:00,1.131,1.813
2024-10-12 12:00:00,1.1,1.37
2024-10-12 13:00:00,1.051,1.382
2024-10-12 14:00:00,1.118,1.629
2024-10-12 15:00:00,1.087,1.457
2024-10-12 16:00:00,0.976,1.436
2024-10-12 17:00:00,0.937,1.208
2024-10-12 18:00:00,0.851,1.164
2024-10-12 19:00:00,0.766,1.161
2024-10-12 20:00:00,0.801,1.132
2024-10-12 21:00:00,0.836,1.056
2024-10-12 22:00:00,0.918,1.042
2024-10-12 23:00:00,0.869,0.974
2024-10-13 00:00:00,0.886,1.001
2024-10-13 01:00:00,0.914,0.941
2024-10-13 02:00:00,0.816,0.958
2024-10-13 03:00:00,0.79,0.991
2024-10-13 04:00:00,0.788,0.99
2024-10-13 05:00:00,0.815,0.929
2024-10-13 06:00:00,0.718,0.92
2024-10-13 07:00:00,0.738,0.831
2024-10-13 08:00:00,0.648,0.785
2024-10-13 09:00:00,0.678,0.762
2024-10-13 10:00:00,0.606,0.715
2024-10-13 11:00:00,0.643,0.667
2024-10-13 12:00:00,0.634,0.659
2024-10-13 13:00:00,0.61,0.821
2024-10-13 14:00:00,0.623,0.889
2024-10-13 15:00:00,0.685,0.847
2024-10-13 16:00:00,0.671,0.807
2024-10-13 17:00:00,0.612,0.734
2024-10-13 18:00:00,0.695,0.744
2024-10-13 19:00:00,0.649,0.686
2024-10-13 20:00:00,0.625,0.686
2024-10-13 21:00:00,0.589,0.63
2024-10-13 22:00:00,0.654,0.611
2024-10-13 23:00:00,0.562,0.717
2024-10-14 00:00:00,0.639,0.696
2024-10-14 01:00:00,0.596,0.658
2024-10-14 02:00:00,0.605,0.595
2024-10-14 03:00:00,0.637,0.618
2024-10-14 04:00:00,0.699,0.692
2024-10-14 05:00:00,0.681,0.709
2024-10-14 06:00:00,0.636,0.659
2024-10-14 07:00:00,0.628,0.692
2024-10-14 08:00:00,0.606,0.853
2024-10-14 09:00:00,0.584,0.779
2024-10-14 10:00:00,0.606,0.892
2024-10-14 11:00:00,0.575,0.885
2024-10-14 12:00:00,0.584,1.788
2024-10-14 13:00:00,0.552,2.263
2024-10-14 14:00:00,0.598,2.077
2024-10-14 15:00:00,0.564,2.489
2024-10-14 16:00:00,0.591,2.535
2024-10-14 17:00:00,0.549,3.239
2024-10-14 18:00:00,0.514,2.572
2024-10-14 19:00:00,0.536,2.234
2024-10-14 20:00:00,0.442,2.56
2024-10-14 21:00:00,0.455,2.071
2024-10-14 22:00:00,0.456,3.745
2024-10-14 23:00:00,0.465,3.032
2024-10-15 00:00:00,0.5,1.536
2024-10-15 01:00:00,0.581,1.593
2024-10-15 02:00:00,0.522,1.696
2024-10-15 03:00:00,0.564,1.457
2024-10-15 04:00:00,0.592,1.448
2024-10-15 05:00:00,0.564,1.796
2024-10-15 06:00:00,0.596,2.266
2024-10-15 07:00:00,0.545,2.771
2024-10-15 08:00:00,0.526,1.516
2024-10-15 09:00:00,0.467,1.045
2024-10-15 10:00:00,0.446,1.15
2024-10-15 11:00:00,0.44,0.75
2024-10-15 12:00:00,0.56,0.57
2024-10-15 13:00:00,0.552,0.591
2024-10-15 14:00:00,0.485,0.531
2024-10-15 15:00:00,0.561,0.565
2024-10-15 16:00:00,0.517,0.593
2024-10-15 17:00:00,0.564,0.625
2024-10-15 18:00:00,0.544,0.591
2024-10-15 19:00:00,0.578,0.597
2024-10-15 20:00:00,0.491,0.677
2024-10-15 21:00:00,0.493,0.568
2024-10-15 22:00:00,0.457,0.52
2024-10-15 23:00:00,0.48,0.514
2024-10-16 00:00:00,0.526,0.515
2024-10-16 01:00:00,0.652,0.57
2024-10-16 02:00:00,0.597,0.641
2024-10-16 03:00:00,1.068,0.693
2024-10-16 04:00:00,0.608,0.68
2024-10-16 05:00:00,0.648,0.642
2024-10-16 06:00:00,0.55,0.657
2024-10-16 07:00:00,0.516,0.626
2024-10-16 08:00:00,0.495,0.539
2024-10-16 09:00:00,0.475,0.515
2024-10-16 10:00:00,0.461,0.485
2024-10-16 11:00:00,0.455,0.487
2024-10-16 12:00:00,0.526,0.505
2024-10-16 13:00:00,0.587,0.515
2024-10-16 14:00:00,0.518,0.565
2024-10-16 15:00:00,0.53,0.564
2024-10-16 16:00:00,0.629,0.571
2024-10-16 17:00:00,0.564,0.556
2024-10-16 18:00:00,0.596,0.574
2024-10-16 19:00:00,0.542,0.564
2024-10-16 20:00:00,0.566,0.555
2024-10-16 21:00:00,0.497,0.534
2024-10-16 22:00:00,0.494,0.477
2024-10-16 23:00:00,0.465,0.488
2024-10-17 00:00:00,0.493,0.512
2024-10-17 01:00:00,0.518,0.538
2024-10-17 02:00:00,0.527,0.553
2024-10-17 03:00:00,0.618,0.528
2024-10-17 04:00:00,0.693,0.597
2024-10-17 05:00:00,0.623,0.61
2024-10-17 06:00:00,0.55,0.574
2024-10-17 07:00:00,0.464,0.541
2024-10-17 08:00:00,0.54,0.521
2024-10-17 09:00:00,0.486,0.464
2024-10-17 10:00:00,0.448,0.43
2024-10-17 11:00:00,0.449,0.426
2024-10-17 12:00:00,0.458,0.436
2024-10-17 13:00:00,0.493,0.494
2024-10-17 14:00:00,0.526,0.501
2024-10-17 15:00:00,0.587,0.51
2024-10-17 16:00:00,0.522,0.554
2024-10-17 17:00:00,0.559,0.522
2024-10-17 18:00:00,0.559,0.549
2024-10-17 19:00:00,0.609,0.666
2024-10-17 20:00:00,0.544,0.579
2024-10-17 21:00:00,0.526,0.519
2024-10-17 22:00:00,0.533,0.517
2024-10-17 23:00:00,0.477,0.48
2024-10-18 00:00:00,0.482,0.485
2024-10-18 01:00:00,0.48,0.51
2024-10-18 02:00:00,0.517,0.543
2024-10-18 03:00:00,0.522,0.544
2024-10-18 04:00:00,0.618,0.614
2024-10-18 05:00:00,0.573,0.556
2024-10-18 06:00:00,0.563,0.501
2024-10-18 07:00:00,0.583,0.505
2024-10-18 08:00:00,0.533,0.477
2024-10-18 09:00:00,0.475,0.437
2024-10-18 10:00:00,0.468,0.415
2024-10-18 11:00:00,0.457,0.373
2024-10-18 12:00:00,0.473,0.331
2024-10-18 13:00:00,0.45,0.378
2024-10-18 14:00:00,0.482,0.424
2024-10-18 15:00:00,0.601,0.476
2024-10-18 16:00:00,0.588,0.494
2024-10-18 17:00:00,0.592,0.489
2024-10-18 18:00:00,0.616,0.481
2024-10-18 19:00:00,0.554,0.458
2024-10-18 20:00:00,0.556,0.459
2024-10-18 21:00:00,0.518,0.48
2024-10-18 22:00:00,0.456,0.449
2024-10-18 23:00:00,0.464,0.444
2024-10-19 00:00:00,0.487,0.475
2024-10-19 01:00:00,0.522,0.524
2024-10-19 02:00:00,0.489,0.481
2024-10-19 03:00:00,0.484,0.493
2024-10-19 04:00:00,0.494,0.504
2024-10-19 05:00:00,0.531,0.502
2024-10-19 06:00:00,0.523,0.507
2024-10-19 07:00:00,0.498,0.472
2024-10-19 08:00:00,0.437,0.435
2024-10-19 09:00:00,0.4,0.412
2024-10-19 10:00:00,0.414,0.43
2024-10-19 11:00:00,0.438,0.386
2024-10-19 12:00:00,0.549,0.349
2024-10-19 13:00:00,0.615,0.322
2024-10-19 14:00:00,0.42,0.352
2024-10-19 15:00:00,0.425,0.438
2024-10-19 16:00:00,0.479,0.502
2024-10-19 17:00:00,0.567,0.583
2024-10-19 18:00:00,0.564,0.542
2024-10-19 19:00:00,0.528,0.568
2024-10-19 20:00:00,0.491,0.45
2024-10-19 21:00:00,0.496,0.48
2024-10-19 22:00:00,0.426,0.44
2024-10-19 23:00:00,0.423,0.413
2024-10-20 00:00:00,0.447,0.441
2024-10-20 01:00:00,0.438,0.527
2024-10-20 02:00:00,0.418,0.661
2024-10-20 03:00:00,0.459,0.915
2024-10-20 04:00:00,0.442,0.671
2024-10-20 05:00:00,0.512,0.765
2024-10-20 06:00:00,0.512,0.618
2024-10-20 07:00:00,0.46,0.448
2024-10-20 08:00:00,0.439,0.388
2024-10-20 09:00:00,0.417,0.36
2024-10-20 10:00:00,0.393,0.459
2024-10-20 11:00:00,0.409,0.423
2024-10-20 12:00:00,0.431,0.39
2024-10-20 13:00:00,0.407,0.421
2024-10-20 14:00:00,0.425,0.393
2024-10-20 15:00:00,0.469,0.423
2024-10-20 16:00:00,0.472,0.474
2024-10-20 17:00:00,0.505,0.491
2024-10-20 18:00:00,0.523,0.555
2024-10-20 19:00:00,0.564,0.56
2024-10-20 20:00:00,0.538,0.552
2024-10-20 21:00:00,0.524,0.529
2024-10-20 22:00:00,0.451,0.486
2024-10-20 23:00:00,0.414,0.441
2024-10-21 00:00:00,0.427,0.421
2024-10-21 01:00:00,0.428,0.423
2024-10-21 02:00:00,0.44,0.456
2024-10-21 03:00:00,0.428,0.907
2024-10-21 04:00:00,0.438,0.77
2024-10-21 05:00:00,0.477,0.846
2024-10-21 06:00:00,0.48,0.74
2024-10-21 07:00:00,0.452,0.567
2024-10-21 08:00:00,0.484,0.575
2024-10-21 09:00:00,0.497,0.552
2024-10-21 10:00:00,0.49,0.481
2024-10-21 11:00:00,0.426,0.532
2024-10-21 12:00:00,0.419,0.575
2024-10-21 13:00:00,0.413,0.547
2024-10-21 14:00:00,0.478,0.593
2024-10-21 15:00:00,0.496,0.608
2024-10-21 16:00:00,0.493,0.585
2024-10-21 17:00:00,0.522,0.603
2024-10-21 18:00:00,0.559,0.732
2024-10-21 19:00:00,0.555,1.029
2024-10-21 20:00:00,0.575,0.849
2024-10-21 21:00:00,0.59,0.704
2024-10-21 22:00:00,0.603,0.752
2024-10-21 23:00:00,0.545,0.603
2024-10-22 00:00:00,0.536,0.593
2024-10-22 01:00:00,0.511,0.742
2024-10-22 02:00:00,0.511,0.616
2024-10-22 03:00:00,0.511,0.504
2024-10-22 04:00:00,0.512,0.372
2024-10-22 05:00:00,0.518,0.509
2024-10-22 06:00:00,0.522,0.598
2024-10-22 07:00:00,0.556,0.603
2024-10-22 08:00:00,0.523,0.679
2024-10-22 09:00:00,0.568,0.709
2024-10-22 10:00:00,0.574,0.742
2024-10-22 11:00:00,0.512,0.735
2024-10-22 12:00:00,0.526,0.611
2024-10-22 13:00:00,0.536,0.6
2024-10-22 14:00:00,0.525,0.821
2024-10-22 15:00:00,0.649,0.752
2024-10-22 16:00:00,0.627,0.709
2024-10-22 17:00:00,0.605,0.654
2024-10-22 18:00:00,0.631,0.676
2024-10-22 19:00:00,0.645,0.681
2024-10-22 20:00:00,0.726,0.725
2024-10-22 21:00:00,0.76,0.747
2024-10-22 22:00:00,0.66,0.963
2024-10-22 23:00:00,0.62,0.828
2024-10-23 00:00:00,0.646,1.325
2024-10-23 01:00:00,0.607,1.102
2024-10-23 02:00:00,0.649,0.679
2024-10-23 03:00:00,0.627,0.747
2024-10-23 04:00:00,0.601,0.674
2024-10-23 05:00:00,0.587,0.636
2024-10-23 06:00:00,0.579,0.719
2024-10-23 07:00:00,0.568,0.925
2024-10-23 08:00:00,0.64,1.117
2024-10-23 09:00:00,0.666,1.181
2024-10-23 10:00:00,0.613,1.049
2024-10-23 11:00:00,0.582,0.915
2024-10-23 12:00:00,0.521,0.973
2024-10-23 13:00:00,0.498,0.902
2024-10-23 14:00:00,0.648,0.798
2024-10-23 15:00:00,0.75,0.871
2024-10-23 16:00:00,0.845,0.894
2024-10-23 17:00:00,1.014,1.029
2024-10-23 18:00:00,0.973,0.991
2024-10-23 19:00:00,0.734,0.96
2024-10-23 20:00:00,0.855,0.973
2024-10-23 21:00:00,0.858,0.846
2024-10-23 22:00:00,0.764,0.747
2024-10-23 23:00:00,0.711,0.77
2024-10-24 00:00:00,0.738,0.725
2024-10-24 01:00:00,0.65,0.909
2024-10-24 02:00:00,0.692,0.77
2024-10-24 03:00:00,0.631,0.798
2024-10-24 04:00:00,0.779,0.798
2024-10-24 05:00:00,0.859,0.74
2024-10-24 06:00:00,0.846,0.846
2024-10-24 07:00:00,0.903,1.35
2024-10-24 08:00:00,0.903,1.097
2024-10-24 09:00:00,0.901,0.849
2024-10-24 10:00:00,0.882,0.808
2024-10-24 11:00:00,0.89,0.968
2024-10-24 12:00:00,0.964,1.289
2024-10-24 13:00:00,0.957,1.168
2024-10-24 14:00:00,1.056,1.094
2024-10-24 15:00:00,0.965,1.249
2024-10-24 16:00:00,0.85,1.153
2024-10-24 17:00:00,1.001,1.087
2024-10-24 18:00:00,1.002,1.049
2024-10-24 19:00:00,0.99,0.955
2024-10-24 20:00:00,0.77,0.849
2024-10-24 21:00:00,0.766,0.798
2024-10-24 22:00:00,0.732,0.785
2024-10-24 23:00:00,0.771,1.766
2024-10-25 00:00:00,0.78,2.06
2024-10-25 01:00:00,0.82,1.333
2024-10-25 02:00:00,0.898,1.064
2024-10-25 03:00:00,0.925,1.056
2024-10-25 04:00:00,1.002,1.264
2024-10-25 05:00:00,1.012,2.536
2024-10-25 06:00:00,1.058,2.087
2024-10-25 07:00:00,1.191,1.34
2024-10-25 08:00:00,1.135,1.289
2024-10-25 09:00:00,1.086,1.236
2024-10-25 10:00:00,1.075,1.528
2024-10-25 11:00:00,0.931,2.769
2024-10-25 12:00:00,0.988,1.877
2024-10-25 13:00:00,0.932,2.794
2024-10-25 14:00:00,0.946,4.253
2024-10-25 15:00:00,0.973,2.766
2024-10-25 16:00:00,1.096,1.958
2024-10-25 17:00:00,1.054,1.652
2024-10-25 18:00:00,0.98,1.444
2024-10-25 19:00:00,1.172,1.322
2024-10-25 20:00:00,1.206,1.431
2024-10-25 21:00:00,1.292,1.517
2024-10-25 22:00:00,1.308,1.368
2024-10-25 23:00:00,1.092,1.581
2024-10-26 00:00:00,0.952,1.528
2024-10-26 01:00:00,0.82,1.368
2024-10-26 02:00:00,0.769,1.707
2024-10-26 03:00:00,0.834,1.624
2024-10-26 04:00:00,0.917,1.773
2024-10-26 05:00:00,0.979,1.495
2024-10-26 06:00:00,0.972,1.776
2024-10-26 07:00:00,0.955,1.54
2024-10-26 08:00:00,0.855,1.082
2024-10-26 09:00:00,0.866,0.947
2024-10-26 10:00:00,0.914,0.93
2024-10-26 11:00:00,0.928,1.018
2024-10-26 12:00:00,0.718,1.054
2024-10-26 13:00:00,0.905,0.887
2024-10-26 14:00:00,2.181,0.978
2024-10-26 15:00:00,1.04,0.907
2024-10-26 16:00:00,1.204,1.213
2024-10-26 17:00:00,1.219,1.168
2024-10-26 18:00:00,1.377,1.155
2024-10-26 19:00:00,1.549,1.254
2024-10-26 20:00:00,1.564,1.388
2024-10-26 21:00:00,1.48,1.175
2024-10-26 22:00:00,1.051,1.107
2024-10-26 23:00:00,0.976,0.998
2024-10-27 00:00:00,1.293,1.186
2024-10-27 01:00:00,1.091,0.965
2024-10-27 02:00:00,1.616,7.656
2024-10-27 03:00:00,0.796,4.34
2024-10-27 04:00:00,0.892,6.883
2024-10-27 05:00:00,0.78,14.189
2024-10-27 06:00:00,0.681,8.292
2024-10-27 07:00:00,0.697,15.595
2024-10-27 08:00:00,0.671,35.882
2024-10-27 09:00:00,0.669,16.196
2024-10-27 10:00:00,0.771,22.681
2024-10-27 11:00:00,0.777,26.299
2024-10-27 12:00:00,0.771,24.642
2024-10-27 13:00:00,0.71,47.497
2024-10-27 14:00:00,0.679,20.188
2024-10-27 15:00:00,0.68,1.756
2024-10-27 16:00:00,0.694,1.976
2024-10-27 17:00:00,0.697,1.257
2024-10-27 18:00:00,0.682,1.056
2024-10-27 19:00:00,0.767,1.604
2024-10-27 20:00:00,0.743,1.507
2024-10-27 21:00:00,0.757,1.12
2024-10-27 22:00:00,0.76,0.991
2024-10-27 23:00:00,0.732,0.869
2024-10-28 00:00:00,0.707,0.808
2024-10-28 01:00:00,0.704,0.811
2024-10-28 02:00:00,0.677,0.864
2024-10-28 03:00:00,0.717,1.001
2024-10-28 04:00:00,0.678,0.874
2024-10-28 05:00:00,0.671,0.778
2024-10-28 06:00:00,0.662,1.262
2024-10-28 07:00:00,0.696,1.023
2024-10-28 08:00:00,0.662,0.742
2024-10-28 09:00:00,0.753,0.681
2024-10-28 10:00:00,1.188,0.702
2024-10-28 11:00:00,0.786,0.742
2024-10-28 12:00:00,0.748,0.707
2024-10-28 13:00:00,0.797,0.719
2024-10-28 14:00:00,0.719,1.011
2024-10-28 15:00:00,0.708,0.849
2024-10-28 16:00:00,0.782,0.795
2024-10-28 17:00:00,0.764,0.773
2024-10-28 18:00:00,0.778,0.692
2024-10-28 19:00:00,0.775,0.699
2024-10-28 20:00:00,0.697,0.704
2024-10-28 21:00:00,0.733,0.836
2024-10-28 22:00:00,0.717,1.198
2024-10-28 23:00:00,0.746,1.006
2024-10-29 00:00:00,0.781,0.988
2024-10-29 01:00:00,0.815,7.073
2024-10-29 02:00:00,0.774,4.95
2024-10-29 03:00:00,0.753,2.574
2024-10-29 04:00:00,0.778,1.695
2024-10-29 05:00:00,0.657,1.948
2024-10-29 06:00:00,0.664,2.247
2024-10-29 07:00:00,0.775,3.412
2024-10-29 08:00:00,0.694,2.483
2024-10-29 09:00:00,0.705,1.444
2024-10-29 10:00:00,0.701,1.044
2024-10-29 11:00:00,0.838,0.963
2024-10-29 12:00:00,0.822,2.467
2024-10-29 13:00:00,0.852,1.981
2024-10-29 14:00:00,0.888,1.044
2024-10-29 15:00:00,0.815,1.601
2024-10-29 16:00:00,0.779,1.383
2024-10-29 17:00:00,0.793,1.581
2024-10-29 18:00:00,0.746,1.363
2024-10-29 19:00:00,0.721,1.077
2024-10-29 20:00:00,0.723,0.866
2024-10-29 21:00:00,0.748,0.963
2024-10-29 22:00:00,0.796,1.381
2024-10-29 23:00:00,0.781,1.097
2024-10-30 00:00:00,0.822,0.874
2024-10-30 01:00:00,0.85,0.818
2024-10-30 02:00:00,0.872,0.856
2024-10-30 03:00:00,0.843,0.991
2024-10-30 04:00:00,0.801,0.95
2024-10-30 05:00:00,0.764,0.965
2024-10-30 06:00:00,0.768,1.026
2024-10-30 07:00:00,0.754,1.168
2024-10-30 08:00:00,0.792,4.763
2024-10-30 09:00:00,0.738,2.931
2024-10-30 10:00:00,0.771,1.973
2024-10-30 11:00:00,0.796,1.816
2024-10-30 12:00:00,0.896,1.158
2024-10-30 13:00:00,0.836,1.53
2024-10-30 14:00:00,0.855,1.16
2024-10-30 15:00:00,0.81,0.927
2024-10-30 16:00:00,0.844,1.049
2024-10-30 17:00:00,0.74,1.153
2024-10-30 18:00:00,0.665,0.978
2024-10-30 19:00:00,0.724,0.757
2024-10-30 20:00:00,0.695,0.745
2024-10-30 21:00:00,0.721,1.031
2024-10-30 22:00:00,0.78,0.889
2024-10-30 23:00:00,0.749,0.742
2024-10-31 00:00:00,0.806,0.737
2024-10-31 01:00:00,0.755,0.894
2024-10-31 02:00:00,0.746,1.186
2024-10-31 03:00:00,0.718,1.201
2024-10-31 04:00:00,0.693,1.677
2024-10-31 05:00:00,0.697,1.305
2024-10-31 06:00:00,0.729,0.953
2024-10-31 07:00:00,0.69,1.457
2024-10-31 08:00:00,0.774,1.089
2024-10-31 09:00:00,0.62,0.785
2024-10-31 10:00:00,0.65,0.725
