time,15ckp2a_sc_0038m.unqcd,15ckp2a_wcp_scal.unqcd
2015-09-08 18:00:00,5.729,7.08
2015-09-08 19:00:00,7.441,7.9
2015-09-08 20:00:00,9.642,8.78
2015-09-08 21:00:00,10.436,9.54
2015-09-08 22:00:00,11.26,10.14
2015-09-08 23:00:00,15.017,11.17
2015-09-09 00:00:00,16.533,12.74
2015-09-09 01:00:00,17.672,13.13
2015-09-09 02:00:00,16.473,14.75
2015-09-09 03:00:00,15.327,16.41
2015-09-09 04:00:00,13.191,13.72
2015-09-09 05:00:00,11.357,11.56
2015-09-09 06:00:00,9.137,10.14
2015-09-09 07:00:00,7.833,8.82
2015-09-09 08:00:00,6.536,7.87
2015-09-09 09:00:00,5.859,7.28
2015-09-09 10:00:00,5.809,6.97
2015-09-09 11:00:00,5.604,7.01
2015-09-09 12:00:00,6.46,6.9
2015-09-09 13:00:00,6.368,6.61
2015-09-09 14:00:00,6.113,6.15
2015-09-09 15:00:00,5.389,5.83
2015-09-09 16:00:00,4.786,5.62
2015-09-09 17:00:00,4.763,5.67
2015-09-09 18:00:00,4.818,5.85
2015-09-09 19:00:00,5.111,6.16
2015-09-09 20:00:00,5.827,6.57
2015-09-09 21:00:00,6.436,6.75
2015-09-09 22:00:00,6.493,6.81
2015-09-09 23:00:00,6.325,6.95
2015-09-10 00:00:00,6.351,7.67
2015-09-10 01:00:00,6.89,7.66
2015-09-10 02:00:00,7.206,7.04
2015-09-10 03:00:00,5.682,6.59
2015-09-10 04:00:00,5.489,6.21
2015-09-10 05:00:00,4.874,5.72
2015-09-10 06:00:00,4.204,5.34
2015-09-10 07:00:00,3.921,4.99
2015-09-10 08:00:00,3.618,4.69
2015-09-10 09:00:00,3.473,4.4
2015-09-10 10:00:00,3.513,4.1
2015-09-10 11:00:00,2.939,3.82
2015-09-10 12:00:00,2.706,3.48
2015-09-10 13:00:00,2.401,3.33
2015-09-10 14:00:00,2.295,3.15
2015-09-10 15:00:00,2.427,3.01
2015-09-10 16:00:00,2.316,3.0
2015-09-10 17:00:00,2.442,2.92
2015-09-10 18:00:00,2.083,2.84
2015-09-10 19:00:00,1.95,2.78
2015-09-10 20:00:00,2.003,2.82
2015-09-10 21:00:00,2.154,2.94
2015-09-10 22:00:00,2.231,3.01
2015-09-10 23:00:00,2.332,3.07
2015-09-11 00:00:00,2.376,3.09
2015-09-11 01:00:00,2.243,3.17
2015-09-11 02:00:00,2.574,3.23
2015-09-11 03:00:00,2.272,3.09
2015-09-11 04:00:00,2.385,2.88
2015-09-11 05:00:00,2.614,2.73
2015-09-11 06:00:00,2.488,2.58
2015-09-11 07:00:00,2.5,2.51
2015-09-11 08:00:00,2.427,2.42
2015-09-11 09:00:00,2.299,2.29
2015-09-11 10:00:00,1.993,2.15
2015-09-11 11:00:00,2.167,1.96
2015-09-11 12:00:00,1.697,1.91
2015-09-11 13:00:00,1.788,1.81
2015-09-11 14:00:00,1.675,1.79
2015-09-11 15:00:00,1.394,1.62
2015-09-11 16:00:00,1.276,1.56
2015-09-11 17:00:00,1.405,1.57
2015-09-11 18:00:00,1.334,1.57
2015-09-11 19:00:00,1.533,1.63
2015-09-11 20:00:00,1.785,1.83
2015-09-11 21:00:00,2.004,2.18
2015-09-11 22:00:00,2.338,2.43
2015-09-11 23:00:00,2.775,2.63
2015-09-12 00:00:00,2.79,2.66
2015-09-12 01:00:00,2.685,2.55
2015-09-12 02:00:00,2.494,2.62
2015-09-12 03:00:00,2.489,2.58
2015-09-12 04:00:00,2.479,2.49
2015-09-12 05:00:00,2.462,2.45
2015-09-12 06:00:00,2.635,2.45
2015-09-12 07:00:00,2.887,2.51
2015-09-12 08:00:00,2.966,2.65
2015-09-12 09:00:00,3.009,2.74
2015-09-12 10:00:00,3.116,2.82
2015-09-12 11:00:00,3.054,2.87
2015-09-12 12:00:00,3.288,2.85
2015-09-12 13:00:00,3.106,2.78
2015-09-12 14:00:00,3.033,2.72
2015-09-12 15:00:00,2.87,2.6
2015-09-12 16:00:00,2.693,2.55
2015-09-12 17:00:00,2.482,2.6
2015-09-12 18:00:00,2.557,2.7
2015-09-12 19:00:00,2.881,2.95
2015-09-12 20:00:00,3.081,3.19
2015-09-12 21:00:00,3.598,3.38
2015-09-12 22:00:00,3.467,3.41
2015-09-12 23:00:00,3.094,3.92
2015-09-13 00:00:00,3.68,5.25
2015-09-13 01:00:00,4.207,3.97
2015-09-13 02:00:00,3.84,3.42
2015-09-13 03:00:00,3.52,3.11
2015-09-13 04:00:00,3.391,2.61
2015-09-13 05:00:00,2.869,2.33
2015-09-13 06:00:00,3.238,2.18
2015-09-13 07:00:00,3.062,0.93
2015-09-13 08:00:00,0.551,0.64
2015-09-13 09:00:00,0.558,0.56
2015-09-13 10:00:00,0.568,0.52
2015-09-13 11:00:00,0.572,0.5
2015-09-13 12:00:00,0.571,0.47
2015-09-13 13:00:00,0.579,0.46
2015-09-13 14:00:00,0.58,0.44
2015-09-13 15:00:00,0.566,0.4
2015-09-13 16:00:00,0.535,0.37
2015-09-13 17:00:00,0.499,0.34
2015-09-13 18:00:00,0.461,0.31
2015-09-13 19:00:00,0.429,0.27
2015-09-13 20:00:00,0.402,0.26
2015-09-13 21:00:00,0.384,0.25
2015-09-13 22:00:00,0.376,0.22
2015-09-13 23:00:00,0.34,0.21
2015-09-14 00:00:00,0.321,0.18
2015-09-14 01:00:00,0.311,0.16
2015-09-14 02:00:00,0.282,0.14
2015-09-14 03:00:00,0.271,0.13
2015-09-14 04:00:00,0.249,0.11
2015-09-14 05:00:00,0.234,0.09
2015-09-14 06:00:00,0.216,0.08
2015-09-14 07:00:00,0.201,0.07
2015-09-14 08:00:00,0.189,0.07
2015-09-14 09:00:00,0.185,0.07
2015-09-14 10:00:00,0.183,0.08
2015-09-14 11:00:00,0.19,0.1
2015-09-14 12:00:00,0.202,0.12
2015-09-14 13:00:00,0.218,0.13
2015-09-14 14:00:00,0.231,0.14
2015-09-14 15:00:00,0.248,0.14
2015-09-14 16:00:00,0.247,0.14
2015-09-14 17:00:00,0.251,0.14
2015-09-14 18:00:00,0.258,0.16
2015-09-14 19:00:00,0.266,0.17
2015-09-14 20:00:00,0.286,0.19
2015-09-14 21:00:00,0.295,0.21
2015-09-14 22:00:00,0.32,0.22
2015-09-14 23:00:00,0.325,0.22
2015-09-15 00:00:00,0.322,0.22
2015-09-15 01:00:00,0.271,0.24
2015-09-15 02:00:00,0.32,0.23
2015-09-15 03:00:00,0.318,0.21
2015-09-15 04:00:00,0.295,0.19
2015-09-15 05:00:00,0.28,0.17
2015-09-15 06:00:00,0.237,0.14
2015-09-15 07:00:00,0.229,0.11
2015-09-15 08:00:00,0.2,0.08
2015-09-15 09:00:00,0.19,0.08
2015-09-15 10:00:00,0.155,0.07
2015-09-15 11:00:00,0.157,0.08
2015-09-15 12:00:00,0.14,0.11
2015-09-15 13:00:00,0.134,0.12
2015-09-15 14:00:00,0.154,0.14
2015-09-15 15:00:00,0.155,0.15
2015-09-15 16:00:00,0.119,0.13
2015-09-15 17:00:00,0.139,0.11
2015-09-15 18:00:00,0.152,0.09
2015-09-15 19:00:00,0.111,0.08
2015-09-15 20:00:00,0.105,0.08
2015-09-15 21:00:00,0.119,0.09
2015-09-15 22:00:00,0.142,0.11
2015-09-15 23:00:00,0.134,0.13
2015-09-16 00:00:00,0.194,0.19
2015-09-16 01:00:00,0.212,0.29
2015-09-16 02:00:00,0.31,0.37
2015-09-16 03:00:00,0.332,0.57
2015-09-16 04:00:00,0.314,0.64
2015-09-16 05:00:00,0.323,0.56
2015-09-16 06:00:00,0.314,0.46
2015-09-16 07:00:00,0.302,0.46
2015-09-16 08:00:00,0.283,0.47
2015-09-16 09:00:00,0.292,0.45
2015-09-16 10:00:00,0.315,0.47
2015-09-16 11:00:00,0.317,0.67
2015-09-16 12:00:00,0.372,0.62
2015-09-16 13:00:00,0.38,1.01
2015-09-16 14:00:00,0.304,1.44
2015-09-16 15:00:00,0.395,1.3
2015-09-16 16:00:00,0.378,0.85
2015-09-16 17:00:00,0.386,0.63
2015-09-16 18:00:00,0.303,0.53
2015-09-16 19:00:00,0.237,0.28
2015-09-16 20:00:00,0.232,0.26
2015-09-16 21:00:00,0.107,0.27
2015-09-16 22:00:00,0.094,0.27
2015-09-16 23:00:00,0.087,0.37
2015-09-17 00:00:00,0.072,0.7
2015-09-17 01:00:00,0.076,0.67
2015-09-17 02:00:00,0.088,0.85
2015-09-17 03:00:00,0.085,0.72
2015-09-17 04:00:00,0.05,0.72
2015-09-17 05:00:00,0.198,0.84
2015-09-17 06:00:00,0.067,0.8
2015-09-17 07:00:00,0.156,0.49
2015-09-17 08:00:00,0.132,0.37
2015-09-17 09:00:00,0.14,0.22
2015-09-17 10:00:00,0.138,0.27
2015-09-17 11:00:00,0.151,0.24
2015-09-17 12:00:00,0.155,0.25
2015-09-17 13:00:00,0.152,0.54
2015-09-17 14:00:00,0.164,0.55
2015-09-17 15:00:00,0.178,0.75
2015-09-17 16:00:00,0.169,0.66
2015-09-17 17:00:00,0.173,0.6
2015-09-17 18:00:00,0.194,0.62
2015-09-17 19:00:00,0.194,0.48
2015-09-17 20:00:00,0.203,0.59
2015-09-17 21:00:00,0.218,0.54
2015-09-17 22:00:00,0.228,0.66
2015-09-17 23:00:00,0.246,0.63
2015-09-18 00:00:00,0.255,0.6
2015-09-18 01:00:00,0.255,0.48
2015-09-18 02:00:00,0.27,0.55
2015-09-18 03:00:00,0.28,0.86
2015-09-18 04:00:00,0.305,0.83
2015-09-18 05:00:00,0.304,0.66
2015-09-18 06:00:00,0.321,0.58
2015-09-18 07:00:00,0.35,0.46
2015-09-18 08:00:00,0.402,0.46
2015-09-18 09:00:00,0.427,0.7
2015-09-18 10:00:00,0.412,0.85
2015-09-18 11:00:00,0.356,0.78
2015-09-18 12:00:00,0.381,0.78
2015-09-18 13:00:00,0.356,0.75
2015-09-18 14:00:00,0.343,0.76
2015-09-18 15:00:00,0.341,0.76
2015-09-18 16:00:00,0.342,0.88
2015-09-18 17:00:00,0.341,1.01
2015-09-18 18:00:00,0.327,0.9
2015-09-18 19:00:00,0.334,0.87
2015-09-18 20:00:00,0.309,0.84
2015-09-18 21:00:00,0.297,0.84
2015-09-18 22:00:00,0.243,0.84
2015-09-18 23:00:00,0.222,0.88
2015-09-19 00:00:00,0.227,0.9
2015-09-19 01:00:00,0.222,0.88
2015-09-19 02:00:00,0.25,0.83
2015-09-19 03:00:00,0.297,0.82
2015-09-19 04:00:00,0.314,0.89
2015-09-19 05:00:00,0.346,0.82
2015-09-19 06:00:00,0.315,0.85
2015-09-19 07:00:00,0.323,0.97
2015-09-19 08:00:00,0.332,0.96
2015-09-19 09:00:00,0.324,0.87
2015-09-19 10:00:00,0.284,0.95
2015-09-19 11:00:00,0.396,0.9
2015-09-19 12:00:00,0.336,0.89
2015-09-19 13:00:00,0.341,0.91
2015-09-19 14:00:00,0.31,1.14
2015-09-19 15:00:00,0.152,1.4
2015-09-19 16:00:00,0.404,1.34
2015-09-19 17:00:00,0.187,1.71
2015-09-19 18:00:00,0.284,1.89
2015-09-19 19:00:00,0.273,1.79
2015-09-19 20:00:00,0.742,1.68
2015-09-19 21:00:00,0.588,1.62
2015-09-19 22:00:00,0.609,1.58
2015-09-19 23:00:00,0.301,1.47
2015-09-20 00:00:00,0.287,1.78
2015-09-20 01:00:00,0.341,2.29
2015-09-20 02:00:00,0.402,2.6
2015-09-20 03:00:00,0.353,2.55
2015-09-20 04:00:00,0.596,2.43
2015-09-20 05:00:00,0.701,2.23
2015-09-20 06:00:00,0.843,2.72
2015-09-20 07:00:00,0.568,2.95
2015-09-20 08:00:00,1.139,0.0
2015-09-20 09:00:00,0.91,0.0
2015-09-20 10:00:00,0.737,0.0
2015-09-20 11:00:00,0.462,0.0
2015-09-20 12:00:00,0.511,0.0
2015-09-20 13:00:00,0.552,0.0
2015-09-20 14:00:00,0.349,0.0
2015-09-20 15:00:00,0.41,0.0
2015-09-20 16:00:00,0.443,0.0
2015-09-20 17:00:00,0.682,0.0
2015-09-20 18:00:00,0.564,0.0
2015-09-20 19:00:00,1.011,0.0
2015-09-20 20:00:00,1.249,0.0
2015-09-20 21:00:00,1.128,0.0
2015-09-20 22:00:00,1.043,0.0
2015-09-20 23:00:00,0.991,0.0
2015-09-21 00:00:00,1.055,1.88
2015-09-21 01:00:00,0.881,1.65
2015-09-21 02:00:00,1.053,1.62
2015-09-21 03:00:00,0.686,1.48
2015-09-21 04:00:00,0.609,1.49
2015-09-21 05:00:00,0.635,1.23
2015-09-21 06:00:00,0.729,1.08
2015-09-21 07:00:00,0.952,1.04
2015-09-21 08:00:00,0.968,1.0
2015-09-21 09:00:00,0.98,0.97
2015-09-21 10:00:00,0.9,0.92
2015-09-21 11:00:00,0.909,0.88
2015-09-21 12:00:00,0.869,0.9
2015-09-21 13:00:00,0.879,0.93
2015-09-21 14:00:00,0.882,0.91
2015-09-21 15:00:00,0.503,0.86
2015-09-21 16:00:00,0.815,0.92
2015-09-21 17:00:00,0.809,0.89
2015-09-21 18:00:00,0.844,0.84
2015-09-21 19:00:00,0.904,0.83
2015-09-21 20:00:00,0.82,0.81
2015-09-21 21:00:00,0.798,0.82
2015-09-21 22:00:00,0.443,0.84
2015-09-21 23:00:00,0.704,0.78
2015-09-22 00:00:00,0.748,0.67
2015-09-22 01:00:00,0.664,0.65
2015-09-22 02:00:00,0.37,0.65
2015-09-22 03:00:00,0.37,0.65
2015-09-22 04:00:00,0.368,0.68
2015-09-22 05:00:00,0.377,0.66
2015-09-22 06:00:00,0.346,0.63
2015-09-22 07:00:00,0.343,0.51
2015-09-22 08:00:00,0.326,0.38
2015-09-22 09:00:00,0.314,0.3
2015-09-22 10:00:00,0.336,0.32
2015-09-22 11:00:00,0.307,0.31
2015-09-22 12:00:00,0.315,0.31
2015-09-22 13:00:00,0.306,0.37
2015-09-22 14:00:00,0.309,0.53
2015-09-22 15:00:00,0.303,0.64
2015-09-22 16:00:00,0.286,0.66
2015-09-22 17:00:00,0.263,0.73
2015-09-22 18:00:00,0.255,0.79
2015-09-22 19:00:00,0.236,0.92
2015-09-22 20:00:00,0.208,0.93
2015-09-22 21:00:00,0.229,1.04
2015-09-22 22:00:00,0.247,1.02
2015-09-22 23:00:00,0.534,1.01
2015-09-23 00:00:00,0.621,0.98
2015-09-23 01:00:00,0.397,1.22
2015-09-23 02:00:00,0.386,1.24
2015-09-23 03:00:00,0.346,2.16
2015-09-23 04:00:00,0.377,2.6
2015-09-23 05:00:00,0.387,2.21
2015-09-23 06:00:00,0.346,2.55
2015-09-23 07:00:00,0.337,2.61
2015-09-23 08:00:00,0.305,2.82
2015-09-23 09:00:00,0.28,2.77
2015-09-23 10:00:00,0.247,2.83
2015-09-23 11:00:00,0.22,2.85
2015-09-23 12:00:00,0.197,2.62
2015-09-23 13:00:00,0.181,1.86
2015-09-23 14:00:00,0.173,0.65
2015-09-23 15:00:00,0.168,0.26
2015-09-23 16:00:00,0.161,0.28
2015-09-23 17:00:00,0.159,0.57
2015-09-23 18:00:00,0.149,0.39
2015-09-23 19:00:00,0.134,0.4
2015-09-23 20:00:00,0.11,1.2
2015-09-23 21:00:00,0.097,1.86
2015-09-23 22:00:00,0.081,2.07
2015-09-23 23:00:00,0.077,2.27
2015-09-24 00:00:00,0.084,2.07
2015-09-24 01:00:00,0.096,1.36
2015-09-24 02:00:00,0.11,2.26
2015-09-24 03:00:00,0.092,2.54
2015-09-24 04:00:00,0.051,1.7
2015-09-24 05:00:00,0.055,0.88
2015-09-24 06:00:00,0.043,0.92
2015-09-24 07:00:00,-0.013,1.03
2015-09-24 08:00:00,-0.108,0.6
2015-09-24 09:00:00,-0.121,1.17
2015-09-24 10:00:00,0.12,1.02
2015-09-24 11:00:00,0.152,1.32
2015-09-24 12:00:00,0.232,1.42
2015-09-24 13:00:00,-0.072,1.58
2015-09-24 14:00:00,-0.029,1.94
2015-09-24 15:00:00,0.04,2.16
2015-09-24 16:00:00,0.087,2.45
2015-09-24 17:00:00,0.337,2.48
2015-09-24 18:00:00,0.348,2.18
2015-09-24 19:00:00,0.429,2.07
2015-09-24 20:00:00,0.319,2.32
2015-09-24 21:00:00,0.333,2.42
2015-09-24 22:00:00,0.326,2.45
2015-09-24 23:00:00,0.319,2.45
2015-09-25 00:00:00,0.335,2.52
2015-09-25 01:00:00,0.378,2.54
2015-09-25 02:00:00,0.396,2.47
2015-09-25 03:00:00,0.45,2.54
2015-09-25 04:00:00,0.508,2.62
2015-09-25 05:00:00,0.562,2.63
2015-09-25 06:00:00,0.604,2.63
2015-09-25 07:00:00,0.632,2.67
2015-09-25 08:00:00,0.767,2.7
2015-09-25 09:00:00,0.633,2.69
2015-09-25 10:00:00,0.664,2.68
2015-09-25 11:00:00,0.766,2.69
2015-09-25 12:00:00,0.891,2.73
2015-09-25 13:00:00,0.944,2.72
2015-09-25 14:00:00,1.036,2.73
2015-09-25 15:00:00,1.294,2.73
2015-09-25 16:00:00,1.551,2.71
2015-09-25 17:00:00,1.336,2.71
2015-09-25 18:00:00,1.368,2.7
2015-09-25 19:00:00,1.524,2.66
2015-09-25 20:00:00,1.369,2.64
2015-09-25 21:00:00,1.359,2.61
2015-09-25 22:00:00,1.306,2.61
2015-09-25 23:00:00,1.321,2.61
2015-09-26 00:00:00,1.469,2.62
2015-09-26 01:00:00,2.136,2.64
2015-09-26 02:00:00,1.622,2.64
2015-09-26 03:00:00,2.606,2.65
2015-09-26 04:00:00,2.77,2.66
2015-09-26 05:00:00,2.748,2.67
2015-09-26 06:00:00,2.774,2.68
2015-09-26 07:00:00,2.738,2.71
2015-09-26 08:00:00,2.808,2.72
2015-09-26 09:00:00,2.743,2.73
2015-09-26 10:00:00,2.778,2.74
2015-09-26 11:00:00,2.835,2.76
2015-09-26 12:00:00,2.849,2.75
2015-09-26 13:00:00,2.862,2.7
2015-09-26 14:00:00,2.851,2.66
2015-09-26 15:00:00,2.778,2.64
2015-09-26 16:00:00,2.76,2.67
2015-09-26 17:00:00,2.764,2.69
2015-09-26 18:00:00,2.789,2.72
2015-09-26 19:00:00,2.818,2.73
2015-09-26 20:00:00,2.833,2.74
2015-09-26 21:00:00,2.791,2.73
2015-09-26 22:00:00,2.757,2.74
2015-09-26 23:00:00,2.726,2.68
2015-09-27 00:00:00,2.718,2.61
2015-09-27 01:00:00,2.714,2.6
2015-09-27 02:00:00,2.706,2.59
2015-09-27 03:00:00,2.709,2.52
2015-09-27 04:00:00,2.677,2.57
2015-09-27 05:00:00,2.631,2.61
2015-09-27 06:00:00,2.712,2.59
2015-09-27 07:00:00,2.706,2.58
2015-09-27 08:00:00,2.679,2.59
2015-09-27 09:00:00,2.663,2.65
2015-09-27 10:00:00,2.653,2.72
2015-09-27 11:00:00,2.636,2.6
2015-09-27 12:00:00,2.61,2.54
2015-09-27 13:00:00,2.621,2.56
2015-09-27 14:00:00,2.642,2.58
2015-09-27 15:00:00,2.671,2.57
2015-09-27 16:00:00,2.68,2.57
2015-09-27 17:00:00,2.678,2.57
2015-09-27 18:00:00,2.68,2.56
2015-09-27 19:00:00,2.672,2.54
2015-09-27 20:00:00,2.658,2.52
2015-09-27 21:00:00,2.638,2.46
2015-09-27 22:00:00,2.567,2.46
2015-09-27 23:00:00,2.565,2.42
2015-09-28 00:00:00,2.5,2.4
2015-09-28 01:00:00,2.513,2.38
2015-09-28 02:00:00,2.49,2.38
2015-09-28 03:00:00,2.483,2.4
2015-09-28 04:00:00,2.491,2.33
2015-09-28 05:00:00,2.472,2.28
2015-09-28 06:00:00,2.346,2.29
2015-09-28 07:00:00,2.163,2.15
2015-09-28 08:00:00,2.13,2.02
2015-09-28 09:00:00,2.108,2.0
2015-09-28 10:00:00,2.075,2.01
2015-09-28 11:00:00,2.072,1.97
2015-09-28 12:00:00,2.06,1.99
2015-09-28 13:00:00,2.059,1.93
2015-09-28 14:00:00,2.041,1.76
2015-09-28 15:00:00,1.9,1.68
2015-09-28 16:00:00,1.822,1.81
2015-09-28 17:00:00,1.715,1.7
2015-09-28 18:00:00,1.755,1.66
2015-09-28 19:00:00,1.779,1.65
2015-09-28 20:00:00,1.763,1.61
2015-09-28 21:00:00,1.726,1.66
2015-09-28 22:00:00,1.629,1.68
2015-09-28 23:00:00,1.546,1.56
2015-09-29 00:00:00,1.527,1.43
2015-09-29 01:00:00,1.546,1.54
2015-09-29 02:00:00,1.504,2.12
2015-09-29 03:00:00,1.483,2.2
2015-09-29 04:00:00,1.525,2.25
2015-09-29 05:00:00,1.587,2.27
2015-09-29 06:00:00,1.628,2.32
2015-09-29 07:00:00,1.71,2.32
2015-09-29 08:00:00,1.953,2.32
2015-09-29 09:00:00,2.358,2.13
2015-09-29 10:00:00,1.957,2.01
2015-09-29 11:00:00,1.93,2.38
2015-09-29 12:00:00,1.89,3.06
2015-09-29 13:00:00,1.847,3.11
2015-09-29 14:00:00,1.802,3.05
2015-09-29 15:00:00,1.819,2.96
2015-09-29 16:00:00,1.87,2.77
2015-09-29 17:00:00,2.021,2.73
2015-09-29 18:00:00,2.18,2.76
2015-09-29 19:00:00,2.246,2.77
2015-09-29 20:00:00,2.454,2.62
2015-09-29 21:00:00,2.292,2.75
2015-09-29 22:00:00,2.336,2.82
2015-09-29 23:00:00,2.364,2.91
2015-09-30 00:00:00,2.374,2.96
2015-09-30 01:00:00,2.362,3.19
2015-09-30 02:00:00,2.285,3.3
2015-09-30 03:00:00,2.118,3.27
2015-09-30 04:00:00,2.037,3.19
2015-09-30 05:00:00,3.211,3.15
2015-09-30 06:00:00,2.473,3.18
2015-09-30 07:00:00,2.704,3.16
2015-09-30 08:00:00,2.307,2.96
2015-09-30 09:00:00,2.102,2.43
2015-09-30 10:00:00,2.041,2.14
2015-09-30 11:00:00,2.008,2.25
2015-09-30 12:00:00,1.975,2.05
2015-09-30 13:00:00,1.948,1.99
2015-09-30 14:00:00,1.927,1.95
2015-09-30 15:00:00,1.901,1.85
2015-09-30 16:00:00,1.892,1.78
2015-09-30 17:00:00,1.87,1.73
2015-09-30 18:00:00,1.876,1.52
2015-09-30 19:00:00,1.738,1.27
2015-09-30 20:00:00,1.419,1.22
2015-09-30 21:00:00,1.292,1.41
2015-09-30 22:00:00,1.211,2.07
2015-09-30 23:00:00,1.182,2.16
2015-10-01 00:00:00,1.177,2.13
2015-10-01 01:00:00,1.195,1.84
2015-10-01 02:00:00,1.229,1.6
2015-10-01 03:00:00,1.321,1.49
2015-10-01 04:00:00,1.429,1.36
2015-10-01 05:00:00,1.465,1.34
2015-10-01 06:00:00,1.461,1.24
2015-10-01 07:00:00,1.376,1.2
2015-10-01 08:00:00,1.324,1.18
2015-10-01 09:00:00,1.302,1.17
2015-10-01 10:00:00,1.294,1.2
2015-10-01 11:00:00,1.298,1.48
2015-10-01 12:00:00,1.316,1.77
2015-10-01 13:00:00,1.338,1.76
2015-10-01 14:00:00,1.362,1.51
2015-10-01 15:00:00,1.384,1.56
2015-10-01 16:00:00,1.393,1.63
2015-10-01 17:00:00,1.399,1.81
2015-10-01 18:00:00,1.402,1.96
2015-10-01 19:00:00,1.396,1.99
2015-10-01 20:00:00,1.373,1.97
2015-10-01 21:00:00,1.385,1.91
2015-10-01 22:00:00,1.351,1.6
2015-10-01 23:00:00,1.27,1.2
2015-10-02 00:00:00,1.189,0.99
2015-10-02 01:00:00,1.065,0.91
2015-10-02 02:00:00,1.004,0.79
2015-10-02 03:00:00,0.909,0.8
2015-10-02 04:00:00,0.784,1.52
2015-10-02 05:00:00,0.707,1.21
2015-10-02 06:00:00,0.643,0.56
2015-10-02 07:00:00,0.621,0.69
2015-10-02 08:00:00,0.627,1.84
2015-10-02 09:00:00,0.677,1.93
2015-10-02 10:00:00,0.727,1.92
2015-10-02 11:00:00,0.794,2.06
2015-10-02 12:00:00,0.85,2.22
2015-10-02 13:00:00,1.868,2.15
2015-10-02 14:00:00,1.848,1.66
2015-10-02 15:00:00,1.386,1.62
2015-10-02 16:00:00,1.454,1.62
2015-10-02 17:00:00,1.533,1.74
2015-10-02 18:00:00,1.772,1.91
2015-10-02 19:00:00,1.911,1.99
2015-10-02 20:00:00,2.095,2.09
2015-10-02 21:00:00,2.004,2.09
2015-10-02 22:00:00,2.036,1.97
2015-10-02 23:00:00,2.03,2.02
2015-10-03 00:00:00,2.081,2.09
2015-10-03 01:00:00,2.137,2.16
2015-10-03 02:00:00,2.206,2.21
2015-10-03 03:00:00,2.277,2.25
2015-10-03 04:00:00,2.332,2.27
2015-10-03 05:00:00,2.373,2.25
2015-10-03 06:00:00,2.366,2.2
2015-10-03 07:00:00,2.294,2.11
2015-10-03 08:00:00,2.226,2.02
2015-10-03 09:00:00,2.155,1.84
2015-10-03 10:00:00,2.021,1.7
2015-10-03 11:00:00,1.79,1.65
2015-10-03 12:00:00,1.78,1.64
2015-10-03 13:00:00,1.757,1.6
2015-10-03 14:00:00,1.72,1.56
2015-10-03 15:00:00,1.694,1.53
2015-10-03 16:00:00,1.652,1.49
2015-10-03 17:00:00,1.612,1.32
2015-10-03 18:00:00,1.482,1.23
2015-10-03 19:00:00,1.333,1.16
2015-10-03 20:00:00,1.304,1.15
2015-10-03 21:00:00,1.275,1.15
2015-10-03 22:00:00,1.272,1.13
2015-10-03 23:00:00,1.243,1.12
2015-10-04 00:00:00,1.232,1.17
2015-10-04 01:00:00,1.223,1.34
2015-10-04 02:00:00,1.229,1.47
2015-10-04 03:00:00,1.255,1.61
2015-10-04 04:00:00,1.29,1.87
2015-10-04 05:00:00,1.328,1.72
2015-10-04 06:00:00,1.372,1.4
2015-10-04 07:00:00,1.411,1.54
2015-10-04 08:00:00,1.45,1.52
2015-10-04 09:00:00,1.495,1.55
2015-10-04 10:00:00,1.551,1.57
2015-10-04 11:00:00,1.589,1.59
2015-10-04 12:00:00,1.63,1.61
2015-10-04 13:00:00,1.674,1.62
2015-10-04 14:00:00,1.718,1.64
2015-10-04 15:00:00,1.747,1.58
2015-10-04 16:00:00,1.742,1.42
2015-10-04 17:00:00,1.578,1.35
2015-10-04 18:00:00,1.446,1.35
2015-10-04 19:00:00,1.446,1.36
2015-10-04 20:00:00,1.46,1.38
2015-10-04 21:00:00,1.471,1.44
2015-10-04 22:00:00,1.485,1.49
2015-10-04 23:00:00,1.499,1.54
2015-10-05 00:00:00,1.512,1.59
2015-10-05 01:00:00,1.529,1.59
2015-10-05 02:00:00,1.543,1.57
2015-10-05 03:00:00,1.582,1.61
2015-10-05 04:00:00,1.601,1.59
2015-10-05 05:00:00,1.636,1.61
2015-10-05 06:00:00,1.645,1.62
2015-10-05 07:00:00,1.682,1.63
2015-10-05 08:00:00,1.692,1.66
2015-10-05 09:00:00,1.699,1.63
2015-10-05 10:00:00,1.701,1.65
2015-10-05 11:00:00,1.702,1.62
2015-10-05 12:00:00,1.699,1.61
2015-10-05 13:00:00,1.696,1.6
2015-10-05 14:00:00,1.692,1.6
2015-10-05 15:00:00,1.685,1.6
2015-10-05 16:00:00,1.676,1.6
2015-10-05 17:00:00,1.67,1.62
2015-10-05 18:00:00,1.661,1.62
2015-10-05 19:00:00,1.65,1.61
2015-10-05 20:00:00,1.64,1.59
2015-10-05 21:00:00,1.627,1.55
2015-10-05 22:00:00,1.61,1.51
2015-10-05 23:00:00,1.591,1.51
2015-10-06 00:00:00,1.58,1.64
2015-10-06 01:00:00,1.581,1.7
2015-10-06 02:00:00,1.566,1.68
2015-10-06 03:00:00,1.552,1.59
2015-10-06 04:00:00,1.495,1.54
2015-10-06 05:00:00,1.47,1.63
2015-10-06 06:00:00,1.469,1.69
2015-10-06 07:00:00,1.431,1.73
2015-10-06 08:00:00,1.413,1.79
2015-10-06 09:00:00,1.428,1.83
