time,15ckp2a_sc_0038m,15ckp2a_wcp_scal
2015-10-11 01:00:00,0.476,0.36
2015-10-11 02:00:00,0.465,0.34
2015-10-11 03:00:00,0.442,0.31
2015-10-11 04:00:00,0.401,0.33
2015-10-11 05:00:00,0.386,0.38
2015-10-11 06:00:00,0.38,0.33
2015-10-11 07:00:00,0.366,0.24
2015-10-11 08:00:00,0.325,0.19
2015-10-11 09:00:00,0.267,0.13
2015-10-11 10:00:00,0.214,0.09
2015-10-11 11:00:00,0.189,0.05
2015-10-11 12:00:00,0.149,0.02
2015-10-11 13:00:00,0.139,0.03
2015-10-11 14:00:00,0.142,0.04
2015-10-11 15:00:00,0.15,0.04
2015-10-11 16:00:00,0.157,0.05
2015-10-11 17:00:00,0.166,0.05
2015-10-11 18:00:00,0.172,0.04
2015-10-11 19:00:00,0.175,0.03
2015-10-11 20:00:00,0.158,0.0
2015-10-11 21:00:00,0.112,-0.05
2015-10-11 22:00:00,0.043,-0.08
2015-10-11 23:00:00,0.013,-0.11
2015-10-12 00:00:00,-0.013,-0.14
2015-10-12 01:00:00,-0.031,-0.16
2015-10-12 02:00:00,-0.055,-0.17
2015-10-12 03:00:00,-0.07,-0.18
2015-10-12 04:00:00,-0.084,-0.19
2015-10-12 05:00:00,-0.088,-0.2
2015-10-12 06:00:00,-0.091,-0.2
2015-10-12 07:00:00,-0.092,-0.2
2015-10-12 08:00:00,-0.093,-0.19
2015-10-12 09:00:00,-0.09,-0.2
2015-10-12 10:00:00,-0.087,-0.2
2015-10-12 11:00:00,-0.086,-0.19
2015-10-12 12:00:00,-0.088,-0.19
2015-10-12 13:00:00,-0.092,-0.2
2015-10-12 14:00:00,-0.097,-0.21
2015-10-12 15:00:00,-0.105,-0.21
2015-10-12 16:00:00,-0.105,-0.22
2015-10-12 17:00:00,-0.114,-0.23
2015-10-12 18:00:00,-0.118,-0.21
2015-10-12 19:00:00,-0.121,-0.19
2015-10-12 20:00:00,-0.122,-0.21
2015-10-12 21:00:00,-0.123,-0.23
2015-10-12 22:00:00,-0.122,-0.22
2015-10-12 23:00:00,-0.12,-0.23
2015-10-13 00:00:00,-0.115,-0.22
2015-10-13 01:00:00,-0.111,-0.22
2015-10-13 02:00:00,-0.106,-0.21
2015-10-13 03:00:00,-0.102,-0.2
2015-10-13 04:00:00,-0.097,-0.19
2015-10-13 05:00:00,-0.092,-0.2
2015-10-13 06:00:00,-0.091,-0.2
2015-10-13 07:00:00,-0.097,-0.2
2015-10-13 08:00:00,-0.109,-0.22
2015-10-13 09:00:00,-0.126,-0.24
2015-10-13 10:00:00,-0.144,-0.26
2015-10-13 11:00:00,-0.155,-0.27
2015-10-13 12:00:00,-0.17,-0.29
2015-10-13 13:00:00,-0.188,-0.3
2015-10-13 14:00:00,-0.201,-0.32
2015-10-13 15:00:00,-0.212,-0.32
2015-10-13 16:00:00,-0.22,-0.33
2015-10-13 17:00:00,-0.227,-0.34
2015-10-13 18:00:00,-0.228,-0.34
2015-10-13 19:00:00,-0.226,-0.32
2015-10-13 20:00:00,-0.219,-0.32
2015-10-13 21:00:00,-0.211,-0.31
2015-10-13 22:00:00,-0.2,-0.3
2015-10-13 23:00:00,-0.191,-0.28
2015-10-14 00:00:00,-0.176,-0.28
2015-10-14 01:00:00,-0.169,-0.27
2015-10-14 02:00:00,-0.16,-0.26
2015-10-14 03:00:00,-0.154,-0.26
2015-10-14 04:00:00,-0.15,-0.26
2015-10-14 05:00:00,-0.151,-0.25
2015-10-14 06:00:00,-0.149,-0.26
2015-10-14 07:00:00,-0.15,-0.25
2015-10-14 08:00:00,-0.153,-0.26
2015-10-14 09:00:00,-0.155,-0.26
2015-10-14 10:00:00,-0.162,-0.27
2015-10-14 11:00:00,-0.171,-0.28
2015-10-14 12:00:00,-0.184,-0.29
2015-10-14 13:00:00,-0.196,-0.3
2015-10-14 14:00:00,-0.203,-0.28
2015-10-14 15:00:00,-0.203,-0.29
2015-10-14 16:00:00,-0.199,-0.25
2015-10-14 17:00:00,-0.192,-0.24
2015-10-14 18:00:00,-0.186,-0.25
2015-10-14 19:00:00,-0.174,-0.2
2015-10-14 20:00:00,-0.152,-0.2
2015-10-14 21:00:00,-0.142,-0.2
2015-10-14 22:00:00,-0.128,-0.18
2015-10-14 23:00:00,-0.093,-0.16
2015-10-15 00:00:00,-0.058,-0.09
2015-10-15 01:00:00,-0.029,-0.08
2015-10-15 02:00:00,0.013,-0.03
2015-10-15 03:00:00,0.045,-0.01
2015-10-15 04:00:00,0.078,0.01
2015-10-15 05:00:00,0.131,0.04
2015-10-15 06:00:00,0.151,0.07
2015-10-15 07:00:00,0.163,0.09
2015-10-15 08:00:00,0.186,0.11
2015-10-15 09:00:00,0.205,0.11
2015-10-15 10:00:00,0.214,0.12
2015-10-15 11:00:00,0.231,0.11
2015-10-15 12:00:00,0.235,0.11
2015-10-15 13:00:00,0.238,0.11
2015-10-15 14:00:00,0.235,0.11
2015-10-15 15:00:00,0.237,0.11
2015-10-15 16:00:00,0.219,0.11
2015-10-15 17:00:00,0.163,0.08
2015-10-15 18:00:00,0.139,0.02
2015-10-15 19:00:00,0.023,-0.06
2015-10-15 20:00:00,-0.013,-0.13
2015-10-15 21:00:00,-0.064,-0.17
2015-10-15 22:00:00,-0.076,-0.17
2015-10-15 23:00:00,-0.078,-0.18
2015-10-16 00:00:00,-0.084,-0.19
2015-10-16 01:00:00,-0.084,-0.14
2015-10-16 02:00:00,-0.086,0.1
2015-10-16 03:00:00,-0.05,0.43
2015-10-16 04:00:00,0.041,0.67
2015-10-16 05:00:00,0.355,0.68
2015-10-16 06:00:00,0.458,0.72
2015-10-16 07:00:00,0.661,0.7
2015-10-16 08:00:00,0.432,0.69
2015-10-16 09:00:00,0.438,0.73
2015-10-16 10:00:00,0.601,0.74
2015-10-16 11:00:00,0.533,0.73
2015-10-16 12:00:00,0.527,0.73
2015-10-16 13:00:00,0.544,0.72
2015-10-16 14:00:00,0.587,0.67
2015-10-16 15:00:00,0.59,0.61
2015-10-16 16:00:00,0.613,0.61
2015-10-16 17:00:00,0.769,0.63
2015-10-16 18:00:00,0.653,0.61
2015-10-16 19:00:00,0.635,0.53
2015-10-16 20:00:00,0.638,0.52
2015-10-16 21:00:00,0.647,0.54
2015-10-16 22:00:00,0.667,0.56
2015-10-16 23:00:00,0.693,0.57
2015-10-17 00:00:00,0.706,0.58
2015-10-17 01:00:00,0.711,0.59
2015-10-17 02:00:00,0.707,0.59
2015-10-17 03:00:00,0.706,0.61
2015-10-17 04:00:00,0.696,0.63
2015-10-17 05:00:00,0.709,0.58
2015-10-17 06:00:00,0.68,0.6
2015-10-17 07:00:00,0.697,0.62
2015-10-17 08:00:00,0.637,0.57
2015-10-17 09:00:00,0.595,0.55
2015-10-17 10:00:00,0.602,0.51
2015-10-17 11:00:00,0.638,0.53
2015-10-17 12:00:00,0.665,0.54
2015-10-17 13:00:00,0.682,0.6
2015-10-17 14:00:00,0.703,0.6
2015-10-17 15:00:00,0.721,0.6
2015-10-17 16:00:00,0.73,0.62
2015-10-17 17:00:00,0.736,0.61
2015-10-17 18:00:00,0.731,0.6
2015-10-17 19:00:00,0.724,0.59
2015-10-17 20:00:00,0.718,0.59
2015-10-17 21:00:00,0.712,0.59
2015-10-17 22:00:00,0.705,0.61
2015-10-17 23:00:00,0.703,0.68
2015-10-18 00:00:00,0.727,0.69
2015-10-18 01:00:00,0.741,0.76
2015-10-18 02:00:00,0.737,0.76
2015-10-18 03:00:00,0.739,0.75
2015-10-18 04:00:00,0.746,0.74
2015-10-18 05:00:00,0.787,0.75
2015-10-18 06:00:00,0.874,0.71
2015-10-18 07:00:00,0.882,0.73
2015-10-18 08:00:00,0.873,0.71
2015-10-18 09:00:00,0.851,0.72
2015-10-18 10:00:00,0.867,0.71
2015-10-18 11:00:00,0.855,0.67
2015-10-18 12:00:00,0.829,0.67
2015-10-18 13:00:00,0.816,0.66
2015-10-18 14:00:00,0.808,0.68
2015-10-18 15:00:00,0.794,0.7
2015-10-18 16:00:00,0.785,0.69
2015-10-18 17:00:00,0.788,0.69
2015-10-18 18:00:00,0.806,0.69
2015-10-18 19:00:00,0.762,0.7
2015-10-18 20:00:00,0.759,0.71
2015-10-18 21:00:00,0.796,0.71
2015-10-18 22:00:00,0.808,0.69
2015-10-18 23:00:00,0.724,0.71
2015-10-19 00:00:00,0.734,0.71
2015-10-19 01:00:00,0.716,0.73
2015-10-19 02:00:00,0.721,0.71
2015-10-19 03:00:00,0.727,0.73
2015-10-19 04:00:00,0.794,0.75
2015-10-19 05:00:00,0.874,0.76
2015-10-19 06:00:00,0.912,0.7
2015-10-19 07:00:00,0.888,0.69
2015-10-19 08:00:00,0.771,0.68
2015-10-19 09:00:00,0.705,0.7
2015-10-19 10:00:00,0.716,0.77
2015-10-19 11:00:00,0.732,0.79
2015-10-19 12:00:00,0.732,0.77
2015-10-19 13:00:00,0.735,0.76
2015-10-19 14:00:00,0.739,0.78
2015-10-19 15:00:00,0.757,0.75
2015-10-19 16:00:00,0.738,0.69
2015-10-19 17:00:00,0.745,0.68
2015-10-19 18:00:00,0.747,0.66
2015-10-19 19:00:00,0.742,0.65
2015-10-19 20:00:00,0.742,0.66
2015-10-19 21:00:00,0.756,0.67
2015-10-19 22:00:00,0.763,0.66
2015-10-19 23:00:00,0.766,0.67
2015-10-20 00:00:00,0.774,0.68
2015-10-20 01:00:00,0.781,0.66
2015-10-20 02:00:00,0.79,0.68
2015-10-20 03:00:00,0.806,0.68
2015-10-20 04:00:00,0.817,0.7
2015-10-20 05:00:00,0.82,0.7
2015-10-20 06:00:00,0.828,0.71
2015-10-20 07:00:00,0.833,0.71
2015-10-20 08:00:00,0.841,0.71
2015-10-20 09:00:00,0.846,0.71
2015-10-20 10:00:00,0.841,0.71
2015-10-20 11:00:00,0.818,0.68
2015-10-20 12:00:00,0.802,0.68
2015-10-20 13:00:00,0.801,0.69
2015-10-20 14:00:00,0.802,0.75
2015-10-20 15:00:00,0.828,0.79
2015-10-20 16:00:00,0.911,0.79
2015-10-20 17:00:00,0.881,0.78
2015-10-20 18:00:00,0.898,0.79
2015-10-20 19:00:00,0.905,0.79
2015-10-20 20:00:00,0.911,0.79
2015-10-20 21:00:00,0.916,0.79
2015-10-20 22:00:00,0.915,0.79
2015-10-20 23:00:00,0.914,0.79
2015-10-21 00:00:00,0.917,0.79
2015-10-21 01:00:00,0.921,0.8
2015-10-21 02:00:00,0.92,0.79
2015-10-21 03:00:00,0.921,0.8
2015-10-21 04:00:00,0.92,0.8
2015-10-21 05:00:00,0.921,0.8
2015-10-21 06:00:00,0.92,0.8
2015-10-21 07:00:00,0.921,0.81
2015-10-21 08:00:00,0.919,0.8
2015-10-21 09:00:00,0.901,0.79
2015-10-21 10:00:00,0.888,0.79
2015-10-21 11:00:00,0.902,0.8
2015-10-21 12:00:00,0.913,0.82
2015-10-21 13:00:00,0.916,0.8
2015-10-21 14:00:00,0.921,0.8
2015-10-21 15:00:00,0.92,0.79
2015-10-21 16:00:00,0.915,0.79
2015-10-21 17:00:00,0.91,0.78
2015-10-21 18:00:00,0.909,0.78
2015-10-21 19:00:00,0.911,0.78
2015-10-21 20:00:00,0.91,0.78
2015-10-21 21:00:00,0.907,0.79
2015-10-21 22:00:00,0.914,0.78
2015-10-21 23:00:00,0.915,0.79
2015-10-22 00:00:00,0.914,0.79
2015-10-22 01:00:00,0.915,0.79
2015-10-22 02:00:00,0.916,0.8
2015-10-22 03:00:00,0.914,0.79
2015-10-22 04:00:00,0.916,0.79
2015-10-22 05:00:00,0.917,0.79
2015-10-22 06:00:00,0.918,0.79
2015-10-22 07:00:00,0.921,0.79
2015-10-22 08:00:00,0.92,0.79
2015-10-22 09:00:00,0.914,0.79
2015-10-22 10:00:00,0.906,0.79
2015-10-22 11:00:00,0.9,0.78
2015-10-22 12:00:00,0.892,0.78
2015-10-22 13:00:00,0.891,0.78
2015-10-22 14:00:00,0.89,0.78
2015-10-22 15:00:00,0.889,0.77
2015-10-22 16:00:00,0.89,0.78
2015-10-22 17:00:00,0.889,0.78
2015-10-22 18:00:00,0.89,0.78
2015-10-22 19:00:00,0.89,0.8
2015-10-22 20:00:00,0.89,0.79
2015-10-22 21:00:00,0.896,0.79
2015-10-22 22:00:00,0.895,0.79
2015-10-22 23:00:00,0.898,0.78
2015-10-23 00:00:00,0.907,0.79
2015-10-23 01:00:00,0.902,0.78
2015-10-23 02:00:00,0.903,0.78
2015-10-23 03:00:00,0.898,0.78
2015-10-23 04:00:00,0.898,0.78
2015-10-23 05:00:00,0.897,0.78
2015-10-23 06:00:00,0.903,0.78
2015-10-23 07:00:00,0.9,0.78
2015-10-23 08:00:00,0.898,0.78
2015-10-23 09:00:00,0.898,0.77
2015-10-23 10:00:00,0.891,0.76
2015-10-23 11:00:00,0.886,0.76
2015-10-23 12:00:00,0.886,0.75
2015-10-23 13:00:00,0.885,0.76
2015-10-23 14:00:00,0.883,0.76
2015-10-23 15:00:00,0.882,0.75
2015-10-23 16:00:00,0.878,0.74
2015-10-23 17:00:00,0.878,0.67
2015-10-23 18:00:00,0.878,0.65
2015-10-23 19:00:00,0.879,0.7
2015-10-23 20:00:00,0.877,0.66
2015-10-23 21:00:00,0.882,0.65
2015-10-23 22:00:00,0.887,0.6
2015-10-23 23:00:00,0.889,0.46
2015-10-24 00:00:00,0.89,0.27
2015-10-24 01:00:00,0.897,0.22
2015-10-24 02:00:00,0.897,0.25
2015-10-24 03:00:00,0.9,0.24
2015-10-24 04:00:00,0.899,0.36
2015-10-24 05:00:00,0.899,0.26
2015-10-24 06:00:00,0.895,0.19
2015-10-24 07:00:00,0.9,0.2
2015-10-24 08:00:00,0.9,0.2
2015-10-24 09:00:00,0.896,0.3
2015-10-24 10:00:00,0.893,0.5
2015-10-24 11:00:00,0.891,0.5
2015-10-24 12:00:00,0.891,0.66
2015-10-24 13:00:00,0.891,0.64
2015-10-24 14:00:00,0.894,0.58
2015-10-24 15:00:00,0.893,0.62
2015-10-24 16:00:00,0.895,0.7
2015-10-24 17:00:00,0.893,0.72
2015-10-24 18:00:00,0.895,0.74
2015-10-24 19:00:00,0.888,0.74
2015-10-24 20:00:00,0.882,0.75
2015-10-24 21:00:00,0.881,0.74
2015-10-24 22:00:00,0.879,0.75
2015-10-24 23:00:00,0.876,0.75
2015-10-25 00:00:00,0.875,0.74
2015-10-25 01:00:00,0.871,0.72
2015-10-25 02:00:00,0.867,0.72
2015-10-25 03:00:00,0.86,0.73
2015-10-25 04:00:00,0.858,0.73
2015-10-25 05:00:00,0.854,0.73
2015-10-25 06:00:00,0.854,0.73
2015-10-25 07:00:00,0.854,0.72
2015-10-25 08:00:00,0.853,0.72
2015-10-25 09:00:00,0.854,0.67
2015-10-25 10:00:00,0.854,0.61
2015-10-25 11:00:00,0.852,0.3
2015-10-25 12:00:00,0.843,-0.28
2015-10-25 13:00:00,0.746,-0.4
2015-10-25 14:00:00,0.602,-0.4
2015-10-25 15:00:00,0.599,-0.4
2015-10-25 16:00:00,0.652,-0.48
2015-10-25 17:00:00,0.008,-0.47
2015-10-25 18:00:00,-0.251,-0.47
2015-10-25 19:00:00,-0.255,-0.46
2015-10-25 20:00:00,-0.348,-0.47
2015-10-25 21:00:00,-0.348,-0.45
2015-10-25 22:00:00,0.394,-0.43
2015-10-25 23:00:00,0.37,-0.45
2015-10-26 00:00:00,0.345,-0.47
2015-10-26 01:00:00,0.599,-0.41
2015-10-26 02:00:00,0.659,-0.31
2015-10-26 03:00:00,0.644,0.38
2015-10-26 04:00:00,0.628,0.44
2015-10-26 05:00:00,0.584,0.41
2015-10-26 06:00:00,0.584,0.43
2015-10-26 07:00:00,0.576,0.43
2015-10-26 08:00:00,0.567,0.42
2015-10-26 09:00:00,0.52,0.39
2015-10-26 10:00:00,0.522,0.4
2015-10-26 11:00:00,0.546,0.41
2015-10-26 12:00:00,0.55,0.42
2015-10-26 13:00:00,0.556,0.45
2015-10-26 14:00:00,0.607,0.53
2015-10-26 15:00:00,0.675,0.5
2015-10-26 16:00:00,0.6,0.1
2015-10-26 17:00:00,0.64,0.51
2015-10-26 18:00:00,0.672,0.63
2015-10-26 19:00:00,0.699,0.63
2015-10-26 20:00:00,0.748,0.67
2015-10-26 21:00:00,0.758,0.68
2015-10-26 22:00:00,0.773,0.68
2015-10-26 23:00:00,0.782,0.68
2015-10-27 00:00:00,0.79,0.69
2015-10-27 01:00:00,0.792,0.68
2015-10-27 02:00:00,0.793,0.68
2015-10-27 03:00:00,0.794,0.68
2015-10-27 04:00:00,0.797,0.69
2015-10-27 05:00:00,0.797,0.68
2015-10-27 06:00:00,0.807,0.68
2015-10-27 07:00:00,0.817,0.7
2015-10-27 08:00:00,0.815,0.64
2015-10-27 09:00:00,0.813,0.52
2015-10-27 10:00:00,0.802,0.43
2015-10-27 11:00:00,0.796,0.43
2015-10-27 12:00:00,0.8,0.45
2015-10-27 13:00:00,0.735,0.44
2015-10-27 14:00:00,0.742,0.45
2015-10-27 15:00:00,0.777,0.49
2015-10-27 16:00:00,0.755,0.49
2015-10-27 17:00:00,0.667,0.5
2015-10-27 18:00:00,0.683,0.5
2015-10-27 19:00:00,0.673,0.52
2015-10-27 20:00:00,0.657,0.55
2015-10-27 21:00:00,0.756,0.61
2015-10-27 22:00:00,0.785,0.6
2015-10-27 23:00:00,0.778,0.54
2015-10-28 00:00:00,0.785,0.55
2015-10-28 01:00:00,0.788,0.58
2015-10-28 02:00:00,0.756,0.56
2015-10-28 03:00:00,0.732,0.55
2015-10-28 04:00:00,0.715,0.52
2015-10-28 05:00:00,0.69,0.53
2015-10-28 06:00:00,0.65,0.46
2015-10-28 07:00:00,0.737,0.41
2015-10-28 08:00:00,0.754,0.38
2015-10-28 09:00:00,0.753,0.42
2015-10-28 10:00:00,0.803,0.27
2015-10-28 11:00:00,0.815,-0.17
2015-10-28 12:00:00,0.836,0.38
2015-10-28 13:00:00,0.839,0.55
2015-10-28 14:00:00,0.841,0.36
2015-10-28 15:00:00,0.846,0.39
2015-10-28 16:00:00,0.846,0.44
2015-10-28 17:00:00,0.845,0.63
2015-10-28 18:00:00,0.841,0.58
2015-10-28 19:00:00,0.838,0.55
2015-10-28 20:00:00,0.838,0.61
2015-10-28 21:00:00,0.837,0.6
2015-10-28 22:00:00,0.836,0.59
2015-10-28 23:00:00,0.821,0.56
2015-10-29 00:00:00,0.825,0.57
2015-10-29 01:00:00,0.81,0.5
2015-10-29 02:00:00,0.808,0.35
2015-10-29 03:00:00,0.802,0.36
2015-10-29 04:00:00,0.802,0.26
2015-10-29 05:00:00,0.792,0.25
2015-10-29 06:00:00,0.802,0.37
2015-10-29 07:00:00,0.774,0.03
2015-10-29 08:00:00,0.751,-0.11
2015-10-29 09:00:00,0.755,-0.07
2015-10-29 10:00:00,0.784,0.12
2015-10-29 11:00:00,0.769,0.28
2015-10-29 12:00:00,0.744,0.46
2015-10-29 13:00:00,0.743,0.53
2015-10-29 14:00:00,0.733,0.53
2015-10-29 15:00:00,0.731,0.53
2015-10-29 16:00:00,0.727,0.54
2015-10-29 17:00:00,0.73,0.56
2015-10-29 18:00:00,0.724,0.52
2015-10-29 19:00:00,0.708,0.51
2015-10-29 20:00:00,0.712,0.53
2015-10-29 21:00:00,0.704,0.49
2015-10-29 22:00:00,0.702,0.45
2015-10-29 23:00:00,0.708,0.52
2015-10-30 00:00:00,0.756,0.48
2015-10-30 01:00:00,0.778,0.49
2015-10-30 02:00:00,0.782,0.45
2015-10-30 03:00:00,0.78,0.36
2015-10-30 04:00:00,0.753,0.36
2015-10-30 05:00:00,0.717,0.06
2015-10-30 06:00:00,0.713,-0.04
2015-10-30 07:00:00,0.657,-0.04
2015-10-30 08:00:00,0.705,0.03
2015-10-30 09:00:00,0.782,-0.04
2015-10-30 10:00:00,0.801,-0.08
2015-10-30 11:00:00,0.808,-0.04
2015-10-30 12:00:00,0.816,-0.01
2015-10-30 13:00:00,0.801,-0.07
2015-10-30 14:00:00,0.807,-0.08
2015-10-30 15:00:00,0.821,0.04
2015-10-30 16:00:00,0.826,0.12
2015-10-30 17:00:00,0.828,-0.03
2015-10-30 18:00:00,0.82,-0.33
2015-10-30 19:00:00,0.806,-0.35
2015-10-30 20:00:00,0.782,-0.32
2015-10-30 21:00:00,0.677,-0.37
2015-10-30 22:00:00,0.749,0.14
2015-10-30 23:00:00,0.727,0.44
2015-10-31 00:00:00,0.712,0.54
2015-10-31 01:00:00,0.7,0.53
2015-10-31 02:00:00,0.696,0.57
2015-10-31 03:00:00,0.694,0.46
2015-10-31 04:00:00,0.691,-0.01
2015-10-31 05:00:00,0.681,-0.11
2015-10-31 06:00:00,0.675,-0.05
2015-10-31 07:00:00,0.668,0.23
2015-10-31 08:00:00,0.662,0.46
2015-10-31 09:00:00,0.699,0.4
2015-10-31 10:00:00,0.702,0.4
2015-10-31 11:00:00,0.773,0.36
2015-10-31 12:00:00,0.764,0.33
2015-10-31 13:00:00,0.732,0.09
2015-10-31 14:00:00,0.67,-0.02
2015-10-31 15:00:00,0.628,-0.11
2015-10-31 16:00:00,0.603,-0.2
2015-10-31 17:00:00,0.631,-0.23
2015-10-31 18:00:00,0.715,0.0
2015-10-31 19:00:00,0.624,-0.18
2015-10-31 20:00:00,0.527,-0.08
2015-10-31 21:00:00,0.695,0.31
2015-10-31 22:00:00,0.718,0.49
2015-10-31 23:00:00,0.712,0.46
2015-11-01 00:00:00,0.712,-0.07
2015-11-01 01:00:00,0.703,-0.17
2015-11-01 02:00:00,0.695,0.04
2015-11-01 03:00:00,0.674,-0.07
2015-11-01 04:00:00,0.648,-0.38
2015-11-01 05:00:00,0.533,-0.53
2015-11-01 06:00:00,0.535,-0.54
2015-11-01 07:00:00,-0.409,-0.53
2015-11-01 08:00:00,0.139,-0.56
2015-11-01 09:00:00,-0.381,-0.55
2015-11-01 10:00:00,-0.419,-0.55
2015-11-01 11:00:00,-0.308,-0.56
2015-11-01 12:00:00,0.374,-0.57
2015-11-01 13:00:00,-0.446,-0.58
2015-11-01 14:00:00,-0.454,-0.48
2015-11-01 15:00:00,0.487,-0.28
2015-11-01 16:00:00,0.518,0.01
2015-11-01 17:00:00,0.561,0.22
2015-11-01 18:00:00,0.488,0.11
2015-11-01 19:00:00,0.415,0.1
2015-11-01 20:00:00,0.33,0.08
2015-11-01 21:00:00,0.205,-0.01
2015-11-01 22:00:00,0.03,-0.07
2015-11-01 23:00:00,0.028,-0.08
2015-11-02 00:00:00,0.045,-0.06
2015-11-02 01:00:00,0.044,-0.07
2015-11-02 02:00:00,0.044,-0.07
2015-11-02 03:00:00,0.049,-0.05
2015-11-02 04:00:00,0.076,-0.02
2015-11-02 05:00:00,0.12,0.0
2015-11-02 06:00:00,0.143,0.02
2015-11-02 07:00:00,0.15,0.01
2015-11-02 08:00:00,0.125,-0.01
2015-11-02 09:00:00,0.101,-0.02
2015-11-02 10:00:00,0.139,0.05
2015-11-02 11:00:00,0.208,0.06
2015-11-02 12:00:00,0.192,0.06
2015-11-02 13:00:00,0.209,0.09
2015-11-02 14:00:00,0.233,0.03
2015-11-02 15:00:00,0.156,-0.24
2015-11-02 16:00:00,0.084,-0.44
2015-11-02 17:00:00,-0.129,-0.38
2015-11-02 18:00:00,-0.178,-0.35
2015-11-02 19:00:00,-0.256,-0.39
2015-11-02 20:00:00,-0.285,-0.4
2015-11-02 21:00:00,-0.252,-0.39
2015-11-02 22:00:00,-0.201,-0.36
2015-11-02 23:00:00,-0.213,-0.23
2015-11-03 00:00:00,0.029,-0.04
2015-11-03 01:00:00,0.114,0.02
2015-11-03 02:00:00,0.14,-0.14
2015-11-03 03:00:00,0.106,-0.37
2015-11-03 04:00:00,-0.005,-0.31
2015-11-03 05:00:00,-0.121,-0.37
2015-11-03 06:00:00,-0.153,-0.35
2015-11-03 07:00:00,-0.202,-0.37
2015-11-03 08:00:00,-0.257,-0.4
2015-11-03 09:00:00,-0.244,-0.38
2015-11-03 10:00:00,-0.307,-0.43
2015-11-03 11:00:00,-0.313,-0.47
2015-11-03 12:00:00,-0.381,-0.5
2015-11-03 13:00:00,-0.395,-0.51
2015-11-03 14:00:00,-0.398,-0.51
2015-11-03 15:00:00,-0.395,-0.5
2015-11-03 16:00:00,-0.385,-0.49
2015-11-03 17:00:00,-0.395,-0.53
2015-11-03 18:00:00,-0.464,-0.56
2015-11-03 19:00:00,-0.421,-0.52
2015-11-03 20:00:00,-0.405,-0.54
2015-11-03 21:00:00,-0.426,-0.53
2015-11-03 22:00:00,-0.375,-0.47
2015-11-03 23:00:00,-0.325,-0.42
2015-11-04 00:00:00,-0.294,-0.4
2015-11-04 01:00:00,-0.256,-0.35
2015-11-04 02:00:00,-0.192,-0.28
2015-11-04 03:00:00,-0.16,-0.26
2015-11-04 04:00:00,-0.132,-0.25
2015-11-04 05:00:00,-0.128,-0.23
2015-11-04 06:00:00,-0.104,-0.22
2015-11-04 07:00:00,-0.125,-0.27
2015-11-04 08:00:00,-0.204,-0.33
2015-11-04 09:00:00,-0.238,-0.36
2015-11-04 10:00:00,-0.239,-0.32
2015-11-04 11:00:00,-0.166,-0.27
2015-11-04 12:00:00,-0.151,-0.24
2015-11-04 13:00:00,-0.08,-0.19
2015-11-04 14:00:00,-0.034,-0.12
2015-11-04 15:00:00,0.008,-0.11
2015-11-04 16:00:00,-0.011,-0.14
2015-11-04 17:00:00,-0.046,-0.16
2015-11-04 18:00:00,-0.051,-0.18
2015-11-04 19:00:00,-0.032,-0.19
2015-11-04 20:00:00,-0.042,-0.2
2015-11-04 21:00:00,-0.058,-0.16
2015-11-04 22:00:00,-0.02,-0.1
2015-11-04 23:00:00,0.072,-0.03
2015-11-05 00:00:00,0.15,0.03
2015-11-05 01:00:00,0.196,0.07
2015-11-05 02:00:00,0.219,0.09
2015-11-05 03:00:00,0.237,0.11
2015-11-05 04:00:00,0.241,0.12
2015-11-05 05:00:00,0.244,0.13
2015-11-05 06:00:00,0.245,0.12
2015-11-05 07:00:00,0.238,0.12
2015-11-05 08:00:00,0.245,0.1
2015-11-05 09:00:00,0.23,0.1
2015-11-05 10:00:00,0.215,0.08
2015-11-05 11:00:00,0.187,0.05
2015-11-05 12:00:00,0.187,0.05
2015-11-05 13:00:00,0.186,0.07
2015-11-05 14:00:00,0.225,0.12
2015-11-05 15:00:00,0.243,0.12
2015-11-05 16:00:00,0.256,0.08
2015-11-05 17:00:00,0.17,0.04
2015-11-05 18:00:00,0.125,0.0
2015-11-05 19:00:00,0.11,0.02
2015-11-05 20:00:00,0.217,0.04
2015-11-05 21:00:00,0.055,-0.04
2015-11-05 22:00:00,0.085,-0.04
2015-11-05 23:00:00,0.067,-0.01
2015-11-06 00:00:00,0.162,0.05
2015-11-06 01:00:00,0.214,0.09
2015-11-06 02:00:00,0.178,0.04
2015-11-06 03:00:00,0.176,0.03
2015-11-06 04:00:00,0.14,0.01
2015-11-06 05:00:00,0.092,-0.02
2015-11-06 06:00:00,0.054,-0.08
2015-11-06 07:00:00,-0.002,-0.15
2015-11-06 08:00:00,-0.065,-0.18
2015-11-06 09:00:00,-0.087,-0.21
2015-11-06 10:00:00,-0.121,-0.21
2015-11-06 11:00:00,-0.09,-0.2
2015-11-06 12:00:00,-0.098,-0.22
2015-11-06 13:00:00,-0.173,-0.29
2015-11-06 14:00:00,-0.195,-0.3
2015-11-06 15:00:00,-0.185,-0.29
2015-11-06 16:00:00,-0.178,-0.3
2015-11-06 17:00:00,-0.209,-0.33
2015-11-06 18:00:00,-0.24,-0.37
2015-11-06 19:00:00,-0.269,-0.38
2015-11-06 20:00:00,-0.278,-0.39
2015-11-06 21:00:00,-0.282,-0.38
2015-11-06 22:00:00,-0.291,-0.4
