time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2015-09-08 19:00:00,7.433,12.1
2015-09-08 20:00:00,9.878,12.47
2015-09-08 21:00:00,11.937,12.04
2015-09-08 22:00:00,13.076,11.73
2015-09-08 23:00:00,13.266,11.68
2015-09-09 00:00:00,14.317,11.74
2015-09-09 01:00:00,13.703,11.65
2015-09-09 02:00:00,13.052,11.62
2015-09-09 03:00:00,13.429,11.45
2015-09-09 04:00:00,12.639,10.87
2015-09-09 05:00:00,11.378,9.74
2015-09-09 06:00:00,8.637,8.69
2015-09-09 07:00:00,7.453,7.75
2015-09-09 08:00:00,6.281,6.92
2015-09-09 09:00:00,5.551,6.59
2015-09-09 10:00:00,5.521,6.41
2015-09-09 11:00:00,5.568,6.67
2015-09-09 12:00:00,6.651,6.67
2015-09-09 13:00:00,6.346,6.51
2015-09-09 14:00:00,5.924,5.93
2015-09-09 15:00:00,4.887,5.52
2015-09-09 16:00:00,4.45,5.34
2015-09-09 17:00:00,4.394,5.35
2015-09-09 18:00:00,4.484,5.62
2015-09-09 19:00:00,4.869,6.02
2015-09-09 20:00:00,5.749,6.67
2015-09-09 21:00:00,6.882,6.67
2015-09-09 22:00:00,6.839,6.51
2015-09-09 23:00:00,6.851,6.48
2015-09-10 00:00:00,7.097,6.5
2015-09-10 01:00:00,6.881,6.57
2015-09-10 02:00:00,6.78,6.38
2015-09-10 03:00:00,6.255,5.91
2015-09-10 04:00:00,5.047,5.45
2015-09-10 05:00:00,4.571,5.09
2015-09-10 06:00:00,4.026,4.77
2015-09-10 07:00:00,3.913,4.5
2015-09-10 08:00:00,3.682,4.2
2015-09-10 09:00:00,3.593,3.95
2015-09-10 10:00:00,3.371,3.59
2015-09-10 11:00:00,2.798,3.37
2015-09-10 12:00:00,2.689,3.04
2015-09-10 13:00:00,2.234,2.86
2015-09-10 14:00:00,2.29,2.8
2015-09-10 15:00:00,2.095,2.8
2015-09-10 16:00:00,2.131,2.81
2015-09-10 17:00:00,2.784,2.69
2015-09-10 18:00:00,2.213,2.57
2015-09-10 19:00:00,1.82,2.54
2015-09-10 20:00:00,2.096,2.51
2015-09-10 21:00:00,2.043,2.73
2015-09-10 22:00:00,2.608,2.61
2015-09-10 23:00:00,2.401,2.61
2015-09-11 00:00:00,2.59,2.63
2015-09-11 01:00:00,2.639,2.77
2015-09-11 02:00:00,2.69,2.85
2015-09-11 03:00:00,2.28,2.95
2015-09-11 04:00:00,2.284,2.95
2015-09-11 05:00:00,2.392,2.91
2015-09-11 06:00:00,2.467,2.78
2015-09-11 07:00:00,1.836,2.58
2015-09-11 08:00:00,2.083,2.5
2015-09-11 09:00:00,2.148,2.36
2015-09-11 10:00:00,1.745,2.23
2015-09-11 11:00:00,1.833,2.05
2015-09-11 12:00:00,1.484,1.97
2015-09-11 13:00:00,1.449,2.01
2015-09-11 14:00:00,1.644,1.98
2015-09-11 15:00:00,1.592,1.74
2015-09-11 16:00:00,1.333,1.71
2015-09-11 17:00:00,0.977,1.72
2015-09-11 18:00:00,1.215,1.87
2015-09-11 19:00:00,1.566,1.85
2015-09-11 20:00:00,1.689,1.95
2015-09-11 21:00:00,1.964,2.21
2015-09-11 22:00:00,2.582,2.51
2015-09-11 23:00:00,2.974,2.6
2015-09-12 00:00:00,2.823,2.73
2015-09-12 01:00:00,2.716,2.49
2015-09-12 02:00:00,2.28,2.51
2015-09-12 03:00:00,2.566,2.5
2015-09-12 04:00:00,2.451,2.46
2015-09-12 05:00:00,2.29,2.41
2015-09-12 06:00:00,2.51,2.51
2015-09-12 07:00:00,2.674,2.66
2015-09-12 08:00:00,2.723,2.87
2015-09-12 09:00:00,3.143,3.05
2015-09-12 10:00:00,3.246,3.12
2015-09-12 11:00:00,3.062,3.14
2015-09-12 12:00:00,3.103,3.0
2015-09-12 13:00:00,3.111,2.89
2015-09-12 14:00:00,2.951,2.81
2015-09-12 15:00:00,2.806,2.63
2015-09-12 16:00:00,2.67,2.37
2015-09-12 17:00:00,2.32,2.35
2015-09-12 18:00:00,2.471,2.44
2015-09-12 19:00:00,2.601,2.56
2015-09-12 20:00:00,2.712,2.78
2015-09-12 21:00:00,2.965,3.02
2015-09-12 22:00:00,3.301,3.05
2015-09-12 23:00:00,4.225,3.27
2015-09-13 00:00:00,4.826,3.15
2015-09-13 01:00:00,5.322,2.86
2015-09-13 02:00:00,7.26,2.67
2015-09-13 03:00:00,8.876,2.58
2015-09-13 04:00:00,6.755,2.34
2015-09-13 05:00:00,8.001,2.32
2015-09-13 06:00:00,6.599,2.19
2015-09-13 07:00:00,5.637,2.17
2015-09-13 08:00:00,5.22,2.19
2015-09-13 09:00:00,5.238,1.99
2015-09-13 10:00:00,5.083,1.79
2015-09-13 11:00:00,6.313,1.94
2015-09-13 12:00:00,8.54,2.21
2015-09-13 13:00:00,10.524,2.35
2015-09-13 14:00:00,12.249,2.23
2015-09-13 15:00:00,13.794,2.17
2015-09-13 16:00:00,15.196,2.03
2015-09-13 17:00:00,10.037,2.03
2015-09-13 18:00:00,6.547,2.11
2015-09-13 19:00:00,5.458,2.52
2015-09-13 20:00:00,5.064,3.3
2015-09-13 21:00:00,3.401,3.26
2015-09-13 22:00:00,3.335,3.25
2015-09-13 23:00:00,3.277,3.27
2015-09-14 00:00:00,3.235,3.2
2015-09-14 01:00:00,3.221,3.17
2015-09-14 02:00:00,3.2,3.16
2015-09-14 03:00:00,3.186,3.1
2015-09-14 04:00:00,3.146,3.07
2015-09-14 05:00:00,3.091,3.13
2015-09-14 06:00:00,2.969,3.25
2015-09-14 07:00:00,2.845,3.02
2015-09-14 08:00:00,2.743,2.93
2015-09-14 09:00:00,2.797,2.89
2015-09-14 10:00:00,2.657,2.75
2015-09-14 11:00:00,2.63,2.6
2015-09-14 12:00:00,2.569,2.5
2015-09-14 13:00:00,2.466,2.59
2015-09-14 14:00:00,2.405,2.6
2015-09-14 15:00:00,2.425,2.74
2015-09-14 16:00:00,2.453,3.25
2015-09-14 17:00:00,2.446,3.77
2015-09-14 18:00:00,2.213,4.01
2015-09-14 19:00:00,2.535,3.98
2015-09-14 20:00:00,2.386,4.13
2015-09-14 21:00:00,2.787,4.24
2015-09-14 22:00:00,3.378,4.31
2015-09-14 23:00:00,3.024,4.3
2015-09-15 00:00:00,3.135,4.3
2015-09-15 01:00:00,3.371,4.29
2015-09-15 02:00:00,3.306,4.12
2015-09-15 03:00:00,3.715,4.2
2015-09-15 04:00:00,3.434,4.22
2015-09-15 05:00:00,3.814,4.22
2015-09-15 06:00:00,3.53,4.2
2015-09-15 07:00:00,3.288,4.11
2015-09-15 08:00:00,2.672,4.15
2015-09-15 09:00:00,2.948,4.2
2015-09-15 10:00:00,3.443,4.08
2015-09-15 11:00:00,3.273,3.66
2015-09-15 12:00:00,2.707,3.25
2015-09-15 13:00:00,2.518,3.27
2015-09-15 14:00:00,2.229,3.11
2015-09-15 15:00:00,2.221,2.84
2015-09-15 16:00:00,2.118,2.92
2015-09-15 17:00:00,1.983,2.99
2015-09-15 18:00:00,1.674,3.05
2015-09-15 19:00:00,1.387,2.62
2015-09-15 20:00:00,1.406,2.42
2015-09-15 21:00:00,1.486,2.42
2015-09-15 22:00:00,1.07,2.45
2015-09-15 23:00:00,1.122,2.58
2015-09-16 00:00:00,1.871,3.03
2015-09-16 01:00:00,1.602,3.47
2015-09-16 02:00:00,2.245,3.81
2015-09-16 03:00:00,2.757,4.03
2015-09-16 04:00:00,2.873,4.31
2015-09-16 05:00:00,3.884,4.49
2015-09-16 06:00:00,3.907,4.63
2015-09-16 07:00:00,3.95,4.62
2015-09-16 08:00:00,4.017,4.53
2015-09-16 09:00:00,4.097,4.45
2015-09-16 10:00:00,4.154,4.25
2015-09-16 11:00:00,4.142,4.14
2015-09-16 12:00:00,4.151,4.02
2015-09-16 13:00:00,4.07,3.96
2015-09-16 14:00:00,3.948,3.8
2015-09-16 15:00:00,3.856,3.78
2015-09-16 16:00:00,3.794,3.8
2015-09-16 17:00:00,3.788,4.04
2015-09-16 18:00:00,3.834,4.24
2015-09-16 19:00:00,3.9,4.35
2015-09-16 20:00:00,4.007,4.56
2015-09-16 21:00:00,4.175,4.72
2015-09-16 22:00:00,4.021,4.69
2015-09-16 23:00:00,3.81,4.67
2015-09-17 00:00:00,3.814,4.51
2015-09-17 01:00:00,4.334,4.4
2015-09-17 02:00:00,4.469,4.38
2015-09-17 03:00:00,4.062,4.36
2015-09-17 04:00:00,4.152,4.42
2015-09-17 05:00:00,4.147,4.34
2015-09-17 06:00:00,4.158,4.31
2015-09-17 07:00:00,4.027,4.21
2015-09-17 08:00:00,4.022,4.32
2015-09-17 09:00:00,4.117,4.38
2015-09-17 10:00:00,3.895,4.31
2015-09-17 11:00:00,3.977,4.25
2015-09-17 12:00:00,4.089,4.39
2015-09-17 13:00:00,4.035,4.41
2015-09-17 14:00:00,4.088,4.42
2015-09-17 15:00:00,4.051,4.31
2015-09-17 16:00:00,3.995,4.12
2015-09-17 17:00:00,4.014,4.17
2015-09-17 18:00:00,3.972,4.2
2015-09-17 19:00:00,3.909,4.12
2015-09-17 20:00:00,3.898,4.28
2015-09-17 21:00:00,4.224,4.17
2015-09-17 22:00:00,3.829,3.83
2015-09-17 23:00:00,3.805,4.08
2015-09-18 00:00:00,3.599,3.86
2015-09-18 01:00:00,3.361,3.32
2015-09-18 02:00:00,3.091,3.46
2015-09-18 03:00:00,2.975,3.66
2015-09-18 04:00:00,2.88,3.96
2015-09-18 05:00:00,2.924,4.17
2015-09-18 06:00:00,2.79,4.25
2015-09-18 07:00:00,2.894,4.36
2015-09-18 08:00:00,3.84,4.31
2015-09-18 09:00:00,3.708,4.27
2015-09-18 10:00:00,3.55,4.21
2015-09-18 11:00:00,3.376,4.17
2015-09-18 12:00:00,3.341,4.12
2015-09-18 13:00:00,3.448,4.08
2015-09-18 14:00:00,3.257,4.03
2015-09-18 15:00:00,3.224,4.03
2015-09-18 16:00:00,3.249,4.04
2015-09-18 17:00:00,3.25,4.01
2015-09-18 18:00:00,3.247,4.05
2015-09-18 19:00:00,3.351,4.04
2015-09-18 20:00:00,3.831,3.99
2015-09-18 21:00:00,3.752,3.98
2015-09-18 22:00:00,3.589,3.92
2015-09-18 23:00:00,3.466,3.93
2015-09-19 00:00:00,3.516,3.99
2015-09-19 01:00:00,3.589,4.01
2015-09-19 02:00:00,3.412,3.97
2015-09-19 03:00:00,3.276,3.96
2015-09-19 04:00:00,3.385,3.94
2015-09-19 05:00:00,3.333,3.86
2015-09-19 06:00:00,3.308,3.53
2015-09-19 07:00:00,3.242,3.38
2015-09-19 08:00:00,3.145,3.33
2015-09-19 09:00:00,3.291,3.39
2015-09-19 10:00:00,3.274,3.53
2015-09-19 11:00:00,3.167,3.12
2015-09-19 12:00:00,3.089,3.16
2015-09-19 13:00:00,3.086,3.4
2015-09-19 14:00:00,3.094,3.41
2015-09-19 15:00:00,3.087,3.46
2015-09-19 16:00:00,3.11,3.72
2015-09-19 17:00:00,3.133,3.78
2015-09-19 18:00:00,3.147,3.79
2015-09-19 19:00:00,3.186,3.77
2015-09-19 20:00:00,3.19,3.79
2015-09-19 21:00:00,3.201,3.99
2015-09-19 22:00:00,3.182,3.97
2015-09-19 23:00:00,3.329,3.87
2015-09-20 00:00:00,3.181,3.65
2015-09-20 01:00:00,3.165,3.43
2015-09-20 02:00:00,3.171,3.65
2015-09-20 03:00:00,3.188,3.39
2015-09-20 04:00:00,3.204,3.25
2015-09-20 05:00:00,3.219,3.22
2015-09-20 06:00:00,3.222,3.19
2015-09-20 07:00:00,3.221,3.17
2015-09-20 08:00:00,3.241,3.16
2015-09-20 09:00:00,3.237,3.18
2015-09-20 10:00:00,3.238,3.19
2015-09-20 11:00:00,3.235,3.21
2015-09-20 12:00:00,3.234,3.21
2015-09-20 13:00:00,3.23,3.2
2015-09-20 14:00:00,3.218,3.21
2015-09-20 15:00:00,3.242,3.22
2015-09-20 16:00:00,3.189,3.22
2015-09-20 17:00:00,3.156,3.34
2015-09-20 18:00:00,3.127,3.71
2015-09-20 19:00:00,3.12,3.87
2015-09-20 20:00:00,3.113,3.59
2015-09-20 21:00:00,3.114,3.5
2015-09-20 22:00:00,3.113,3.59
2015-09-20 23:00:00,3.119,3.76
2015-09-21 00:00:00,3.154,3.87
2015-09-21 01:00:00,3.131,3.5
2015-09-21 02:00:00,3.139,3.72
2015-09-21 03:00:00,3.196,3.89
2015-09-21 04:00:00,3.2,4.09
2015-09-21 05:00:00,3.211,4.19
2015-09-21 06:00:00,3.239,4.0
2015-09-21 07:00:00,3.279,3.39
2015-09-21 08:00:00,3.285,3.24
2015-09-21 09:00:00,3.255,3.16
2015-09-21 10:00:00,3.19,3.15
2015-09-21 11:00:00,3.177,3.13
2015-09-21 12:00:00,3.168,3.07
2015-09-21 13:00:00,3.116,2.92
2015-09-21 14:00:00,2.941,2.89
2015-09-21 15:00:00,2.896,2.95
2015-09-21 16:00:00,2.88,2.99
2015-09-21 17:00:00,2.805,3.02
2015-09-21 18:00:00,2.734,2.87
2015-09-21 19:00:00,2.697,2.67
2015-09-21 20:00:00,2.594,2.81
2015-09-21 21:00:00,2.597,2.99
2015-09-21 22:00:00,2.636,3.14
2015-09-21 23:00:00,2.736,2.99
2015-09-22 00:00:00,2.97,3.1
2015-09-22 01:00:00,3.046,3.19
2015-09-22 02:00:00,2.928,2.97
2015-09-22 03:00:00,2.884,2.85
2015-09-22 04:00:00,2.865,2.89
2015-09-22 05:00:00,2.865,2.96
2015-09-22 06:00:00,2.871,3.09
2015-09-22 07:00:00,2.839,3.1
2015-09-22 08:00:00,2.893,3.05
2015-09-22 09:00:00,2.858,3.07
2015-09-22 10:00:00,2.808,3.03
2015-09-22 11:00:00,2.902,3.0
2015-09-22 12:00:00,3.003,2.85
2015-09-22 13:00:00,2.785,2.77
2015-09-22 14:00:00,2.801,2.76
2015-09-22 15:00:00,2.831,2.7
2015-09-22 16:00:00,2.741,2.61
2015-09-22 17:00:00,2.654,2.62
2015-09-22 18:00:00,2.651,2.64
2015-09-22 19:00:00,2.68,2.64
2015-09-22 20:00:00,2.698,2.63
2015-09-22 21:00:00,2.673,2.65
2015-09-22 22:00:00,2.72,2.74
2015-09-22 23:00:00,2.804,2.7
2015-09-23 00:00:00,2.753,2.68
2015-09-23 01:00:00,2.758,2.67
2015-09-23 02:00:00,2.738,2.65
2015-09-23 03:00:00,2.7,2.6
2015-09-23 04:00:00,2.658,2.6
2015-09-23 05:00:00,2.65,2.65
2015-09-23 06:00:00,2.713,2.66
2015-09-23 07:00:00,2.71,2.7
2015-09-23 08:00:00,2.781,2.68
2015-09-23 09:00:00,2.734,2.69
2015-09-23 10:00:00,2.741,2.71
2015-09-23 11:00:00,2.748,2.72
2015-09-23 12:00:00,2.776,2.65
2015-09-23 13:00:00,2.724,2.6
2015-09-23 14:00:00,2.645,2.54
2015-09-23 15:00:00,2.567,2.46
2015-09-23 16:00:00,2.507,2.43
2015-09-23 17:00:00,2.504,2.4
2015-09-23 18:00:00,2.459,2.3
2015-09-23 19:00:00,2.338,2.24
2015-09-23 20:00:00,2.293,2.21
2015-09-23 21:00:00,2.27,2.17
2015-09-23 22:00:00,2.229,2.41
2015-09-23 23:00:00,2.11,2.69
2015-09-24 00:00:00,2.275,2.62
2015-09-24 01:00:00,2.374,2.52
2015-09-24 02:00:00,2.349,2.49
2015-09-24 03:00:00,2.453,2.48
2015-09-24 04:00:00,2.468,2.51
2015-09-24 05:00:00,2.575,2.55
2015-09-24 06:00:00,2.616,2.67
2015-09-24 07:00:00,2.758,2.75
2015-09-24 08:00:00,2.837,2.8
2015-09-24 09:00:00,2.872,2.66
2015-09-24 10:00:00,2.724,2.28
2015-09-24 11:00:00,2.249,2.08
2015-09-24 12:00:00,1.989,1.96
2015-09-24 13:00:00,1.864,1.88
2015-09-24 14:00:00,1.812,2.19
2015-09-24 15:00:00,1.832,1.93
2015-09-24 16:00:00,1.828,1.98
2015-09-24 17:00:00,1.979,2.25
2015-09-24 18:00:00,2.241,2.53
2015-09-24 19:00:00,2.594,2.87
2015-09-24 20:00:00,2.848,2.92
2015-09-24 21:00:00,2.928,3.08
2015-09-24 22:00:00,3.111,3.28
2015-09-24 23:00:00,3.335,3.46
2015-09-25 00:00:00,3.526,3.61
2015-09-25 01:00:00,3.669,3.71
2015-09-25 02:00:00,3.778,3.79
2015-09-25 03:00:00,3.851,3.86
2015-09-25 04:00:00,3.91,3.91
2015-09-25 05:00:00,3.997,3.91
2015-09-25 06:00:00,3.985,3.86
2015-09-25 07:00:00,3.941,3.85
2015-09-25 08:00:00,3.941,3.85
2015-09-25 09:00:00,3.946,3.84
2015-09-25 10:00:00,3.958,3.72
2015-09-25 11:00:00,3.763,3.38
2015-09-25 12:00:00,3.326,3.41
2015-09-25 13:00:00,3.46,3.67
2015-09-25 14:00:00,3.74,3.88
2015-09-25 15:00:00,3.932,3.97
2015-09-25 16:00:00,4.065,4.05
2015-09-25 17:00:00,4.15,4.04
2015-09-25 18:00:00,4.126,3.97
2015-09-25 19:00:00,4.024,3.87
2015-09-25 20:00:00,3.953,3.84
2015-09-25 21:00:00,3.924,3.82
2015-09-25 22:00:00,3.903,3.76
2015-09-25 23:00:00,3.835,3.72
2015-09-26 00:00:00,3.777,3.71
2015-09-26 01:00:00,3.773,3.6
2015-09-26 02:00:00,3.63,3.47
2015-09-26 03:00:00,3.403,3.23
2015-09-26 04:00:00,3.243,3.36
2015-09-26 05:00:00,3.427,3.3
2015-09-26 06:00:00,3.334,3.3
2015-09-26 07:00:00,3.35,3.33
2015-09-26 08:00:00,3.386,3.34
2015-09-26 09:00:00,3.425,3.36
2015-09-26 10:00:00,3.414,3.49
2015-09-26 11:00:00,3.571,3.52
2015-09-26 12:00:00,3.65,3.16
2015-09-26 13:00:00,3.199,2.91
2015-09-26 14:00:00,2.921,2.69
2015-09-26 15:00:00,2.713,2.52
2015-09-26 16:00:00,2.497,2.32
2015-09-26 17:00:00,2.331,1.98
2015-09-26 18:00:00,1.939,1.84
2015-09-26 19:00:00,1.864,1.8
2015-09-26 20:00:00,1.854,1.79
2015-09-26 21:00:00,1.862,1.76
2015-09-26 22:00:00,1.83,1.71
2015-09-26 23:00:00,1.774,1.57
2015-09-27 00:00:00,1.645,1.47
2015-09-27 01:00:00,1.522,1.48
2015-09-27 02:00:00,1.548,1.51
2015-09-27 03:00:00,1.58,1.56
2015-09-27 04:00:00,1.635,1.59
2015-09-27 05:00:00,1.67,1.65
2015-09-27 06:00:00,1.727,1.71
2015-09-27 07:00:00,1.785,1.78
2015-09-27 08:00:00,1.863,1.87
2015-09-27 09:00:00,1.956,1.96
2015-09-27 10:00:00,2.037,2.01
2015-09-27 11:00:00,2.094,2.08
2015-09-27 12:00:00,2.158,2.16
2015-09-27 13:00:00,2.239,2.24
2015-09-27 14:00:00,2.321,2.29
2015-09-27 15:00:00,2.367,2.33
2015-09-27 16:00:00,2.409,2.36
2015-09-27 17:00:00,2.434,2.36
2015-09-27 18:00:00,2.445,2.3
2015-09-27 19:00:00,2.347,2.29
2015-09-27 20:00:00,2.36,2.09
2015-09-27 21:00:00,2.105,2.01
2015-09-27 22:00:00,2.053,1.86
2015-09-27 23:00:00,1.868,1.84
2015-09-28 00:00:00,1.898,1.86
2015-09-28 01:00:00,1.92,1.84
2015-09-28 02:00:00,1.905,1.73
2015-09-28 03:00:00,1.762,1.74
2015-09-28 04:00:00,1.796,1.75
2015-09-28 05:00:00,1.861,1.73
2015-09-28 06:00:00,1.805,1.78
2015-09-28 07:00:00,1.858,1.73
2015-09-28 08:00:00,1.774,1.63
2015-09-28 09:00:00,1.658,1.57
2015-09-28 10:00:00,1.645,1.58
2015-09-28 11:00:00,1.658,1.59
2015-09-28 12:00:00,1.668,1.6
2015-09-28 13:00:00,1.681,1.61
2015-09-28 14:00:00,1.693,1.62
2015-09-28 15:00:00,1.708,1.64
2015-09-28 16:00:00,1.719,1.66
2015-09-28 17:00:00,1.733,1.67
2015-09-28 18:00:00,1.749,1.68
2015-09-28 19:00:00,1.762,1.7
2015-09-28 20:00:00,1.778,1.72
2015-09-28 21:00:00,1.795,1.73
2015-09-28 22:00:00,1.805,1.74
2015-09-28 23:00:00,1.812,1.74
2015-09-29 00:00:00,1.817,1.76
2015-09-29 01:00:00,1.829,1.78
2015-09-29 02:00:00,1.852,1.84
2015-09-29 03:00:00,1.906,1.92
2015-09-29 04:00:00,1.998,2.03
2015-09-29 05:00:00,2.112,2.12
2015-09-29 06:00:00,2.196,2.22
2015-09-29 07:00:00,2.302,2.32
2015-09-29 08:00:00,2.402,2.47
2015-09-29 09:00:00,2.537,2.6
2015-09-29 10:00:00,2.701,2.61
2015-09-29 11:00:00,2.674,2.59
2015-09-29 12:00:00,2.669,2.6
2015-09-29 13:00:00,2.667,2.63
2015-09-29 14:00:00,2.692,2.7
2015-09-29 15:00:00,2.771,2.78
2015-09-29 16:00:00,2.856,2.9
2015-09-29 17:00:00,2.981,3.0
2015-09-29 18:00:00,3.08,3.03
2015-09-29 19:00:00,3.103,3.05
2015-09-29 20:00:00,3.114,3.05
2015-09-29 21:00:00,3.12,3.05
2015-09-29 22:00:00,3.123,2.99
2015-09-29 23:00:00,3.058,2.95
2015-09-30 00:00:00,3.016,2.92
2015-09-30 01:00:00,2.978,2.95
2015-09-30 02:00:00,3.022,3.04
2015-09-30 03:00:00,3.112,3.07
2015-09-30 04:00:00,3.143,3.03
2015-09-30 05:00:00,3.094,2.99
2015-09-30 06:00:00,3.055,2.99
2015-09-30 07:00:00,3.041,2.96
2015-09-30 08:00:00,3.025,2.91
2015-09-30 09:00:00,2.953,2.85
2015-09-30 10:00:00,2.905,2.83
2015-09-30 11:00:00,2.893,2.82
2015-09-30 12:00:00,2.886,2.79
2015-09-30 13:00:00,2.861,2.79
2015-09-30 14:00:00,2.854,2.81
2015-09-30 15:00:00,2.88,2.85
2015-09-30 16:00:00,2.93,2.9
2015-09-30 17:00:00,2.988,3.02
2015-09-30 18:00:00,3.105,3.04
2015-09-30 19:00:00,3.119,2.97
2015-09-30 20:00:00,3.014,2.93
2015-09-30 21:00:00,2.988,2.92
2015-09-30 22:00:00,2.992,2.8
2015-09-30 23:00:00,2.855,2.7
2015-10-01 00:00:00,2.748,2.69
2015-10-01 01:00:00,2.767,2.74
2015-10-01 02:00:00,2.808,2.72
2015-10-01 03:00:00,2.794,2.68
2015-10-01 04:00:00,2.74,2.67
2015-10-01 05:00:00,2.741,2.66
2015-10-01 06:00:00,2.73,2.65
2015-10-01 07:00:00,2.729,2.64
2015-10-01 08:00:00,2.704,2.65
2015-10-01 09:00:00,2.726,2.67
2015-10-01 10:00:00,2.75,2.64
2015-10-01 11:00:00,2.71,2.59
2015-10-01 12:00:00,2.644,2.64
2015-10-01 13:00:00,2.716,2.56
2015-10-01 14:00:00,2.617,2.5
2015-10-01 15:00:00,2.563,2.56
2015-10-01 16:00:00,2.629,2.59
2015-10-01 17:00:00,2.668,2.53
2015-10-01 18:00:00,2.596,2.49
2015-10-01 19:00:00,2.566,2.52
2015-10-01 20:00:00,2.603,2.56
2015-10-01 21:00:00,2.638,2.54
2015-10-01 22:00:00,2.644,2.4
2015-10-01 23:00:00,2.461,2.45
2015-10-02 00:00:00,2.525,2.51
2015-10-02 01:00:00,2.595,2.53
2015-10-02 02:00:00,2.603,2.58
2015-10-02 03:00:00,2.66,2.54
2015-10-02 04:00:00,2.606,2.53
2015-10-02 05:00:00,2.597,2.5
2015-10-02 06:00:00,2.564,2.48
2015-10-02 07:00:00,2.55,2.49
2015-10-02 08:00:00,2.562,2.56
2015-10-02 09:00:00,2.662,2.49
2015-10-02 10:00:00,2.563,2.42
2015-10-02 11:00:00,2.474,2.36
2015-10-02 12:00:00,2.419,2.33
2015-10-02 13:00:00,2.391,2.28
2015-10-02 14:00:00,2.353,2.27
2015-10-02 15:00:00,2.35,2.26
2015-10-02 16:00:00,2.324,2.24
2015-10-02 17:00:00,2.313,2.27
2015-10-02 18:00:00,2.336,2.41
2015-10-02 19:00:00,2.495,2.4
2015-10-02 20:00:00,2.49,2.36
2015-10-02 21:00:00,2.489,2.39
2015-10-02 22:00:00,2.448,2.36
2015-10-02 23:00:00,2.426,2.33
2015-10-03 00:00:00,2.403,2.28
2015-10-03 01:00:00,2.35,2.25
2015-10-03 02:00:00,2.313,2.25
2015-10-03 03:00:00,2.319,2.24
2015-10-03 04:00:00,2.309,2.22
2015-10-03 05:00:00,2.292,2.22
2015-10-03 06:00:00,2.293,2.22
2015-10-03 07:00:00,2.3,2.27
2015-10-03 08:00:00,2.346,2.26
2015-10-03 09:00:00,2.324,2.28
2015-10-03 10:00:00,2.345,2.32
2015-10-03 11:00:00,2.398,2.29
2015-10-03 12:00:00,2.336,2.24
2015-10-03 13:00:00,2.306,2.24
2015-10-03 14:00:00,2.315,2.22
2015-10-03 15:00:00,2.29,2.22
2015-10-03 16:00:00,2.291,2.23
2015-10-03 17:00:00,2.299,2.24
2015-10-03 18:00:00,2.307,2.26
2015-10-03 19:00:00,2.333,2.24
2015-10-03 20:00:00,2.308,2.2
2015-10-03 21:00:00,2.269,2.19
2015-10-03 22:00:00,2.253,2.18
2015-10-03 23:00:00,2.253,2.19
2015-10-04 00:00:00,2.262,2.2
2015-10-04 01:00:00,2.276,2.21
2015-10-04 02:00:00,2.283,2.2
2015-10-04 03:00:00,2.274,2.19
2015-10-04 04:00:00,2.263,2.2
2015-10-04 05:00:00,2.276,2.19
2015-10-04 06:00:00,2.27,2.18
2015-10-04 07:00:00,2.254,2.17
2015-10-04 08:00:00,2.233,2.16
2015-10-04 09:00:00,2.235,2.16
2015-10-04 10:00:00,2.234,2.15
2015-10-04 11:00:00,2.229,2.16
2015-10-04 12:00:00,2.229,2.17
2015-10-04 13:00:00,2.237,2.18
2015-10-04 14:00:00,2.25,2.19
2015-10-04 15:00:00,2.258,2.18
2015-10-04 16:00:00,2.256,2.19
2015-10-04 17:00:00,2.263,2.19
2015-10-04 18:00:00,2.267,2.2
2015-10-04 19:00:00,2.273,2.21
2015-10-04 20:00:00,2.281,2.21
2015-10-04 21:00:00,2.292,2.22
2015-10-04 22:00:00,2.298,2.23
2015-10-04 23:00:00,2.315,2.23
2015-10-05 00:00:00,2.322,2.23
2015-10-05 01:00:00,2.308,2.21
2015-10-05 02:00:00,2.296,2.18
2015-10-05 03:00:00,2.264,2.16
2015-10-05 04:00:00,2.229,2.11
2015-10-05 05:00:00,2.176,2.08
2015-10-05 06:00:00,2.151,2.07
2015-10-05 07:00:00,2.147,2.07
2015-10-05 08:00:00,2.143,2.07
2015-10-05 09:00:00,2.139,2.06
2015-10-05 10:00:00,2.136,2.05
2015-10-05 11:00:00,2.124,1.85
2015-10-05 12:00:00,1.764,1.34
2015-10-05 13:00:00,1.349,1.23
2015-10-05 14:00:00,1.271,1.19
2015-10-05 15:00:00,1.256,1.14
2015-10-05 16:00:00,1.211,1.06
2015-10-05 17:00:00,1.074,0.95
2015-10-05 18:00:00,0.988,0.81
2015-10-05 19:00:00,0.758,0.61
2015-10-05 20:00:00,0.588,0.52
2015-10-05 21:00:00,0.527,0.4
2015-10-05 22:00:00,0.376,0.24
2015-10-05 23:00:00,0.243,0.2
2015-10-06 00:00:00,0.24,0.17
2015-10-06 01:00:00,0.214,0.15
2015-10-06 02:00:00,0.201,0.13
2015-10-06 03:00:00,0.167,0.11
2015-10-06 04:00:00,0.16,0.11
2015-10-06 05:00:00,0.161,0.1
2015-10-06 06:00:00,0.152,0.08
2015-10-06 07:00:00,0.137,0.06
2015-10-06 08:00:00,0.107,0.06
2015-10-06 09:00:00,0.108,0.04
2015-10-06 10:00:00,0.092,0.03
