time,24upp3a_s37_0070m
2024-06-02 06:00:00,4.522
2024-06-02 07:00:00,4.495
2024-06-02 08:00:00,4.497
2024-06-02 09:00:00,4.459
2024-06-02 10:00:00,4.421
2024-06-02 11:00:00,4.41
2024-06-02 12:00:00,4.402
2024-06-02 13:00:00,4.413
2024-06-02 14:00:00,4.467
2024-06-02 15:00:00,4.486
2024-06-02 16:00:00,4.585
2024-06-02 17:00:00,4.708
2024-06-02 18:00:00,4.753
2024-06-02 19:00:00,4.79
2024-06-02 20:00:00,4.709
2024-06-02 21:00:00,4.673
2024-06-02 22:00:00,4.62
2024-06-02 23:00:00,4.51
2024-06-03 00:00:00,4.481
2024-06-03 01:00:00,4.472
2024-06-03 02:00:00,4.477
2024-06-03 03:00:00,4.472
2024-06-03 04:00:00,4.472
2024-06-03 05:00:00,4.453
2024-06-03 06:00:00,4.45
2024-06-03 07:00:00,4.448
2024-06-03 08:00:00,4.446
2024-06-03 09:00:00,4.399
2024-06-03 10:00:00,4.408
2024-06-03 11:00:00,4.412
2024-06-03 12:00:00,4.422
2024-06-03 13:00:00,4.42
2024-06-03 14:00:00,4.432
2024-06-03 15:00:00,4.495
2024-06-03 16:00:00,4.588
2024-06-03 17:00:00,4.738
2024-06-03 18:00:00,4.727
2024-06-03 19:00:00,4.724
2024-06-03 20:00:00,4.734
2024-06-03 21:00:00,4.729
2024-06-03 22:00:00,4.736
2024-06-03 23:00:00,4.743
2024-06-04 00:00:00,4.75
2024-06-04 01:00:00,4.62
2024-06-04 02:00:00,4.594
2024-06-04 03:00:00,4.533
2024-06-04 04:00:00,4.544
2024-06-04 05:00:00,4.56
2024-06-04 06:00:00,4.573
2024-06-04 07:00:00,4.562
2024-06-04 08:00:00,4.564
2024-06-04 09:00:00,4.551
2024-06-04 10:00:00,4.56
2024-06-04 11:00:00,4.515
2024-06-04 12:00:00,4.503
2024-06-04 13:00:00,4.493
2024-06-04 14:00:00,4.497
2024-06-04 15:00:00,4.521
2024-06-04 16:00:00,4.664
2024-06-04 17:00:00,4.928
2024-06-04 18:00:00,4.876
2024-06-04 19:00:00,4.771
2024-06-04 20:00:00,4.742
2024-06-04 21:00:00,4.727
2024-06-04 22:00:00,4.7
2024-06-04 23:00:00,4.716
2024-06-05 00:00:00,4.743
2024-06-05 01:00:00,4.782
2024-06-05 02:00:00,4.79
2024-06-05 03:00:00,4.756
2024-06-05 04:00:00,4.727
2024-06-05 05:00:00,4.723
2024-06-05 06:00:00,4.735
2024-06-05 07:00:00,4.752
2024-06-05 08:00:00,4.703
2024-06-05 09:00:00,4.683
2024-06-05 10:00:00,4.585
2024-06-05 11:00:00,4.549
2024-06-05 12:00:00,4.537
2024-06-05 13:00:00,4.528
2024-06-05 14:00:00,4.501
2024-06-05 15:00:00,4.542
2024-06-05 16:00:00,4.651
2024-06-05 17:00:00,4.815
2024-06-05 18:00:00,4.805
2024-06-05 19:00:00,4.803
2024-06-05 20:00:00,4.781
2024-06-05 21:00:00,4.78
2024-06-05 22:00:00,4.764
2024-06-05 23:00:00,4.691
2024-06-06 00:00:00,4.673
2024-06-06 01:00:00,4.698
2024-06-06 02:00:00,4.747
2024-06-06 03:00:00,4.759
2024-06-06 04:00:00,4.769
2024-06-06 05:00:00,4.773
2024-06-06 06:00:00,4.776
2024-06-06 07:00:00,4.775
2024-06-06 08:00:00,4.776
2024-06-06 09:00:00,4.785
2024-06-06 10:00:00,4.774
2024-06-06 11:00:00,4.786
2024-06-06 12:00:00,4.802
2024-06-06 13:00:00,4.708
2024-06-06 14:00:00,4.563
2024-06-06 15:00:00,4.529
2024-06-06 16:00:00,4.586
2024-06-06 17:00:00,4.707
2024-06-06 18:00:00,4.793
2024-06-06 19:00:00,4.741
2024-06-06 20:00:00,4.707
2024-06-06 21:00:00,4.706
2024-06-06 22:00:00,4.701
2024-06-06 23:00:00,4.697
2024-06-07 00:00:00,4.681
2024-06-07 01:00:00,4.667
2024-06-07 02:00:00,4.688
2024-06-07 03:00:00,4.732
2024-06-07 04:00:00,4.728
2024-06-07 05:00:00,4.739
2024-06-07 06:00:00,4.74
2024-06-07 07:00:00,4.738
2024-06-07 08:00:00,4.738
2024-06-07 09:00:00,4.746
2024-06-07 10:00:00,4.764
2024-06-07 11:00:00,4.759
2024-06-07 12:00:00,4.821
2024-06-07 13:00:00,4.838
2024-06-07 14:00:00,4.75
2024-06-07 15:00:00,4.749
2024-06-07 16:00:00,4.758
2024-06-07 17:00:00,4.786
2024-06-07 18:00:00,4.87
2024-06-07 19:00:00,4.819
2024-06-07 20:00:00,4.741
2024-06-07 21:00:00,4.7
2024-06-07 22:00:00,4.719
2024-06-07 23:00:00,4.729
2024-06-08 00:00:00,4.722
2024-06-08 01:00:00,4.679
2024-06-08 02:00:00,4.7
2024-06-08 03:00:00,4.692
2024-06-08 04:00:00,4.718
2024-06-08 05:00:00,4.727
2024-06-08 06:00:00,4.727
2024-06-08 07:00:00,4.734
2024-06-08 08:00:00,4.744
2024-06-08 09:00:00,4.758
2024-06-08 10:00:00,4.762
2024-06-08 11:00:00,4.775
2024-06-08 12:00:00,4.806
2024-06-08 13:00:00,4.811
2024-06-08 14:00:00,4.8
2024-06-08 15:00:00,4.818
2024-06-08 16:00:00,4.83
2024-06-08 17:00:00,4.844
2024-06-08 18:00:00,4.879
2024-06-08 19:00:00,4.914
2024-06-08 20:00:00,4.843
2024-06-08 21:00:00,4.806
2024-06-08 22:00:00,4.779
2024-06-08 23:00:00,4.776
2024-06-09 00:00:00,4.765
2024-06-09 01:00:00,4.688
2024-06-09 02:00:00,4.661
2024-06-09 03:00:00,4.667
2024-06-09 04:00:00,4.693
2024-06-09 05:00:00,4.764
2024-06-09 06:00:00,4.784
2024-06-09 07:00:00,4.801
2024-06-09 08:00:00,4.814
2024-06-09 09:00:00,4.868
2024-06-09 10:00:00,4.882
2024-06-09 11:00:00,4.908
2024-06-09 12:00:00,4.9
2024-06-09 13:00:00,4.815
2024-06-09 14:00:00,4.632
2024-06-09 15:00:00,4.529
2024-06-09 16:00:00,4.428
2024-06-09 17:00:00,4.417
2024-06-09 18:00:00,4.412
2024-06-09 19:00:00,4.454
2024-06-09 20:00:00,4.67
2024-06-09 21:00:00,4.959
2024-06-09 22:00:00,4.915
2024-06-09 23:00:00,4.873
2024-06-10 00:00:00,4.881
2024-06-10 01:00:00,4.855
2024-06-10 02:00:00,4.84
2024-06-10 03:00:00,4.677
2024-06-10 04:00:00,4.76
2024-06-10 05:00:00,4.848
2024-06-10 06:00:00,4.833
2024-06-10 07:00:00,4.744
2024-06-10 08:00:00,4.729
2024-06-10 09:00:00,4.7
2024-06-10 10:00:00,4.648
2024-06-10 11:00:00,4.639
2024-06-10 12:00:00,4.537
2024-06-10 13:00:00,4.559
2024-06-10 14:00:00,4.558
2024-06-10 15:00:00,4.659
2024-06-10 16:00:00,4.549
2024-06-10 17:00:00,4.548
2024-06-10 18:00:00,4.553
2024-06-10 19:00:00,4.566
2024-06-10 20:00:00,4.588
2024-06-10 21:00:00,4.933
2024-06-10 22:00:00,4.929
2024-06-10 23:00:00,4.975
2024-06-11 00:00:00,4.92
2024-06-11 01:00:00,4.881
2024-06-11 02:00:00,4.887
2024-06-11 03:00:00,4.9
2024-06-11 04:00:00,4.9
2024-06-11 05:00:00,4.966
2024-06-11 06:00:00,4.967
2024-06-11 07:00:00,4.89
2024-06-11 08:00:00,4.864
2024-06-11 09:00:00,4.794
2024-06-11 10:00:00,4.797
2024-06-11 11:00:00,4.879
2024-06-11 12:00:00,4.87
2024-06-11 13:00:00,4.726
2024-06-11 14:00:00,4.671
2024-06-11 15:00:00,4.66
2024-06-11 16:00:00,4.977
2024-06-11 17:00:00,4.637
2024-06-11 18:00:00,4.602
2024-06-11 19:00:00,4.588
2024-06-11 20:00:00,4.622
2024-06-11 21:00:00,4.993
2024-06-11 22:00:00,5.013
2024-06-11 23:00:00,5.001
2024-06-12 00:00:00,5.018
2024-06-12 01:00:00,5.0
2024-06-12 02:00:00,4.989
2024-06-12 03:00:00,4.964
2024-06-12 04:00:00,4.946
2024-06-12 05:00:00,4.838
2024-06-12 06:00:00,4.932
2024-06-12 07:00:00,5.052
2024-06-12 08:00:00,5.022
2024-06-12 09:00:00,5.041
2024-06-12 10:00:00,5.015
2024-06-12 11:00:00,4.953
2024-06-12 12:00:00,4.926
2024-06-12 13:00:00,4.909
2024-06-12 14:00:00,4.781
2024-06-12 15:00:00,4.735
2024-06-12 16:00:00,4.753
2024-06-12 17:00:00,4.701
2024-06-12 18:00:00,4.63
2024-06-12 19:00:00,4.585
2024-06-12 20:00:00,4.58
2024-06-12 21:00:00,4.665
2024-06-12 22:00:00,4.814
2024-06-12 23:00:00,4.994
2024-06-13 00:00:00,5.103
2024-06-13 01:00:00,5.191
2024-06-13 02:00:00,5.185
2024-06-13 03:00:00,5.166
2024-06-13 04:00:00,5.172
2024-06-13 05:00:00,5.171
2024-06-13 06:00:00,5.141
2024-06-13 07:00:00,5.03
2024-06-13 08:00:00,4.809
2024-06-13 09:00:00,4.705
2024-06-13 10:00:00,4.652
2024-06-13 11:00:00,4.615
2024-06-13 12:00:00,4.641
2024-06-13 13:00:00,4.696
2024-06-13 14:00:00,4.768
2024-06-13 15:00:00,4.775
2024-06-13 16:00:00,4.669
2024-06-13 17:00:00,4.669
2024-06-13 18:00:00,4.586
2024-06-13 19:00:00,4.523
2024-06-13 20:00:00,4.518
2024-06-13 21:00:00,4.543
2024-06-13 22:00:00,4.59
2024-06-13 23:00:00,4.825
2024-06-14 00:00:00,5.034
2024-06-14 01:00:00,5.217
2024-06-14 02:00:00,5.379
2024-06-14 03:00:00,5.437
2024-06-14 04:00:00,5.462
2024-06-14 05:00:00,5.101
2024-06-14 06:00:00,5.04
2024-06-14 07:00:00,5.025
2024-06-14 08:00:00,4.733
2024-06-14 09:00:00,4.631
2024-06-14 10:00:00,4.597
2024-06-14 11:00:00,4.607
2024-06-14 12:00:00,4.626
2024-06-14 13:00:00,4.725
2024-06-14 14:00:00,4.78
2024-06-14 15:00:00,4.89
2024-06-14 16:00:00,4.933
2024-06-14 17:00:00,4.766
2024-06-14 18:00:00,4.738
2024-06-14 19:00:00,4.736
2024-06-14 20:00:00,4.695
2024-06-14 21:00:00,4.669
2024-06-14 22:00:00,4.723
2024-06-14 23:00:00,4.834
2024-06-15 00:00:00,4.996
2024-06-15 01:00:00,5.189
2024-06-15 02:00:00,5.354
2024-06-15 03:00:00,5.462
2024-06-15 04:00:00,5.458
2024-06-15 05:00:00,5.291
2024-06-15 06:00:00,5.214
2024-06-15 07:00:00,4.948
2024-06-15 08:00:00,4.854
2024-06-15 09:00:00,4.754
2024-06-15 10:00:00,4.659
2024-06-15 11:00:00,4.614
2024-06-15 12:00:00,4.592
2024-06-15 13:00:00,4.621
2024-06-15 14:00:00,4.72
2024-06-15 15:00:00,4.882
2024-06-15 16:00:00,4.958
2024-06-15 17:00:00,5.015
2024-06-15 18:00:00,4.991
2024-06-15 19:00:00,4.859
2024-06-15 20:00:00,4.83
2024-06-15 21:00:00,4.814
2024-06-15 22:00:00,4.745
2024-06-15 23:00:00,4.738
2024-06-16 00:00:00,4.802
2024-06-16 01:00:00,4.894
2024-06-16 02:00:00,5.024
2024-06-16 03:00:00,5.185
2024-06-16 04:00:00,5.237
2024-06-16 05:00:00,5.038
2024-06-16 06:00:00,5.046
2024-06-16 07:00:00,4.759
2024-06-16 08:00:00,4.686
2024-06-16 09:00:00,4.648
2024-06-16 10:00:00,4.641
2024-06-16 11:00:00,4.715
2024-06-16 12:00:00,4.73
2024-06-16 13:00:00,4.722
2024-06-16 14:00:00,4.74
2024-06-16 15:00:00,4.824
2024-06-16 16:00:00,5.056
2024-06-16 17:00:00,5.207
2024-06-16 18:00:00,5.286
2024-06-16 19:00:00,5.29
2024-06-16 20:00:00,5.284
2024-06-16 21:00:00,5.28
2024-06-16 22:00:00,5.247
2024-06-16 23:00:00,5.166
2024-06-17 00:00:00,5.04
2024-06-17 01:00:00,4.997
2024-06-17 02:00:00,4.977
2024-06-17 03:00:00,5.002
2024-06-17 04:00:00,5.03
2024-06-17 05:00:00,5.022
2024-06-17 06:00:00,4.965
2024-06-17 07:00:00,4.848
2024-06-17 08:00:00,4.826
2024-06-17 09:00:00,4.836
2024-06-17 10:00:00,4.789
2024-06-17 11:00:00,4.872
2024-06-17 12:00:00,4.889
2024-06-17 13:00:00,4.9
2024-06-17 14:00:00,4.889
2024-06-17 15:00:00,4.831
2024-06-17 16:00:00,5.214
2024-06-17 17:00:00,5.445
2024-06-17 18:00:00,5.6
2024-06-17 19:00:00,5.594
2024-06-17 20:00:00,5.571
2024-06-17 21:00:00,5.526
2024-06-17 22:00:00,5.462
2024-06-17 23:00:00,5.384
2024-06-18 00:00:00,5.262
2024-06-18 01:00:00,5.248
2024-06-18 02:00:00,5.063
2024-06-18 03:00:00,5.015
2024-06-18 04:00:00,5.032
2024-06-18 05:00:00,5.036
2024-06-18 06:00:00,5.073
2024-06-18 07:00:00,5.008
2024-06-18 08:00:00,4.911
2024-06-18 09:00:00,4.866
2024-06-18 10:00:00,4.855
2024-06-18 11:00:00,4.816
2024-06-18 12:00:00,4.781
2024-06-18 13:00:00,4.796
2024-06-18 14:00:00,4.87
2024-06-18 15:00:00,4.997
2024-06-18 16:00:00,5.128
2024-06-18 17:00:00,5.525
2024-06-18 18:00:00,5.58
2024-06-18 19:00:00,5.482
2024-06-18 20:00:00,5.503
2024-06-18 21:00:00,5.519
2024-06-18 22:00:00,5.53
2024-06-18 23:00:00,5.454
2024-06-19 00:00:00,5.466
2024-06-19 01:00:00,5.451
2024-06-19 02:00:00,5.482
2024-06-19 03:00:00,5.487
2024-06-19 04:00:00,5.502
2024-06-19 05:00:00,5.432
2024-06-19 06:00:00,5.454
2024-06-19 07:00:00,5.452
2024-06-19 08:00:00,5.42
2024-06-19 09:00:00,5.37
2024-06-19 10:00:00,5.255
2024-06-19 11:00:00,5.208
2024-06-19 12:00:00,5.202
2024-06-19 13:00:00,5.227
2024-06-19 14:00:00,5.245
2024-06-19 15:00:00,5.434
2024-06-19 16:00:00,5.59
2024-06-19 17:00:00,5.546
2024-06-19 18:00:00,5.507
2024-06-19 19:00:00,5.427
2024-06-19 20:00:00,5.321
2024-06-19 21:00:00,5.283
2024-06-19 22:00:00,5.259
2024-06-19 23:00:00,5.204
2024-06-20 00:00:00,5.19
2024-06-20 01:00:00,5.198
2024-06-20 02:00:00,5.209
2024-06-20 03:00:00,5.236
2024-06-20 04:00:00,5.243
2024-06-20 05:00:00,5.266
2024-06-20 06:00:00,5.304
2024-06-20 07:00:00,5.349
2024-06-20 08:00:00,5.427
2024-06-20 09:00:00,5.424
2024-06-20 10:00:00,5.477
2024-06-20 11:00:00,5.432
2024-06-20 12:00:00,5.414
2024-06-20 13:00:00,5.43
2024-06-20 14:00:00,5.428
2024-06-20 15:00:00,5.478
2024-06-20 16:00:00,5.448
2024-06-20 17:00:00,5.468
2024-06-20 18:00:00,5.509
2024-06-20 19:00:00,5.395
2024-06-20 20:00:00,5.378
2024-06-20 21:00:00,5.234
2024-06-20 22:00:00,5.158
2024-06-20 23:00:00,5.0
2024-06-21 00:00:00,5.009
2024-06-21 01:00:00,5.12
2024-06-21 02:00:00,5.209
2024-06-21 03:00:00,5.376
2024-06-21 04:00:00,5.446
2024-06-21 05:00:00,5.455
2024-06-21 06:00:00,5.482
2024-06-21 07:00:00,5.468
2024-06-21 08:00:00,5.429
2024-06-21 09:00:00,5.368
2024-06-21 10:00:00,5.378
2024-06-21 11:00:00,5.37
2024-06-21 12:00:00,5.362
2024-06-21 13:00:00,5.379
2024-06-21 14:00:00,5.359
2024-06-21 15:00:00,5.384
2024-06-21 16:00:00,5.366
2024-06-21 17:00:00,5.43
2024-06-21 18:00:00,5.433
2024-06-21 19:00:00,5.326
2024-06-21 20:00:00,5.354
2024-06-21 21:00:00,5.327
2024-06-21 22:00:00,5.366
2024-06-21 23:00:00,5.175
2024-06-22 00:00:00,5.095
2024-06-22 01:00:00,5.092
2024-06-22 02:00:00,5.228
2024-06-22 03:00:00,5.314
2024-06-22 04:00:00,5.428
2024-06-22 05:00:00,5.59
2024-06-22 06:00:00,5.536
2024-06-22 07:00:00,5.589
2024-06-22 08:00:00,5.594
2024-06-22 09:00:00,5.633
2024-06-22 10:00:00,5.638
2024-06-22 11:00:00,5.533
2024-06-22 12:00:00,5.467
2024-06-22 13:00:00,5.478
2024-06-22 14:00:00,5.461
2024-06-22 15:00:00,5.456
2024-06-22 16:00:00,5.444
2024-06-22 17:00:00,5.482
2024-06-22 18:00:00,5.486
2024-06-22 19:00:00,5.441
2024-06-22 20:00:00,5.377
2024-06-22 21:00:00,5.363
2024-06-22 22:00:00,5.411
2024-06-22 23:00:00,5.425
2024-06-23 00:00:00,5.191
2024-06-23 01:00:00,5.16
2024-06-23 02:00:00,5.14
2024-06-23 03:00:00,5.296
2024-06-23 04:00:00,5.465
2024-06-23 05:00:00,5.68
2024-06-23 06:00:00,5.714
2024-06-23 07:00:00,5.648
2024-06-23 08:00:00,5.64
2024-06-23 09:00:00,5.57
2024-06-23 10:00:00,5.522
2024-06-23 11:00:00,5.455
2024-06-23 12:00:00,5.407
2024-06-23 13:00:00,5.443
2024-06-23 14:00:00,5.48
2024-06-23 15:00:00,5.526
2024-06-23 16:00:00,5.484
2024-06-23 17:00:00,5.449
2024-06-23 18:00:00,5.437
2024-06-23 19:00:00,5.418
2024-06-23 20:00:00,5.419
2024-06-23 21:00:00,5.43
2024-06-23 22:00:00,5.325
2024-06-23 23:00:00,5.329
2024-06-24 00:00:00,5.4
2024-06-24 01:00:00,5.144
2024-06-24 02:00:00,4.97
2024-06-24 03:00:00,5.267
2024-06-24 04:00:00,5.543
2024-06-24 05:00:00,5.562
2024-06-24 06:00:00,5.594
2024-06-24 07:00:00,5.648
2024-06-24 08:00:00,5.618
2024-06-24 09:00:00,5.594
2024-06-24 10:00:00,5.556
2024-06-24 11:00:00,5.45
2024-06-24 12:00:00,5.411
2024-06-24 13:00:00,5.428
2024-06-24 14:00:00,5.41
2024-06-24 15:00:00,5.469
2024-06-24 16:00:00,5.508
2024-06-24 17:00:00,5.517
2024-06-24 18:00:00,5.477
2024-06-24 19:00:00,5.43
2024-06-24 20:00:00,5.495
2024-06-24 21:00:00,5.466
2024-06-24 22:00:00,5.401
2024-06-24 23:00:00,5.406
2024-06-25 00:00:00,5.436
2024-06-25 01:00:00,5.354
2024-06-25 02:00:00,5.177
2024-06-25 03:00:00,5.048
2024-06-25 04:00:00,5.236
2024-06-25 05:00:00,5.502
2024-06-25 06:00:00,5.52
2024-06-25 07:00:00,5.536
2024-06-25 08:00:00,5.55
2024-06-25 09:00:00,5.445
2024-06-25 10:00:00,5.432
2024-06-25 11:00:00,5.444
2024-06-25 12:00:00,5.446
2024-06-25 13:00:00,5.469
2024-06-25 14:00:00,5.486
2024-06-25 15:00:00,5.479
2024-06-25 16:00:00,5.483
2024-06-25 17:00:00,5.472
2024-06-25 18:00:00,5.484
2024-06-25 19:00:00,5.514
2024-06-25 20:00:00,5.569
2024-06-25 21:00:00,5.56
2024-06-25 22:00:00,5.58
2024-06-25 23:00:00,5.514
2024-06-26 00:00:00,5.512
2024-06-26 01:00:00,5.456
2024-06-26 02:00:00,5.415
2024-06-26 03:00:00,5.37
2024-06-26 04:00:00,5.413
2024-06-26 05:00:00,5.531
2024-06-26 06:00:00,5.566
2024-06-26 07:00:00,5.563
2024-06-26 08:00:00,5.534
2024-06-26 09:00:00,5.561
2024-06-26 10:00:00,5.558
2024-06-26 11:00:00,5.545
2024-06-26 12:00:00,5.553
2024-06-26 13:00:00,5.552
2024-06-26 14:00:00,5.567
2024-06-26 15:00:00,5.573
2024-06-26 16:00:00,5.545
2024-06-26 17:00:00,5.538
2024-06-26 18:00:00,5.535
2024-06-26 19:00:00,5.556
2024-06-26 20:00:00,5.6
2024-06-26 21:00:00,5.672
2024-06-26 22:00:00,5.635
2024-06-26 23:00:00,5.624
2024-06-27 00:00:00,5.672
2024-06-27 01:00:00,5.657
2024-06-27 02:00:00,5.534
2024-06-27 03:00:00,5.291
2024-06-27 04:00:00,5.354
2024-06-27 05:00:00,5.452
2024-06-27 06:00:00,5.614
2024-06-27 07:00:00,5.61
2024-06-27 08:00:00,5.603
2024-06-27 09:00:00,5.633
2024-06-27 10:00:00,5.633
2024-06-27 11:00:00,5.659
2024-06-27 12:00:00,5.708
2024-06-27 13:00:00,5.703
2024-06-27 14:00:00,5.709
2024-06-27 15:00:00,5.705
2024-06-27 16:00:00,5.709
2024-06-27 17:00:00,5.707
2024-06-27 18:00:00,5.705
2024-06-27 19:00:00,5.703
2024-06-27 20:00:00,5.72
2024-06-27 21:00:00,5.732
2024-06-27 22:00:00,5.688
2024-06-27 23:00:00,5.548
2024-06-28 00:00:00,5.541
2024-06-28 01:00:00,5.485
2024-06-28 02:00:00,5.473
2024-06-28 03:00:00,5.452
2024-06-28 04:00:00,5.442
2024-06-28 05:00:00,5.213
2024-06-28 06:00:00,5.319
2024-06-28 07:00:00,5.388
2024-06-28 08:00:00,5.443
2024-06-28 09:00:00,5.522
2024-06-28 10:00:00,5.628
2024-06-28 11:00:00,5.749
2024-06-28 12:00:00,5.655
2024-06-28 13:00:00,5.682
2024-06-28 14:00:00,5.67
2024-06-28 15:00:00,5.637
2024-06-28 16:00:00,5.598
2024-06-28 17:00:00,5.547
2024-06-28 18:00:00,5.59
2024-06-28 19:00:00,5.61
2024-06-28 20:00:00,5.654
2024-06-28 21:00:00,5.679
2024-06-28 22:00:00,5.716
2024-06-28 23:00:00,5.732
2024-06-29 00:00:00,5.68
2024-06-29 01:00:00,5.573
2024-06-29 02:00:00,5.458
2024-06-29 03:00:00,5.4
2024-06-29 04:00:00,5.385
2024-06-29 05:00:00,5.426
2024-06-29 06:00:00,5.444
2024-06-29 07:00:00,5.645
2024-06-29 08:00:00,5.56
2024-06-29 09:00:00,5.481
2024-06-29 10:00:00,5.386
2024-06-29 11:00:00,5.313
2024-06-29 12:00:00,5.303
2024-06-29 13:00:00,5.476
2024-06-29 14:00:00,5.666
2024-06-29 15:00:00,5.839
2024-06-29 16:00:00,5.857
2024-06-29 17:00:00,5.717
2024-06-29 18:00:00,5.602
2024-06-29 19:00:00,5.56
2024-06-29 20:00:00,5.466
2024-06-29 21:00:00,5.382
2024-06-29 22:00:00,5.342
2024-06-29 23:00:00,5.332
2024-06-30 00:00:00,5.387
2024-06-30 01:00:00,5.504
2024-06-30 02:00:00,5.62
2024-06-30 03:00:00,5.688
2024-06-30 04:00:00,5.615
2024-06-30 05:00:00,5.58
2024-06-30 06:00:00,5.456
2024-06-30 07:00:00,5.329
2024-06-30 08:00:00,5.267
2024-06-30 09:00:00,5.152
2024-06-30 10:00:00,5.122
2024-06-30 11:00:00,5.107
2024-06-30 12:00:00,5.17
2024-06-30 13:00:00,5.349
2024-06-30 14:00:00,5.869
2024-06-30 15:00:00,6.098
2024-06-30 16:00:00,6.139
2024-06-30 17:00:00,6.151
2024-06-30 18:00:00,5.94
2024-06-30 19:00:00,5.926
2024-06-30 20:00:00,5.851
2024-06-30 21:00:00,5.903
2024-06-30 22:00:00,5.813
2024-06-30 23:00:00,5.678
2024-07-01 00:00:00,5.566
2024-07-01 01:00:00,5.554
2024-07-01 02:00:00,5.702
2024-07-01 03:00:00,5.776
2024-07-01 04:00:00,5.746
2024-07-01 05:00:00,5.598
2024-07-01 06:00:00,5.478
2024-07-01 07:00:00,5.311
2024-07-01 08:00:00,5.126
2024-07-01 09:00:00,5.029
2024-07-01 10:00:00,4.97
2024-07-01 11:00:00,5.014
2024-07-01 12:00:00,4.972
2024-07-01 13:00:00,5.006
2024-07-01 14:00:00,5.33
2024-07-01 15:00:00,5.77
2024-07-01 16:00:00,6.011
2024-07-01 17:00:00,6.038
2024-07-01 18:00:00,6.055
2024-07-01 19:00:00,6.058
2024-07-01 20:00:00,5.876
2024-07-01 21:00:00,5.872
2024-07-01 22:00:00,5.779
2024-07-01 23:00:00,5.822
2024-07-02 00:00:00,5.849
2024-07-02 01:00:00,5.826
2024-07-02 02:00:00,5.866
2024-07-02 03:00:00,5.887
2024-07-02 04:00:00,5.929
2024-07-02 05:00:00,5.881
2024-07-02 06:00:00,5.656
2024-07-02 07:00:00,5.705
2024-07-02 08:00:00,5.541
2024-07-02 09:00:00,5.349
2024-07-02 10:00:00,5.146
2024-07-02 11:00:00,5.121
2024-07-02 12:00:00,5.061
2024-07-02 13:00:00,5.048
2024-07-02 14:00:00,5.25
2024-07-02 15:00:00,5.792
2024-07-02 16:00:00,6.129
2024-07-02 17:00:00,6.178
2024-07-02 18:00:00,6.048
2024-07-02 19:00:00,5.904
2024-07-02 20:00:00,5.836
2024-07-02 21:00:00,5.742
2024-07-02 22:00:00,5.688
2024-07-02 23:00:00,5.714
2024-07-03 00:00:00,5.777
2024-07-03 01:00:00,5.829
2024-07-03 02:00:00,5.837
2024-07-03 03:00:00,5.771
2024-07-03 04:00:00,5.762
2024-07-03 05:00:00,5.727
2024-07-03 06:00:00,5.632
2024-07-03 07:00:00,5.664
2024-07-03 08:00:00,5.59
2024-07-03 09:00:00,5.465
2024-07-03 10:00:00,5.276
2024-07-03 11:00:00,5.313
2024-07-03 12:00:00,5.193
2024-07-03 13:00:00,5.148
2024-07-03 14:00:00,5.199
2024-07-03 15:00:00,5.495
2024-07-03 16:00:00,6.124
2024-07-03 17:00:00,5.927
2024-07-03 18:00:00,5.876
2024-07-03 19:00:00,5.85
2024-07-03 20:00:00,5.843
2024-07-03 21:00:00,5.813
2024-07-03 22:00:00,5.73
2024-07-03 23:00:00,5.774
2024-07-04 00:00:00,5.781
2024-07-04 01:00:00,5.9
2024-07-04 02:00:00,5.982
2024-07-04 03:00:00,5.963
2024-07-04 04:00:00,5.946
2024-07-04 05:00:00,5.972
2024-07-04 06:00:00,6.03
2024-07-04 07:00:00,6.078
2024-07-04 08:00:00,6.077
2024-07-04 09:00:00,6.032
2024-07-04 10:00:00,5.972
2024-07-04 11:00:00,5.971
2024-07-04 12:00:00,5.928
2024-07-04 13:00:00,5.927
2024-07-04 14:00:00,5.945
2024-07-04 15:00:00,5.972
2024-07-04 16:00:00,6.023
2024-07-04 17:00:00,6.084
2024-07-04 18:00:00,5.907
2024-07-04 19:00:00,5.868
2024-07-04 20:00:00,5.883
2024-07-04 21:00:00,5.867
2024-07-04 22:00:00,5.854
2024-07-04 23:00:00,5.822
2024-07-05 00:00:00,5.456
2024-07-05 01:00:00,5.74
2024-07-05 02:00:00,5.912
2024-07-05 03:00:00,5.978
2024-07-05 04:00:00,5.947
2024-07-05 05:00:00,5.932
2024-07-05 06:00:00,5.98
2024-07-05 07:00:00,5.99
2024-07-05 08:00:00,5.984
2024-07-05 09:00:00,5.97
2024-07-05 10:00:00,5.921
2024-07-05 11:00:00,5.942
2024-07-05 12:00:00,5.975
2024-07-05 13:00:00,5.971
2024-07-05 14:00:00,5.936
2024-07-05 15:00:00,5.962
2024-07-05 16:00:00,5.98
2024-07-05 17:00:00,6.002
2024-07-05 18:00:00,6.024
2024-07-05 19:00:00,5.814
2024-07-05 20:00:00,5.787
2024-07-05 21:00:00,5.835
2024-07-05 22:00:00,5.823
2024-07-05 23:00:00,5.775
2024-07-06 00:00:00,5.647
2024-07-06 01:00:00,5.37
2024-07-06 02:00:00,5.682
2024-07-06 03:00:00,5.888
2024-07-06 04:00:00,5.885
2024-07-06 05:00:00,5.897
2024-07-06 06:00:00,5.938
2024-07-06 07:00:00,5.96
2024-07-06 08:00:00,5.992
2024-07-06 09:00:00,5.997
2024-07-06 10:00:00,6.04
2024-07-06 11:00:00,5.954
