time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-09-17 23:00:00,7.141,7.064,6.637,7.128,7.095,6.936,5.795,7.043,4.091,4.078
2024-09-18 00:00:00,7.135,7.071,6.47,7.109,7.055,6.791,5.54,6.943,3.978,3.959
2024-09-18 01:00:00,7.08,7.074,6.414,7.066,7.048,6.654,5.539,6.874,4.069,4.039
2024-09-18 02:00:00,7.015,6.935,6.121,6.963,6.938,6.658,4.96,6.821,4.093,4.085
2024-09-18 03:00:00,6.897,6.894,5.953,6.843,6.816,6.665,4.49,6.746,4.025,4.028
2024-09-18 04:00:00,6.78,6.776,6.467,6.77,6.756,6.677,5.793,6.751,4.315,4.006
2024-09-18 05:00:00,6.744,6.75,6.738,6.74,6.744,6.728,5.712,6.743,4.245,3.978
2024-09-18 06:00:00,6.726,6.731,6.726,6.738,6.735,6.737,6.437,6.733,4.703,3.936
2024-09-18 07:00:00,6.728,6.735,6.736,6.741,6.738,6.735,6.394,6.737,4.825,3.965
2024-09-18 08:00:00,6.764,6.766,6.726,6.773,6.769,6.766,6.629,6.767,4.957,4.028
2024-09-18 09:00:00,6.779,6.777,6.777,6.802,6.803,6.791,5.817,6.806,4.395,4.027
2024-09-18 10:00:00,6.817,6.819,6.745,6.833,6.832,6.827,6.137,6.834,4.479,4.023
2024-09-18 11:00:00,6.838,6.84,6.799,6.834,6.834,6.82,5.928,6.831,4.224,4.025
2024-09-18 12:00:00,6.831,6.832,6.776,6.82,6.815,6.81,5.864,6.818,4.061,4.02
2024-09-18 13:00:00,6.795,6.797,6.768,6.769,6.767,6.765,5.422,6.764,4.04,3.97
2024-09-18 14:00:00,6.75,6.748,6.735,6.727,6.727,6.716,5.62,6.724,4.08,3.944
2024-09-18 15:00:00,6.707,6.706,6.667,6.684,6.683,6.675,6.0,6.678,4.204,3.902
2024-09-18 16:00:00,6.661,6.662,6.66,6.652,6.652,6.651,6.219,6.651,4.444,3.775
2024-09-18 17:00:00,6.652,6.649,6.635,6.657,6.656,6.654,5.667,6.656,4.415,3.699
2024-09-18 18:00:00,6.656,6.654,6.62,6.656,6.654,6.646,5.739,6.653,4.115,3.732
2024-09-18 19:00:00,6.655,6.655,6.583,6.655,6.655,6.652,5.828,6.653,4.121,3.834
2024-09-18 20:00:00,6.666,6.665,6.649,6.675,6.672,6.667,6.437,6.671,4.676,3.943
2024-09-18 21:00:00,6.685,6.682,6.675,6.692,6.69,6.683,6.525,6.684,4.645,3.972
2024-09-18 22:00:00,6.693,6.686,6.678,6.69,6.682,6.674,6.572,6.674,4.369,3.944
2024-09-18 23:00:00,6.7,6.675,6.658,6.675,6.672,6.657,6.558,6.663,4.17,3.901
2024-09-19 00:00:00,6.695,6.668,6.652,6.677,6.669,6.661,6.13,6.664,3.963,3.882
2024-09-19 01:00:00,6.7,6.684,6.665,6.699,6.695,6.685,5.618,6.691,3.934,3.844
2024-09-19 02:00:00,6.725,6.704,6.67,6.702,6.696,6.683,5.38,6.688,3.935,3.808
2024-09-19 03:00:00,6.713,6.691,6.673,6.699,6.689,6.678,5.478,6.684,3.868,3.755
2024-09-19 04:00:00,6.699,6.686,6.628,6.674,6.662,6.649,5.835,6.652,3.871,3.698
2024-09-19 05:00:00,6.655,6.629,6.604,6.623,6.61,6.597,6.295,6.6,4.082,3.653
2024-09-19 06:00:00,6.616,6.598,6.577,6.598,6.588,6.578,6.271,6.581,4.08,3.605
2024-09-19 07:00:00,6.612,6.59,6.575,6.594,6.588,6.581,6.434,6.583,4.22,3.643
2024-09-19 08:00:00,6.611,6.595,6.581,6.615,6.6,6.59,6.374,6.594,4.381,3.756
2024-09-19 09:00:00,6.636,6.617,6.596,6.64,6.626,6.613,6.437,6.619,4.227,3.83
2024-09-19 10:00:00,6.666,6.641,6.616,6.652,6.641,6.627,6.48,6.634,4.196,3.85
2024-09-19 11:00:00,6.674,6.648,6.622,6.658,6.646,6.64,6.38,6.644,4.094,3.866
2024-09-19 12:00:00,6.711,6.686,6.672,6.702,6.694,6.683,6.557,6.685,4.126,3.858
2024-09-19 13:00:00,6.726,6.711,6.679,6.716,6.707,6.694,6.459,6.7,4.192,3.851
2024-09-19 14:00:00,6.729,6.717,6.696,6.715,6.704,6.694,5.691,6.698,4.014,3.818
2024-09-19 15:00:00,6.717,6.7,6.683,6.693,6.68,6.673,5.321,6.679,3.856,3.78
2024-09-19 16:00:00,6.674,6.659,6.492,6.655,6.645,6.628,5.353,6.635,3.816,3.723
2024-09-19 17:00:00,6.695,6.634,6.593,6.632,6.607,6.588,5.617,6.595,3.814,3.686
2024-09-19 18:00:00,6.632,6.598,6.554,6.591,6.564,6.554,6.111,6.558,3.821,3.656
2024-09-19 19:00:00,6.642,6.565,6.552,6.577,6.568,6.561,5.893,6.564,3.712,3.648
2024-09-19 20:00:00,6.654,6.581,6.567,6.595,6.584,6.575,5.931,6.578,3.759,3.695
2024-09-19 21:00:00,6.603,6.59,6.575,6.603,6.594,6.582,6.357,6.586,3.923,3.768
2024-09-19 22:00:00,6.722,6.621,6.586,6.663,6.625,6.609,6.404,6.616,4.095,3.819
2024-09-19 23:00:00,6.713,6.646,6.614,6.663,6.644,6.625,6.133,6.632,3.996,3.846
2024-09-20 00:00:00,6.764,6.644,6.612,6.69,6.68,6.664,5.675,6.675,3.969,3.86
2024-09-20 01:00:00,6.756,6.676,6.656,6.717,6.698,6.68,5.917,6.688,3.996,3.851
2024-09-20 02:00:00,6.758,6.713,6.678,6.721,6.705,6.689,5.71,6.691,3.998,3.824
2024-09-20 03:00:00,6.746,6.696,6.681,6.699,6.682,6.669,5.64,6.669,3.879,3.777
2024-09-20 04:00:00,6.778,6.671,6.617,6.71,6.676,6.651,5.882,6.664,3.833,3.723
2024-09-20 05:00:00,6.704,6.622,6.589,6.661,6.613,6.581,6.061,6.591,3.824,3.667
2024-09-20 06:00:00,6.738,6.605,6.56,6.608,6.579,6.566,6.08,6.57,3.791,3.606
2024-09-20 07:00:00,6.68,6.581,6.555,6.599,6.585,6.574,6.189,6.577,3.706,3.591
2024-09-20 08:00:00,6.774,6.601,6.572,6.615,6.599,6.586,6.284,6.589,3.701,3.686
2024-09-20 09:00:00,6.756,6.61,6.582,6.628,6.607,6.591,6.274,6.596,3.905,3.8
2024-09-20 10:00:00,6.758,6.64,6.599,6.672,6.647,6.621,6.24,6.632,4.038,3.88
2024-09-20 11:00:00,6.813,6.66,6.624,6.762,6.671,6.642,6.054,6.651,4.029,3.9
2024-09-20 12:00:00,6.754,6.655,6.628,6.686,6.675,6.665,6.246,6.666,4.016,3.906
2024-09-20 13:00:00,6.85,6.71,6.672,6.729,6.714,6.695,6.082,6.699,4.011,3.899
2024-09-20 14:00:00,6.861,6.731,6.694,6.816,6.739,6.725,6.011,6.732,3.976,3.88
2024-09-20 15:00:00,6.808,6.751,6.727,6.816,6.753,6.737,6.4,6.742,3.93,3.848
2024-09-20 16:00:00,6.826,6.744,6.72,6.766,6.724,6.705,5.893,6.711,3.877,3.807
2024-09-20 17:00:00,6.742,6.715,6.642,6.697,6.671,6.647,5.549,6.653,3.802,3.76
2024-09-20 18:00:00,6.682,6.653,6.558,6.661,6.652,6.578,5.6,6.61,3.782,3.721
2024-09-20 19:00:00,6.645,6.637,6.535,6.625,6.606,6.543,6.075,6.57,3.749,3.684
2024-09-20 20:00:00,6.633,6.619,6.534,6.64,6.619,6.553,6.197,6.586,3.689,3.689
2024-09-20 21:00:00,6.654,6.627,6.559,6.641,6.628,6.599,5.985,6.614,3.764,3.75
2024-09-20 22:00:00,6.674,6.652,6.577,6.69,6.667,6.592,5.979,6.627,3.886,3.827
2024-09-20 23:00:00,6.713,6.683,6.593,6.729,6.69,6.611,6.116,6.651,3.982,3.877
2024-09-21 00:00:00,6.799,6.759,6.611,6.772,6.736,6.668,6.036,6.701,3.998,3.9
2024-09-21 01:00:00,6.779,6.717,6.636,6.772,6.752,6.635,5.288,6.665,3.959,3.9
2024-09-21 02:00:00,6.815,6.809,6.655,6.844,6.812,6.684,5.806,6.745,3.947,3.885
2024-09-21 03:00:00,6.825,6.825,6.658,6.84,6.794,6.695,6.156,6.718,3.942,3.853
2024-09-21 04:00:00,6.808,6.788,6.693,6.807,6.756,6.696,5.942,6.703,3.884,3.808
2024-09-21 05:00:00,6.812,6.788,6.672,6.798,6.754,6.685,5.603,6.692,3.846,3.763
2024-09-21 06:00:00,6.756,6.757,6.606,6.737,6.736,6.644,5.305,6.704,3.81,3.72
2024-09-21 07:00:00,6.7,6.704,6.658,6.684,6.675,6.673,5.906,6.673,3.77,3.724
2024-09-21 08:00:00,6.672,6.671,6.629,6.668,6.667,6.662,6.362,6.666,3.807,3.785
2024-09-21 09:00:00,6.664,6.658,6.639,6.666,6.667,6.659,6.309,6.668,3.931,3.89
2024-09-21 10:00:00,6.676,6.677,6.647,6.69,6.69,6.691,5.945,6.688,4.041,3.968
2024-09-21 11:00:00,6.705,6.704,6.631,6.722,6.724,6.724,6.064,6.724,4.086,4.007
2024-09-21 12:00:00,6.712,6.712,6.701,6.711,6.713,6.706,6.117,6.712,4.061,4.001
2024-09-21 13:00:00,6.759,6.763,6.674,6.769,6.765,6.768,6.195,6.766,4.035,3.981
2024-09-21 14:00:00,6.783,6.784,6.773,6.801,6.8,6.799,6.32,6.801,4.024,3.964
2024-09-21 15:00:00,6.798,6.795,6.781,6.804,6.807,6.807,5.607,6.805,3.97,3.938
2024-09-21 16:00:00,6.802,6.803,6.784,6.798,6.798,6.796,5.884,6.798,3.917,3.892
2024-09-21 17:00:00,6.771,6.772,6.76,6.744,6.741,6.735,6.01,6.741,3.893,3.856
2024-09-21 18:00:00,6.694,6.695,6.686,6.696,6.697,6.692,5.967,6.695,3.834,3.81
2024-09-21 19:00:00,6.666,6.666,6.651,6.645,6.645,6.646,5.027,6.638,3.814,3.779
2024-09-21 20:00:00,6.599,6.59,6.59,6.605,6.605,6.595,4.746,6.607,3.765,3.765
2024-09-21 21:00:00,6.627,6.619,6.606,6.644,6.633,6.626,5.848,6.634,3.794,3.799
2024-09-21 22:00:00,6.644,6.639,6.618,6.655,6.654,6.646,5.664,6.651,3.893,3.868
2024-09-21 23:00:00,6.663,6.654,6.625,6.653,6.654,6.646,4.682,6.646,3.965,3.93
2024-09-22 00:00:00,6.641,6.642,6.632,6.654,6.662,6.64,6.378,6.656,4.033,3.971
2024-09-22 01:00:00,6.696,6.675,6.653,6.706,6.696,6.682,5.981,6.692,4.043,3.982
2024-09-22 02:00:00,6.735,6.726,6.72,6.754,6.757,6.744,5.473,6.748,4.014,3.976
2024-09-22 03:00:00,6.792,6.791,6.732,6.785,6.783,6.774,5.591,6.778,3.996,3.955
2024-09-22 04:00:00,6.756,6.756,6.726,6.752,6.755,6.744,5.873,6.75,3.978,3.928
2024-09-22 05:00:00,6.722,6.701,6.656,6.743,6.74,6.736,5.505,6.739,3.934,3.901
2024-09-22 06:00:00,6.737,6.739,6.72,6.72,6.722,6.719,4.377,6.713,3.905,3.877
2024-09-22 07:00:00,6.692,6.692,6.688,6.675,6.674,6.675,5.165,6.67,3.892,3.859
2024-09-22 08:00:00,6.652,6.649,6.635,6.641,6.639,6.637,6.131,6.641,3.899,3.859
2024-09-22 09:00:00,6.637,6.638,6.634,6.639,6.639,6.638,6.057,6.639,3.924,3.897
2024-09-22 10:00:00,6.636,6.635,6.618,6.632,6.633,6.632,6.291,6.631,4.006,3.969
2024-09-22 11:00:00,6.629,6.628,6.629,6.636,6.635,6.629,6.374,6.637,4.103,4.039
2024-09-22 12:00:00,6.647,6.649,6.642,6.665,6.659,6.661,6.376,6.669,4.127,4.081
2024-09-22 13:00:00,6.696,6.696,6.693,6.693,6.692,6.692,6.347,6.692,4.116,4.085
2024-09-22 14:00:00,6.683,6.686,6.67,6.711,6.71,6.705,6.165,6.711,4.086,4.056
2024-09-22 15:00:00,6.764,6.763,6.746,6.773,6.775,6.772,6.184,6.772,4.049,4.028
2024-09-22 16:00:00,6.773,6.773,6.774,6.758,6.755,6.755,6.267,6.752,4.031,4.005
2024-09-22 17:00:00,6.734,6.733,6.736,6.727,6.726,6.724,6.29,6.723,3.97,3.951
2024-09-22 18:00:00,6.717,6.718,6.72,6.711,6.708,6.708,6.129,6.709,3.923,3.906
2024-09-22 19:00:00,6.706,6.707,6.695,6.694,6.695,6.686,5.922,6.696,3.89,3.875
2024-09-22 20:00:00,6.669,6.673,6.547,6.619,6.614,6.589,5.113,6.599,3.851,3.852
2024-09-22 21:00:00,6.594,6.59,6.51,6.542,6.55,6.538,4.688,6.541,3.859,3.857
2024-09-22 22:00:00,6.548,6.541,6.478,6.547,6.545,6.522,5.515,6.538,3.915,3.907
2024-09-22 23:00:00,6.55,6.536,6.47,6.578,6.571,6.552,6.027,6.56,3.991,3.966
2024-09-23 00:00:00,6.617,6.615,6.556,6.617,6.622,6.612,5.595,6.611,4.038,4.018
2024-09-23 01:00:00,6.639,6.637,6.623,6.658,6.656,6.632,5.594,6.656,4.081,4.053
2024-09-23 02:00:00,6.68,6.676,6.663,6.677,6.677,6.664,5.745,6.674,4.106,4.077
2024-09-23 03:00:00,6.714,6.706,6.67,6.736,6.738,6.725,6.078,6.737,4.118,4.082
2024-09-23 04:00:00,6.758,6.758,6.756,6.757,6.761,6.76,6.208,6.758,4.099,4.076
2024-09-23 05:00:00,6.754,6.755,6.758,6.748,6.745,6.745,6.527,6.746,4.087,4.065
2024-09-23 06:00:00,6.738,6.736,6.73,6.73,6.725,6.724,6.635,6.726,4.09,4.052
2024-09-23 07:00:00,6.72,6.72,6.714,6.71,6.713,6.705,6.563,6.71,4.061,4.037
2024-09-23 08:00:00,6.707,6.71,6.709,6.703,6.703,6.702,5.644,6.699,4.032,4.012
2024-09-23 09:00:00,6.691,6.688,6.609,6.686,6.684,6.676,5.511,6.686,4.031,4.024
2024-09-23 10:00:00,6.68,6.68,6.681,6.677,6.676,6.675,6.033,6.675,4.073,4.062
2024-09-23 11:00:00,6.665,6.659,6.571,6.676,6.674,6.675,6.383,6.676,4.096,4.088
2024-09-23 12:00:00,6.679,6.682,6.662,6.691,6.692,6.689,6.585,6.688,4.106,4.104
2024-09-23 13:00:00,6.695,6.694,6.692,6.703,6.704,6.704,6.608,6.705,4.17,4.149
2024-09-23 14:00:00,6.707,6.706,6.705,6.708,6.712,6.713,6.684,6.713,4.199,4.176
2024-09-23 15:00:00,6.72,6.717,6.714,6.718,6.716,6.716,6.7,6.718,4.194,4.173
2024-09-23 16:00:00,6.705,6.709,6.707,6.702,6.701,6.699,6.663,6.702,4.189,4.153
2024-09-23 17:00:00,6.693,6.692,6.693,6.695,6.693,6.694,6.684,6.693,4.179,4.119
2024-09-23 18:00:00,6.688,6.688,6.691,6.703,6.702,6.704,6.693,6.704,4.116,4.079
2024-09-23 19:00:00,6.704,6.704,6.687,6.684,6.683,6.677,6.664,6.677,4.053,4.047
2024-09-23 20:00:00,6.66,6.657,6.658,6.653,6.651,6.65,6.547,6.648,4.038,4.03
2024-09-23 21:00:00,6.643,6.644,6.613,6.633,6.637,6.629,6.596,6.634,4.044,4.037
2024-09-23 22:00:00,6.628,6.625,6.614,6.626,6.629,6.62,6.47,6.623,4.059,4.042
2024-09-23 23:00:00,6.612,6.611,6.604,6.615,6.612,6.613,6.522,6.613,4.077,4.059
2024-09-24 00:00:00,6.609,6.606,6.587,6.623,6.618,6.615,6.519,6.616,4.116,4.1
2024-09-24 01:00:00,6.646,6.645,6.617,6.65,6.648,6.64,6.573,6.647,4.137,4.122
2024-09-24 02:00:00,6.672,6.669,6.659,6.679,6.678,6.678,6.55,6.678,4.146,4.129
2024-09-24 03:00:00,6.689,6.692,6.674,6.692,6.692,6.69,6.645,6.691,4.157,4.14
2024-09-24 04:00:00,6.691,6.693,6.69,6.689,6.69,6.688,6.609,6.688,4.185,4.153
2024-09-24 05:00:00,6.683,6.69,6.69,6.692,6.691,6.692,6.625,6.693,4.19,4.156
2024-09-24 06:00:00,6.697,6.702,6.684,6.693,6.695,6.691,6.643,6.693,4.185,4.148
2024-09-24 07:00:00,6.687,6.694,6.693,6.689,6.689,6.686,6.683,6.688,4.161,4.123
2024-09-24 08:00:00,6.681,6.682,6.663,6.672,6.676,6.676,6.32,6.675,4.112,4.08
2024-09-24 09:00:00,6.67,6.668,6.648,6.667,6.668,6.663,6.311,6.667,4.048,4.001
2024-09-24 10:00:00,6.663,6.664,6.664,6.647,6.648,6.647,6.563,6.647,3.964,3.915
2024-09-24 11:00:00,6.642,6.642,6.645,6.639,6.638,6.639,6.611,6.637,3.989,3.872
2024-09-24 12:00:00,6.63,6.63,6.631,6.628,6.629,6.628,6.62,6.629,4.002,3.859
2024-09-24 13:00:00,6.623,6.623,6.626,6.615,6.615,6.616,6.606,6.616,4.014,3.859
2024-09-24 14:00:00,6.614,6.615,6.606,6.62,6.619,6.62,6.619,6.622,4.382,3.909
2024-09-24 15:00:00,6.653,6.653,6.649,6.654,6.653,6.653,6.655,6.654,4.355,4.026
2024-09-24 16:00:00,6.648,6.644,6.647,6.634,6.635,6.632,6.628,6.632,4.227,4.165
2024-09-24 17:00:00,6.639,6.641,6.64,6.632,6.63,6.626,6.628,6.628,4.242,4.201
2024-09-24 18:00:00,6.626,6.626,6.628,6.628,6.628,6.627,6.62,6.628,4.223,4.185
2024-09-24 19:00:00,6.641,6.642,6.642,6.66,6.66,6.656,6.652,6.661,4.21,4.156
2024-09-24 20:00:00,6.693,6.694,6.694,6.695,6.697,6.694,6.682,6.694,4.185,4.134
2024-09-24 21:00:00,6.681,6.683,6.68,6.664,6.66,6.658,6.647,6.66,4.147,4.115
2024-09-24 22:00:00,6.666,6.66,6.655,6.654,6.65,6.639,6.622,6.644,4.109,4.097
2024-09-24 23:00:00,6.636,6.628,6.62,6.628,6.621,6.607,6.588,6.611,4.091,4.086
2024-09-25 00:00:00,6.609,6.602,6.588,6.61,6.602,6.591,6.559,6.595,4.09,4.082
2024-09-25 01:00:00,6.623,6.614,6.577,6.622,6.605,6.583,6.551,6.591,4.086,4.066
2024-09-25 02:00:00,6.624,6.619,6.582,6.66,6.646,6.6,6.577,6.62,4.044,4.037
2024-09-25 03:00:00,6.674,6.673,6.607,6.668,6.664,6.616,6.59,6.645,4.041,4.014
2024-09-25 04:00:00,6.652,6.654,6.613,6.648,6.65,6.628,6.603,6.649,4.065,4.017
2024-09-25 05:00:00,6.66,6.661,6.612,6.674,6.676,6.658,6.593,6.672,4.077,4.038
2024-09-25 06:00:00,6.669,6.669,6.632,6.667,6.668,6.645,6.602,6.664,4.103,4.054
2024-09-25 07:00:00,6.666,6.667,6.64,6.658,6.659,6.653,6.632,6.657,4.106,4.052
2024-09-25 08:00:00,6.656,6.656,6.633,6.651,6.65,6.647,6.623,6.649,4.086,4.022
2024-09-25 09:00:00,6.644,6.645,6.634,6.641,6.639,6.642,6.621,6.643,4.029,3.971
2024-09-25 10:00:00,6.635,6.635,6.639,6.64,6.641,6.639,6.6,6.638,3.993,3.916
2024-09-25 11:00:00,6.639,6.638,6.634,6.626,6.629,6.627,6.609,6.628,4.002,3.888
2024-09-25 12:00:00,6.625,6.632,6.634,6.618,6.614,6.616,6.612,6.614,4.142,3.874
2024-09-25 13:00:00,6.609,6.605,6.602,6.604,6.604,6.605,6.604,6.605,4.153,3.867
2024-09-25 14:00:00,6.597,6.596,6.601,6.595,6.592,6.592,6.589,6.592,4.066,3.869
2024-09-25 15:00:00,6.595,6.595,6.595,6.612,6.612,6.611,6.608,6.615,4.208,3.893
2024-09-25 16:00:00,6.619,6.619,6.629,6.626,6.623,6.625,6.624,6.624,4.317,3.967
2024-09-25 17:00:00,6.622,6.622,6.618,6.605,6.605,6.606,6.606,6.604,4.194,4.103
2024-09-25 18:00:00,6.606,6.607,6.606,6.605,6.605,6.605,6.602,6.605,4.264,4.191
2024-09-25 19:00:00,6.603,6.604,6.593,6.604,6.604,6.603,6.598,6.603,4.26,4.206
2024-09-25 20:00:00,6.607,6.607,6.608,6.621,6.622,6.621,6.617,6.62,4.232,4.196
2024-09-25 21:00:00,6.65,6.644,6.639,6.67,6.671,6.668,6.66,6.67,4.219,4.174
2024-09-25 22:00:00,6.689,6.679,6.671,6.677,6.678,6.671,6.658,6.671,4.177,4.147
2024-09-25 23:00:00,6.67,6.665,6.657,6.655,6.653,6.641,6.636,6.645,4.129,4.115
2024-09-26 00:00:00,6.638,6.63,6.622,6.621,6.61,6.604,6.591,6.605,4.094,4.08
2024-09-26 01:00:00,6.593,6.582,6.575,6.583,6.577,6.572,6.558,6.571,4.069,4.04
2024-09-26 02:00:00,6.583,6.56,6.551,6.605,6.562,6.554,6.548,6.556,4.027,4.0
2024-09-26 03:00:00,6.656,6.571,6.563,6.606,6.584,6.575,6.569,6.58,4.004,3.968
2024-09-26 04:00:00,6.692,6.6,6.578,6.624,6.593,6.585,6.576,6.588,4.004,3.957
2024-09-26 05:00:00,6.676,6.597,6.586,6.652,6.594,6.585,6.581,6.588,4.039,3.959
2024-09-26 06:00:00,6.673,6.597,6.579,6.65,6.59,6.581,6.574,6.584,4.019,3.968
2024-09-26 07:00:00,6.659,6.597,6.59,6.66,6.639,6.605,6.604,6.609,4.034,3.978
2024-09-26 08:00:00,6.664,6.654,6.619,6.649,6.655,6.618,6.609,6.622,4.03,3.976
2024-09-26 09:00:00,6.662,6.638,6.613,6.656,6.654,6.617,6.585,6.641,3.997,3.962
2024-09-26 10:00:00,6.653,6.648,6.609,6.652,6.649,6.624,6.574,6.643,3.975,3.933
2024-09-26 11:00:00,6.649,6.647,6.613,6.642,6.641,6.627,6.6,6.631,3.988,3.912
2024-09-26 12:00:00,6.628,6.629,6.62,6.621,6.621,6.621,6.6,6.619,4.017,3.902
2024-09-26 13:00:00,6.606,6.604,6.602,6.6,6.6,6.603,6.593,6.6,4.085,3.89
2024-09-26 14:00:00,6.568,6.582,6.598,6.556,6.56,6.588,6.579,6.573,4.035,3.883
2024-09-26 15:00:00,6.536,6.537,6.589,6.541,6.542,6.581,6.569,6.558,3.978,3.886
2024-09-26 16:00:00,6.549,6.548,6.593,6.56,6.565,6.592,6.583,6.581,4.013,3.9
2024-09-26 17:00:00,6.579,6.583,6.601,6.585,6.589,6.608,6.593,6.593,4.033,3.949
2024-09-26 18:00:00,6.594,6.598,6.623,6.613,6.62,6.627,6.605,6.622,4.1,4.044
2024-09-26 19:00:00,6.627,6.635,6.635,6.636,6.637,6.637,6.549,6.636,4.171,4.124
2024-09-26 20:00:00,6.634,6.634,6.634,6.629,6.628,6.624,6.478,6.626,4.198,4.179
2024-09-26 21:00:00,6.627,6.627,6.617,6.627,6.627,6.627,6.555,6.627,4.208,4.18
2024-09-26 22:00:00,6.63,6.629,6.631,6.632,6.631,6.635,6.605,6.63,4.177,4.158
2024-09-26 23:00:00,6.636,6.635,6.634,6.635,6.633,6.637,6.603,6.63,4.129,4.116
2024-09-27 00:00:00,6.644,6.626,6.614,6.624,6.62,6.606,6.55,6.611,4.063,4.064
2024-09-27 01:00:00,6.602,6.601,6.593,6.588,6.582,6.581,6.53,6.582,4.016,4.012
2024-09-27 02:00:00,6.572,6.573,6.558,6.583,6.579,6.577,6.556,6.576,4.003,3.972
2024-09-27 03:00:00,6.587,6.585,6.571,6.591,6.589,6.584,6.536,6.59,3.996,3.953
2024-09-27 04:00:00,6.595,6.595,6.584,6.593,6.593,6.588,6.569,6.591,3.976,3.948
2024-09-27 05:00:00,6.56,6.566,6.579,6.558,6.562,6.564,6.53,6.56,3.965,3.946
2024-09-27 06:00:00,6.55,6.55,6.55,6.541,6.545,6.545,6.483,6.542,3.976,3.95
2024-09-27 07:00:00,6.535,6.536,6.541,6.541,6.544,6.546,6.512,6.546,3.988,3.956
2024-09-27 08:00:00,6.547,6.548,6.552,6.551,6.553,6.554,6.447,6.554,3.982,3.958
2024-09-27 09:00:00,6.549,6.556,6.549,6.555,6.558,6.556,5.112,6.557,3.973,3.951
2024-09-27 10:00:00,6.551,6.553,6.553,6.556,6.555,6.556,4.508,6.554,3.961,3.94
2024-09-27 11:00:00,6.549,6.556,6.555,6.555,6.558,6.556,6.102,6.554,3.961,3.935
2024-09-27 12:00:00,6.555,6.555,6.554,6.555,6.553,6.555,6.487,6.555,3.968,3.934
2024-09-27 13:00:00,6.552,6.551,6.542,6.553,6.55,6.552,6.523,6.551,3.977,3.931
2024-09-27 14:00:00,6.543,6.544,6.552,6.541,6.543,6.544,6.539,6.544,4.009,3.923
2024-09-27 15:00:00,6.536,6.538,6.545,6.535,6.536,6.538,6.537,6.534,3.97,3.916
2024-09-27 16:00:00,6.533,6.535,6.535,6.53,6.53,6.531,6.535,6.529,3.987,3.914
2024-09-27 17:00:00,6.522,6.524,6.529,6.523,6.522,6.526,6.531,6.523,3.971,3.926
2024-09-27 18:00:00,6.523,6.523,6.52,6.524,6.527,6.526,6.517,6.527,3.975,3.953
2024-09-27 19:00:00,6.534,6.536,6.539,6.552,6.553,6.555,6.498,6.554,4.052,4.025
2024-09-27 20:00:00,6.576,6.576,6.574,6.574,6.576,6.576,6.548,6.574,4.134,4.106
2024-09-27 21:00:00,6.569,6.57,6.571,6.562,6.563,6.562,6.36,6.562,4.141,4.118
2024-09-27 22:00:00,6.564,6.565,6.551,6.58,6.579,6.572,6.278,6.578,4.09,4.076
2024-09-27 23:00:00,6.594,6.594,6.57,6.601,6.599,6.6,6.108,6.6,3.997,3.989
2024-09-28 00:00:00,6.604,6.606,6.6,6.606,6.605,6.602,5.582,6.604,3.878,3.883
2024-09-28 01:00:00,6.602,6.6,6.562,6.581,6.585,6.582,5.473,6.581,3.841,3.834
2024-09-28 02:00:00,6.564,6.561,6.548,6.544,6.535,6.534,5.21,6.536,3.866,3.846
2024-09-28 03:00:00,6.521,6.524,6.504,6.512,6.513,6.502,5.941,6.512,3.904,3.88
2024-09-28 04:00:00,6.498,6.499,6.493,6.49,6.489,6.489,6.134,6.488,3.931,3.901
2024-09-28 05:00:00,6.486,6.488,6.459,6.486,6.485,6.484,6.19,6.485,3.952,3.908
2024-09-28 06:00:00,6.486,6.487,6.48,6.488,6.492,6.491,6.184,6.489,3.945,3.916
2024-09-28 07:00:00,6.495,6.495,6.495,6.495,6.494,6.495,6.137,6.496,3.948,3.921
2024-09-28 08:00:00,6.497,6.492,6.487,6.497,6.496,6.498,6.411,6.497,3.959,3.927
2024-09-28 09:00:00,6.492,6.496,6.494,6.489,6.49,6.489,6.462,6.489,3.963,3.921
2024-09-28 10:00:00,6.477,6.483,6.486,6.483,6.484,6.485,6.191,6.485,3.924,3.896
2024-09-28 11:00:00,6.488,6.486,6.478,6.489,6.488,6.488,6.216,6.488,3.888,3.87
2024-09-28 12:00:00,6.49,6.494,6.494,6.496,6.495,6.494,6.166,6.494,3.881,3.869
2024-09-28 13:00:00,6.491,6.49,6.496,6.493,6.494,6.491,6.424,6.491,3.902,3.893
2024-09-28 14:00:00,6.479,6.479,6.48,6.472,6.471,6.471,6.386,6.469,3.927,3.914
2024-09-28 15:00:00,6.46,6.461,6.462,6.458,6.456,6.456,6.245,6.455,3.943,3.923
2024-09-28 16:00:00,6.442,6.45,6.446,6.448,6.449,6.449,6.326,6.449,3.938,3.917
2024-09-28 17:00:00,6.435,6.446,6.45,6.447,6.448,6.451,6.402,6.449,3.93,3.898
2024-09-28 18:00:00,6.442,6.449,6.455,6.452,6.454,6.456,6.13,6.455,3.912,3.895
2024-09-28 19:00:00,6.471,6.472,6.471,6.49,6.492,6.491,6.421,6.493,3.938,3.919
