time,15ckp4a_sc_0045m.unqcd
2015-10-05 06:00:00,31.873
2015-10-05 07:00:00,31.873
2015-10-05 08:00:00,31.874
2015-10-05 09:00:00,31.874
2015-10-05 10:00:00,31.871
2015-10-05 11:00:00,31.867
2015-10-05 12:00:00,31.946
2015-10-05 13:00:00,32.044
2015-10-05 14:00:00,32.073
2015-10-05 15:00:00,32.079
2015-10-05 16:00:00,32.081
2015-10-05 17:00:00,32.09
2015-10-05 18:00:00,32.1
2015-10-05 19:00:00,32.132
2015-10-05 20:00:00,32.165
2015-10-05 21:00:00,32.184
2015-10-05 22:00:00,32.206
2015-10-05 23:00:00,32.225
2015-10-06 00:00:00,32.228
2015-10-06 01:00:00,32.231
2015-10-06 02:00:00,32.232
2015-10-06 03:00:00,32.234
2015-10-06 04:00:00,32.234
2015-10-06 05:00:00,32.235
2015-10-06 06:00:00,32.236
2015-10-06 07:00:00,32.236
2015-10-06 08:00:00,32.235
2015-10-06 09:00:00,32.236
2015-10-06 10:00:00,32.236
2015-10-06 11:00:00,32.236
2015-10-06 12:00:00,32.235
2015-10-06 13:00:00,32.235
2015-10-06 14:00:00,32.237
2015-10-06 15:00:00,32.237
2015-10-06 16:00:00,32.238
2015-10-06 17:00:00,32.239
2015-10-06 18:00:00,32.239
2015-10-06 19:00:00,32.238
2015-10-06 20:00:00,32.239
2015-10-06 21:00:00,32.241
2015-10-06 22:00:00,32.242
2015-10-06 23:00:00,32.241
2015-10-07 00:00:00,32.244
2015-10-07 01:00:00,32.242
2015-10-07 02:00:00,32.243
2015-10-07 03:00:00,32.242
2015-10-07 04:00:00,32.243
2015-10-07 05:00:00,32.245
2015-10-07 06:00:00,32.243
2015-10-07 07:00:00,32.241
2015-10-07 08:00:00,32.239
2015-10-07 09:00:00,32.23
2015-10-07 10:00:00,32.221
2015-10-07 11:00:00,32.224
2015-10-07 12:00:00,32.222
2015-10-07 13:00:00,32.23
2015-10-07 14:00:00,32.235
2015-10-07 15:00:00,32.254
2015-10-07 16:00:00,32.265
2015-10-07 17:00:00,32.271
2015-10-07 18:00:00,32.271
2015-10-07 19:00:00,32.27
2015-10-07 20:00:00,32.274
2015-10-07 21:00:00,32.274
2015-10-07 22:00:00,32.274
2015-10-07 23:00:00,32.273
2015-10-08 00:00:00,32.271
2015-10-08 01:00:00,32.269
2015-10-08 02:00:00,32.264
2015-10-08 03:00:00,32.262
2015-10-08 04:00:00,32.258
2015-10-08 05:00:00,32.255
2015-10-08 06:00:00,32.25
2015-10-08 07:00:00,32.246
2015-10-08 08:00:00,32.243
2015-10-08 09:00:00,32.248
2015-10-08 10:00:00,32.246
2015-10-08 11:00:00,32.268
2015-10-08 12:00:00,32.269
2015-10-08 13:00:00,32.266
2015-10-08 14:00:00,32.276
2015-10-08 15:00:00,32.28
2015-10-08 16:00:00,32.279
2015-10-08 17:00:00,32.286
2015-10-08 18:00:00,32.287
2015-10-08 19:00:00,32.286
2015-10-08 20:00:00,32.287
2015-10-08 21:00:00,32.285
2015-10-08 22:00:00,32.286
2015-10-08 23:00:00,32.29
2015-10-09 00:00:00,32.291
2015-10-09 01:00:00,32.29
2015-10-09 02:00:00,32.293
2015-10-09 03:00:00,32.293
2015-10-09 04:00:00,32.294
2015-10-09 05:00:00,32.294
2015-10-09 06:00:00,32.294
2015-10-09 07:00:00,32.298
2015-10-09 08:00:00,32.301
2015-10-09 09:00:00,32.304
2015-10-09 10:00:00,32.306
2015-10-09 11:00:00,32.306
2015-10-09 12:00:00,32.307
2015-10-09 13:00:00,32.309
2015-10-09 14:00:00,32.311
2015-10-09 15:00:00,32.313
2015-10-09 16:00:00,32.314
2015-10-09 17:00:00,32.313
2015-10-09 18:00:00,32.315
2015-10-09 19:00:00,32.315
2015-10-09 20:00:00,32.312
2015-10-09 21:00:00,32.312
2015-10-09 22:00:00,32.309
2015-10-09 23:00:00,32.311
2015-10-10 00:00:00,32.308
2015-10-10 01:00:00,32.301
2015-10-10 02:00:00,32.29
2015-10-10 03:00:00,32.28
2015-10-10 04:00:00,32.272
2015-10-10 05:00:00,32.269
2015-10-10 06:00:00,32.274
2015-10-10 07:00:00,32.279
2015-10-10 08:00:00,32.278
2015-10-10 09:00:00,32.282
2015-10-10 10:00:00,32.274
2015-10-10 11:00:00,32.262
2015-10-10 12:00:00,32.257
2015-10-10 13:00:00,32.243
2015-10-10 14:00:00,32.23
2015-10-10 15:00:00,32.188
2015-10-10 16:00:00,32.189
2015-10-10 17:00:00,32.175
2015-10-10 18:00:00,32.158
2015-10-10 19:00:00,32.129
2015-10-10 20:00:00,32.098
2015-10-10 21:00:00,32.078
2015-10-10 22:00:00,32.058
2015-10-10 23:00:00,32.047
2015-10-11 00:00:00,32.03
2015-10-11 01:00:00,31.968
2015-10-11 02:00:00,31.92
2015-10-11 03:00:00,31.916
2015-10-11 04:00:00,31.91
2015-10-11 05:00:00,31.884
2015-10-11 06:00:00,31.852
2015-10-11 07:00:00,31.837
2015-10-11 08:00:00,31.824
2015-10-11 09:00:00,31.808
2015-10-11 10:00:00,31.807
2015-10-11 11:00:00,31.781
2015-10-11 12:00:00,31.766
2015-10-11 13:00:00,31.746
2015-10-11 14:00:00,31.747
2015-10-11 15:00:00,31.77
2015-10-11 16:00:00,31.731
2015-10-11 17:00:00,31.743
2015-10-11 18:00:00,31.766
2015-10-11 19:00:00,31.839
2015-10-11 20:00:00,31.878
2015-10-11 21:00:00,31.918
2015-10-11 22:00:00,31.917
2015-10-11 23:00:00,31.923
2015-10-12 00:00:00,31.946
2015-10-12 01:00:00,31.928
2015-10-12 02:00:00,31.999
2015-10-12 03:00:00,32.001
2015-10-12 04:00:00,31.977
2015-10-12 05:00:00,31.858
2015-10-12 06:00:00,31.887
2015-10-12 07:00:00,31.903
2015-10-12 08:00:00,31.905
2015-10-12 09:00:00,31.901
2015-10-12 10:00:00,31.882
2015-10-12 11:00:00,31.831
2015-10-12 12:00:00,31.796
2015-10-12 13:00:00,31.779
2015-10-12 14:00:00,31.76
2015-10-12 15:00:00,31.743
2015-10-12 16:00:00,31.732
2015-10-12 17:00:00,31.722
2015-10-12 18:00:00,31.71
2015-10-12 19:00:00,31.749
2015-10-12 20:00:00,31.757
2015-10-12 21:00:00,31.777
2015-10-12 22:00:00,31.794
2015-10-12 23:00:00,31.879
2015-10-13 00:00:00,31.869
2015-10-13 01:00:00,31.909
2015-10-13 02:00:00,31.863
2015-10-13 03:00:00,31.869
2015-10-13 04:00:00,31.88
2015-10-13 05:00:00,31.906
2015-10-13 06:00:00,31.904
2015-10-13 07:00:00,31.914
2015-10-13 08:00:00,31.894
2015-10-13 09:00:00,31.883
2015-10-13 10:00:00,31.881
2015-10-13 11:00:00,31.881
2015-10-13 12:00:00,31.887
2015-10-13 13:00:00,31.89
2015-10-13 14:00:00,31.888
2015-10-13 15:00:00,31.888
2015-10-13 16:00:00,31.886
2015-10-13 17:00:00,31.894
2015-10-13 18:00:00,31.889
2015-10-13 19:00:00,31.889
2015-10-13 20:00:00,31.888
2015-10-13 21:00:00,31.874
2015-10-13 22:00:00,31.885
2015-10-13 23:00:00,31.941
2015-10-14 00:00:00,31.967
2015-10-14 01:00:00,31.968
2015-10-14 02:00:00,31.979
2015-10-14 03:00:00,32.006
2015-10-14 04:00:00,32.016
2015-10-14 05:00:00,32.045
2015-10-14 06:00:00,32.056
2015-10-14 07:00:00,32.061
2015-10-14 08:00:00,32.073
2015-10-14 09:00:00,32.082
2015-10-14 10:00:00,32.122
2015-10-14 11:00:00,32.13
2015-10-14 12:00:00,32.125
2015-10-14 13:00:00,32.132
2015-10-14 14:00:00,32.119
2015-10-14 15:00:00,32.086
2015-10-14 16:00:00,32.063
2015-10-14 17:00:00,32.055
2015-10-14 18:00:00,31.994
2015-10-14 19:00:00,31.945
2015-10-14 20:00:00,31.952
2015-10-14 21:00:00,31.937
2015-10-14 22:00:00,31.921
2015-10-14 23:00:00,31.946
2015-10-15 00:00:00,32.385
2015-10-15 01:00:00,32.526
2015-10-15 02:00:00,32.64
2015-10-15 03:00:00,32.703
2015-10-15 04:00:00,32.793
2015-10-15 05:00:00,32.785
2015-10-15 06:00:00,32.737
2015-10-15 07:00:00,32.703
2015-10-15 08:00:00,32.579
2015-10-15 09:00:00,32.489
2015-10-15 10:00:00,32.474
2015-10-15 11:00:00,32.442
2015-10-15 12:00:00,32.427
2015-10-15 13:00:00,32.445
2015-10-15 14:00:00,32.42
2015-10-15 15:00:00,32.401
2015-10-15 16:00:00,32.409
2015-10-15 17:00:00,32.434
2015-10-15 18:00:00,32.541
2015-10-15 19:00:00,32.542
2015-10-15 20:00:00,32.535
2015-10-15 21:00:00,32.529
2015-10-15 22:00:00,32.556
2015-10-15 23:00:00,32.604
2015-10-16 00:00:00,32.582
2015-10-16 01:00:00,32.492
2015-10-16 02:00:00,32.364
2015-10-16 03:00:00,32.245
2015-10-16 04:00:00,32.144
2015-10-16 05:00:00,32.092
2015-10-16 06:00:00,32.092
2015-10-16 07:00:00,32.077
2015-10-16 08:00:00,32.054
2015-10-16 09:00:00,32.035
2015-10-16 10:00:00,32.021
2015-10-16 11:00:00,32.011
2015-10-16 12:00:00,32.005
2015-10-16 13:00:00,31.998
2015-10-16 14:00:00,31.988
2015-10-16 15:00:00,31.981
2015-10-16 16:00:00,31.972
2015-10-16 17:00:00,31.963
2015-10-16 18:00:00,31.958
2015-10-16 19:00:00,31.949
2015-10-16 20:00:00,31.942
2015-10-16 21:00:00,31.933
2015-10-16 22:00:00,31.92
2015-10-16 23:00:00,31.909
2015-10-17 00:00:00,31.899
2015-10-17 01:00:00,31.895
2015-10-17 02:00:00,31.886
2015-10-17 03:00:00,31.878
2015-10-17 04:00:00,31.929
2015-10-17 05:00:00,31.941
2015-10-17 06:00:00,31.922
2015-10-17 07:00:00,31.914
2015-10-17 08:00:00,31.921
2015-10-17 09:00:00,31.921
2015-10-17 10:00:00,31.931
2015-10-17 11:00:00,31.937
2015-10-17 12:00:00,31.978
2015-10-17 13:00:00,31.996
2015-10-17 14:00:00,32.06
2015-10-17 15:00:00,32.048
2015-10-17 16:00:00,32.039
2015-10-17 17:00:00,32.026
2015-10-17 18:00:00,32.013
2015-10-17 19:00:00,32.008
2015-10-17 20:00:00,32.067
2015-10-17 21:00:00,32.128
2015-10-17 22:00:00,32.146
2015-10-17 23:00:00,32.15
2015-10-18 00:00:00,32.149
2015-10-18 01:00:00,32.141
2015-10-18 02:00:00,32.119
2015-10-18 03:00:00,32.094
2015-10-18 04:00:00,32.062
2015-10-18 05:00:00,32.035
2015-10-18 06:00:00,32.002
2015-10-18 07:00:00,31.982
2015-10-18 08:00:00,31.958
2015-10-18 09:00:00,31.952
2015-10-18 10:00:00,31.949
2015-10-18 11:00:00,31.943
2015-10-18 12:00:00,31.953
2015-10-18 13:00:00,31.96
2015-10-18 14:00:00,31.961
2015-10-18 15:00:00,31.971
2015-10-18 16:00:00,32.01
2015-10-18 17:00:00,32.087
2015-10-18 18:00:00,32.149
2015-10-18 19:00:00,32.173
2015-10-18 20:00:00,32.182
2015-10-18 21:00:00,32.177
2015-10-18 22:00:00,32.146
2015-10-18 23:00:00,32.137
2015-10-19 00:00:00,32.104
2015-10-19 01:00:00,32.079
2015-10-19 02:00:00,32.056
2015-10-19 03:00:00,32.04
2015-10-19 04:00:00,32.028
2015-10-19 05:00:00,32.018
2015-10-19 06:00:00,32.02
2015-10-19 07:00:00,32.023
2015-10-19 08:00:00,32.033
2015-10-19 09:00:00,32.045
2015-10-19 10:00:00,32.047
2015-10-19 11:00:00,32.065
2015-10-19 12:00:00,32.068
2015-10-19 13:00:00,32.073
2015-10-19 14:00:00,32.076
2015-10-19 15:00:00,32.075
2015-10-19 16:00:00,32.073
2015-10-19 17:00:00,32.084
2015-10-19 18:00:00,32.137
2015-10-19 19:00:00,32.136
2015-10-19 20:00:00,32.13
2015-10-19 21:00:00,32.124
2015-10-19 22:00:00,32.158
2015-10-19 23:00:00,32.177
2015-10-20 00:00:00,32.225
2015-10-20 01:00:00,32.254
2015-10-20 02:00:00,32.25
2015-10-20 03:00:00,32.207
2015-10-20 04:00:00,32.28
2015-10-20 05:00:00,32.394
2015-10-20 06:00:00,32.433
2015-10-20 07:00:00,32.447
2015-10-20 08:00:00,32.453
2015-10-20 09:00:00,32.453
2015-10-20 10:00:00,32.454
2015-10-20 11:00:00,32.454
2015-10-20 12:00:00,32.455
2015-10-20 13:00:00,32.455
2015-10-20 14:00:00,32.451
2015-10-20 15:00:00,32.356
2015-10-20 16:00:00,32.372
2015-10-20 17:00:00,32.335
2015-10-20 18:00:00,32.286
2015-10-20 19:00:00,32.34
2015-10-20 20:00:00,32.309
2015-10-20 21:00:00,32.272
2015-10-20 22:00:00,32.25
2015-10-20 23:00:00,32.225
2015-10-21 00:00:00,32.202
2015-10-21 01:00:00,32.197
2015-10-21 02:00:00,32.199
2015-10-21 03:00:00,32.214
2015-10-21 04:00:00,32.241
2015-10-21 05:00:00,32.229
2015-10-21 06:00:00,32.212
2015-10-21 07:00:00,32.204
2015-10-21 08:00:00,32.196
2015-10-21 09:00:00,32.183
2015-10-21 10:00:00,32.171
2015-10-21 11:00:00,32.171
2015-10-21 12:00:00,32.185
2015-10-21 13:00:00,32.208
2015-10-21 14:00:00,32.257
2015-10-21 15:00:00,32.323
2015-10-21 16:00:00,32.351
2015-10-21 17:00:00,32.357
2015-10-21 18:00:00,32.358
2015-10-21 19:00:00,32.358
2015-10-21 20:00:00,32.353
2015-10-21 21:00:00,32.347
2015-10-21 22:00:00,32.339
2015-10-21 23:00:00,32.328
2015-10-22 00:00:00,32.323
2015-10-22 01:00:00,32.319
2015-10-22 02:00:00,32.314
2015-10-22 03:00:00,32.309
2015-10-22 04:00:00,32.296
2015-10-22 05:00:00,32.295
2015-10-22 06:00:00,32.311
2015-10-22 07:00:00,32.323
2015-10-22 08:00:00,32.336
2015-10-22 09:00:00,32.346
2015-10-22 10:00:00,32.346
2015-10-22 11:00:00,32.346
2015-10-22 12:00:00,32.342
2015-10-22 13:00:00,32.337
2015-10-22 14:00:00,32.334
2015-10-22 15:00:00,32.33
2015-10-22 16:00:00,32.339
2015-10-22 17:00:00,32.35
2015-10-22 18:00:00,32.362
2015-10-22 19:00:00,32.367
2015-10-22 20:00:00,32.37
2015-10-22 21:00:00,32.37
2015-10-22 22:00:00,32.368
2015-10-22 23:00:00,32.367
2015-10-23 00:00:00,32.365
2015-10-23 01:00:00,32.363
2015-10-23 02:00:00,32.361
2015-10-23 03:00:00,32.358
2015-10-23 04:00:00,32.355
2015-10-23 05:00:00,32.354
2015-10-23 06:00:00,32.355
2015-10-23 07:00:00,32.354
2015-10-23 08:00:00,32.354
2015-10-23 09:00:00,32.356
2015-10-23 10:00:00,32.358
2015-10-23 11:00:00,32.361
2015-10-23 12:00:00,32.363
2015-10-23 13:00:00,32.362
2015-10-23 14:00:00,32.365
2015-10-23 15:00:00,32.365
2015-10-23 16:00:00,32.366
2015-10-23 17:00:00,32.367
2015-10-23 18:00:00,32.368
2015-10-23 19:00:00,32.369
2015-10-23 20:00:00,32.37
2015-10-23 21:00:00,32.373
2015-10-23 22:00:00,32.374
2015-10-23 23:00:00,32.375
2015-10-24 00:00:00,32.375
2015-10-24 01:00:00,32.375
2015-10-24 02:00:00,32.377
2015-10-24 03:00:00,32.378
2015-10-24 04:00:00,32.378
2015-10-24 05:00:00,32.378
2015-10-24 06:00:00,32.379
2015-10-24 07:00:00,32.381
2015-10-24 08:00:00,32.38
2015-10-24 09:00:00,32.378
2015-10-24 10:00:00,32.379
2015-10-24 11:00:00,32.379
2015-10-24 12:00:00,32.371
2015-10-24 13:00:00,32.377
2015-10-24 14:00:00,32.368
2015-10-24 15:00:00,32.364
2015-10-24 16:00:00,32.364
2015-10-24 17:00:00,32.371
2015-10-24 18:00:00,32.37
2015-10-24 19:00:00,32.367
2015-10-24 20:00:00,32.367
2015-10-24 21:00:00,32.367
2015-10-24 22:00:00,32.368
2015-10-24 23:00:00,32.37
2015-10-25 00:00:00,32.37
2015-10-25 01:00:00,32.371
2015-10-25 02:00:00,32.364
2015-10-25 03:00:00,32.368
2015-10-25 04:00:00,32.375
2015-10-25 05:00:00,32.376
2015-10-25 06:00:00,32.382
2015-10-25 07:00:00,32.391
2015-10-25 08:00:00,32.39
2015-10-25 09:00:00,32.39
2015-10-25 10:00:00,32.383
2015-10-25 11:00:00,32.362
2015-10-25 12:00:00,32.358
2015-10-25 13:00:00,32.363
2015-10-25 14:00:00,32.358
2015-10-25 15:00:00,32.354
2015-10-25 16:00:00,32.347
2015-10-25 17:00:00,32.339
2015-10-25 18:00:00,32.328
2015-10-25 19:00:00,32.317
2015-10-25 20:00:00,32.306
2015-10-25 21:00:00,32.297
2015-10-25 22:00:00,32.284
2015-10-25 23:00:00,32.266
2015-10-26 00:00:00,32.236
2015-10-26 01:00:00,32.2
2015-10-26 02:00:00,32.168
2015-10-26 03:00:00,32.13
2015-10-26 04:00:00,32.07
2015-10-26 05:00:00,31.99
2015-10-26 06:00:00,31.978
2015-10-26 07:00:00,31.984
2015-10-26 08:00:00,31.948
2015-10-26 09:00:00,31.906
2015-10-26 10:00:00,31.877
2015-10-26 11:00:00,31.872
2015-10-26 12:00:00,31.907
2015-10-26 13:00:00,31.909
2015-10-26 14:00:00,31.91
2015-10-26 15:00:00,31.921
2015-10-26 16:00:00,31.932
2015-10-26 17:00:00,31.942
2015-10-26 18:00:00,31.925
2015-10-26 19:00:00,32.009
2015-10-26 20:00:00,32.214
2015-10-26 21:00:00,32.252
2015-10-26 22:00:00,32.261
2015-10-26 23:00:00,32.259
2015-10-27 00:00:00,32.251
2015-10-27 01:00:00,32.244
2015-10-27 02:00:00,32.243
2015-10-27 03:00:00,32.242
2015-10-27 04:00:00,32.236
2015-10-27 05:00:00,32.23
2015-10-27 06:00:00,32.224
2015-10-27 07:00:00,32.216
2015-10-27 08:00:00,32.208
2015-10-27 09:00:00,32.202
2015-10-27 10:00:00,32.197
2015-10-27 11:00:00,32.188
2015-10-27 12:00:00,32.177
2015-10-27 13:00:00,32.164
2015-10-27 14:00:00,32.153
2015-10-27 15:00:00,32.145
2015-10-27 16:00:00,32.146
2015-10-27 17:00:00,32.144
2015-10-27 18:00:00,32.142
2015-10-27 19:00:00,32.161
2015-10-27 20:00:00,32.189
2015-10-27 21:00:00,32.199
2015-10-27 22:00:00,32.205
2015-10-27 23:00:00,32.21
2015-10-28 00:00:00,32.209
2015-10-28 01:00:00,32.209
2015-10-28 02:00:00,32.206
2015-10-28 03:00:00,32.204
2015-10-28 04:00:00,32.201
2015-10-28 05:00:00,32.198
2015-10-28 06:00:00,32.196
2015-10-28 07:00:00,32.201
2015-10-28 08:00:00,32.214
2015-10-28 09:00:00,32.22
2015-10-28 10:00:00,32.224
2015-10-28 11:00:00,32.228
2015-10-28 12:00:00,32.228
2015-10-28 13:00:00,32.232
2015-10-28 14:00:00,32.272
2015-10-28 15:00:00,32.283
2015-10-28 16:00:00,32.284
2015-10-28 17:00:00,32.28
2015-10-28 18:00:00,32.278
2015-10-28 19:00:00,32.274
2015-10-28 20:00:00,32.277
2015-10-28 21:00:00,32.277
2015-10-28 22:00:00,32.282
2015-10-28 23:00:00,32.314
2015-10-29 00:00:00,32.35
2015-10-29 01:00:00,32.365
2015-10-29 02:00:00,32.376
2015-10-29 03:00:00,32.384
2015-10-29 04:00:00,32.39
2015-10-29 05:00:00,32.446
2015-10-29 06:00:00,32.44
2015-10-29 07:00:00,32.439
2015-10-29 08:00:00,32.446
2015-10-29 09:00:00,32.464
2015-10-29 10:00:00,32.491
2015-10-29 11:00:00,32.505
2015-10-29 12:00:00,32.508
2015-10-29 13:00:00,32.511
2015-10-29 14:00:00,32.514
2015-10-29 15:00:00,32.513
2015-10-29 16:00:00,32.516
2015-10-29 17:00:00,32.518
2015-10-29 18:00:00,32.52
2015-10-29 19:00:00,32.522
2015-10-29 20:00:00,32.522
2015-10-29 21:00:00,32.516
2015-10-29 22:00:00,32.515
2015-10-29 23:00:00,32.508
2015-10-30 00:00:00,32.5
2015-10-30 01:00:00,32.492
2015-10-30 02:00:00,32.49
2015-10-30 03:00:00,32.483
2015-10-30 04:00:00,32.479
2015-10-30 05:00:00,32.469
2015-10-30 06:00:00,32.465
2015-10-30 07:00:00,32.462
2015-10-30 08:00:00,32.458
2015-10-30 09:00:00,32.454
2015-10-30 10:00:00,32.452
2015-10-30 11:00:00,32.449
2015-10-30 12:00:00,32.445
2015-10-30 13:00:00,32.443
2015-10-30 14:00:00,32.448
2015-10-30 15:00:00,32.45
2015-10-30 16:00:00,32.454
2015-10-30 17:00:00,32.459
2015-10-30 18:00:00,32.467
2015-10-30 19:00:00,32.476
2015-10-30 20:00:00,32.488
2015-10-30 21:00:00,32.499
2015-10-30 22:00:00,32.507
2015-10-30 23:00:00,32.515
2015-10-31 00:00:00,32.518
2015-10-31 01:00:00,32.518
2015-10-31 02:00:00,32.514
2015-10-31 03:00:00,32.502
2015-10-31 04:00:00,32.489
2015-10-31 05:00:00,32.322
2015-10-31 06:00:00,31.909
2015-10-31 07:00:00,32.039
2015-10-31 08:00:00,32.136
2015-10-31 09:00:00,32.203
2015-10-31 10:00:00,32.31
2015-10-31 11:00:00,32.37
2015-10-31 12:00:00,32.38
2015-10-31 13:00:00,32.359
2015-10-31 14:00:00,32.336
2015-10-31 15:00:00,32.316
2015-10-31 16:00:00,32.298
2015-10-31 17:00:00,32.277
2015-10-31 18:00:00,32.266
2015-10-31 19:00:00,32.252
2015-10-31 20:00:00,32.237
2015-10-31 21:00:00,32.22
2015-10-31 22:00:00,32.216
2015-10-31 23:00:00,32.21
2015-11-01 00:00:00,32.207
2015-11-01 01:00:00,32.204
2015-11-01 02:00:00,32.201
2015-11-01 03:00:00,32.199
2015-11-01 04:00:00,32.196
2015-11-01 05:00:00,32.211
2015-11-01 06:00:00,32.218
2015-11-01 07:00:00,32.227
2015-11-01 08:00:00,32.217
2015-11-01 09:00:00,32.195
2015-11-01 10:00:00,32.156
2015-11-01 11:00:00,32.112
2015-11-01 12:00:00,32.086
2015-11-01 13:00:00,32.06
2015-11-01 14:00:00,31.997
2015-11-01 15:00:00,32.017
2015-11-01 16:00:00,32.091
2015-11-01 17:00:00,32.113
2015-11-01 18:00:00,32.159
2015-11-01 19:00:00,32.166
2015-11-01 20:00:00,32.173
2015-11-01 21:00:00,32.175
2015-11-01 22:00:00,32.172
2015-11-01 23:00:00,32.163
2015-11-02 00:00:00,32.156
2015-11-02 01:00:00,32.144
2015-11-02 02:00:00,32.126
2015-11-02 03:00:00,32.113
2015-11-02 04:00:00,32.113
2015-11-02 05:00:00,32.117
2015-11-02 06:00:00,32.118
2015-11-02 07:00:00,32.117
2015-11-02 08:00:00,32.115
2015-11-02 09:00:00,32.11
2015-11-02 10:00:00,32.105
2015-11-02 11:00:00,32.098
2015-11-02 12:00:00,32.089
2015-11-02 13:00:00,32.089
2015-11-02 14:00:00,32.102
2015-11-02 15:00:00,32.114
2015-11-02 16:00:00,32.119
2015-11-02 17:00:00,32.12
2015-11-02 18:00:00,32.121
2015-11-02 19:00:00,32.121
2015-11-02 20:00:00,32.129
2015-11-02 21:00:00,32.124
2015-11-02 22:00:00,32.108
2015-11-02 23:00:00,32.077
2015-11-03 00:00:00,32.035
2015-11-03 01:00:00,31.977
2015-11-03 02:00:00,31.944
2015-11-03 03:00:00,31.918
2015-11-03 04:00:00,31.902
2015-11-03 05:00:00,31.893
2015-11-03 06:00:00,31.905
2015-11-03 07:00:00,31.942
2015-11-03 08:00:00,31.941
2015-11-03 09:00:00,31.93
2015-11-03 10:00:00,31.915
2015-11-03 11:00:00,31.913
2015-11-03 12:00:00,31.916
2015-11-03 13:00:00,31.914
2015-11-03 14:00:00,31.928
2015-11-03 15:00:00,31.937
2015-11-03 16:00:00,31.958
2015-11-03 17:00:00,31.974
2015-11-03 18:00:00,31.957
2015-11-03 19:00:00,31.958
2015-11-03 20:00:00,31.999
2015-11-03 21:00:00,31.999
2015-11-03 22:00:00,32.003
2015-11-03 23:00:00,32.003
2015-11-04 00:00:00,31.996
2015-11-04 01:00:00,31.99
2015-11-04 02:00:00,31.945
2015-11-04 03:00:00,31.906
2015-11-04 04:00:00,31.864
2015-11-04 05:00:00,31.819
2015-11-04 06:00:00,31.81
2015-11-04 07:00:00,31.881
2015-11-04 08:00:00,31.915
2015-11-04 09:00:00,31.951
2015-11-04 10:00:00,31.954
2015-11-04 11:00:00,31.947
2015-11-04 12:00:00,31.943
2015-11-04 13:00:00,31.952
2015-11-04 14:00:00,31.963
2015-11-04 15:00:00,31.972
2015-11-04 16:00:00,31.975
2015-11-04 17:00:00,31.974
2015-11-04 18:00:00,31.969
2015-11-04 19:00:00,31.965
2015-11-04 20:00:00,31.961
2015-11-04 21:00:00,31.958
2015-11-04 22:00:00,31.955
2015-11-04 23:00:00,31.953
2015-11-05 00:00:00,31.962
2015-11-05 01:00:00,31.969
2015-11-05 02:00:00,31.961
2015-11-05 03:00:00,31.963
2015-11-05 04:00:00,31.966
2015-11-05 05:00:00,31.961
2015-11-05 06:00:00,31.954
2015-11-05 07:00:00,31.981
2015-11-05 08:00:00,31.992
2015-11-05 09:00:00,32.0
2015-11-05 10:00:00,31.996
2015-11-05 11:00:00,31.991
2015-11-05 12:00:00,31.99
2015-11-05 13:00:00,31.99
2015-11-05 14:00:00,31.983
2015-11-05 15:00:00,31.972
2015-11-05 16:00:00,31.955
2015-11-05 17:00:00,31.943
2015-11-05 18:00:00,31.936
2015-11-05 19:00:00,31.935
2015-11-05 20:00:00,31.939
2015-11-05 21:00:00,31.938
2015-11-05 22:00:00,31.94
2015-11-05 23:00:00,31.957
2015-11-06 00:00:00,31.964
2015-11-06 01:00:00,31.972
2015-11-06 02:00:00,31.978
2015-11-06 03:00:00,31.98
2015-11-06 04:00:00,31.984
2015-11-06 05:00:00,31.983
2015-11-06 06:00:00,31.979
2015-11-06 07:00:00,31.974
2015-11-06 08:00:00,31.972
2015-11-06 09:00:00,31.964
2015-11-06 10:00:00,31.957
2015-11-06 11:00:00,31.948
2015-11-06 12:00:00,31.938
2015-11-06 13:00:00,31.929
2015-11-06 14:00:00,31.923
2015-11-06 15:00:00,31.918
2015-11-06 16:00:00,31.914
2015-11-06 17:00:00,31.909
2015-11-06 18:00:00,31.905
2015-11-06 19:00:00,31.918
2015-11-06 20:00:00,31.918
2015-11-06 21:00:00,31.917
2015-11-06 22:00:00,31.913
2015-11-06 23:00:00,31.909
2015-11-07 00:00:00,31.905
2015-11-07 01:00:00,31.902
2015-11-07 02:00:00,31.9
2015-11-07 03:00:00,31.898
2015-11-07 04:00:00,31.896
2015-11-07 05:00:00,31.897
2015-11-07 06:00:00,31.895
2015-11-07 07:00:00,31.894
2015-11-07 08:00:00,31.895
2015-11-07 09:00:00,31.894
2015-11-07 10:00:00,31.892
2015-11-07 11:00:00,31.895
2015-11-07 12:00:00,31.896
2015-11-07 13:00:00,31.896
2015-11-07 14:00:00,31.9
2015-11-07 15:00:00,31.905
2015-11-07 16:00:00,31.911
2015-11-07 17:00:00,31.913
2015-11-07 18:00:00,31.914
2015-11-07 19:00:00,31.914
2015-11-07 20:00:00,31.915
2015-11-07 21:00:00,31.912
2015-11-07 22:00:00,31.917
2015-11-07 23:00:00,31.931
2015-11-08 00:00:00,31.906
2015-11-08 01:00:00,31.927
2015-11-08 02:00:00,31.937
2015-11-08 03:00:00,31.957
2015-11-08 04:00:00,31.96
2015-11-08 05:00:00,31.959
2015-11-08 06:00:00,31.957
2015-11-08 07:00:00,31.946
2015-11-08 08:00:00,31.932
2015-11-08 09:00:00,31.916
2015-11-08 10:00:00,31.908
2015-11-08 11:00:00,31.915
