time,15ckp1a_sc_0039m,15ckp1a_wcp_scal
2015-10-12 18:00:00,0.412,0.49
2015-10-12 19:00:00,0.426,0.5
2015-10-12 20:00:00,0.423,0.5
2015-10-12 21:00:00,0.436,0.52
2015-10-12 22:00:00,0.468,0.56
2015-10-12 23:00:00,0.503,0.61
2015-10-13 00:00:00,0.548,0.66
2015-10-13 01:00:00,0.601,0.72
2015-10-13 02:00:00,0.661,0.74
2015-10-13 03:00:00,0.659,0.73
2015-10-13 04:00:00,0.643,0.72
2015-10-13 05:00:00,0.636,0.73
2015-10-13 06:00:00,0.642,0.73
2015-10-13 07:00:00,0.644,0.78
2015-10-13 08:00:00,0.729,0.78
2015-10-13 09:00:00,0.675,0.76
2015-10-13 10:00:00,0.686,0.76
2015-10-13 11:00:00,0.675,0.75
2015-10-13 12:00:00,0.666,0.75
2015-10-13 13:00:00,0.663,0.73
2015-10-13 14:00:00,0.635,0.72
2015-10-13 15:00:00,0.619,0.7
2015-10-13 16:00:00,0.619,0.7
2015-10-13 17:00:00,0.619,0.71
2015-10-13 18:00:00,0.622,0.73
2015-10-13 19:00:00,0.649,0.73
2015-10-13 20:00:00,0.652,0.72
2015-10-13 21:00:00,0.598,0.69
2015-10-13 22:00:00,0.588,0.68
2015-10-13 23:00:00,0.58,0.66
2015-10-14 00:00:00,0.564,0.64
2015-10-14 01:00:00,0.554,0.63
2015-10-14 02:00:00,0.512,0.61
2015-10-14 03:00:00,0.514,0.61
2015-10-14 04:00:00,0.495,0.57
2015-10-14 05:00:00,0.25,0.49
2015-10-14 06:00:00,0.217,0.32
2015-10-14 07:00:00,0.193,0.27
2015-10-14 08:00:00,0.197,0.25
2015-10-14 09:00:00,0.188,0.26
2015-10-14 10:00:00,0.192,0.3
2015-10-14 11:00:00,0.189,0.35
2015-10-14 12:00:00,0.173,0.36
2015-10-14 13:00:00,0.171,0.37
2015-10-14 14:00:00,0.171,0.37
2015-10-14 15:00:00,0.251,0.38
2015-10-14 16:00:00,0.243,0.32
2015-10-14 17:00:00,0.21,0.25
2015-10-14 18:00:00,0.156,0.2
2015-10-14 19:00:00,0.115,0.15
2015-10-14 20:00:00,0.045,0.11
2015-10-14 21:00:00,0.011,0.09
2015-10-14 22:00:00,-0.051,0.01
2015-10-14 23:00:00,-0.097,-0.04
2015-10-15 00:00:00,-0.139,-0.08
2015-10-15 01:00:00,-0.171,-0.12
2015-10-15 02:00:00,-0.176,-0.1
2015-10-15 03:00:00,-0.105,0.0
2015-10-15 04:00:00,0.035,0.12
2015-10-15 05:00:00,0.113,0.19
2015-10-15 06:00:00,0.135,0.13
2015-10-15 07:00:00,-0.007,0.04
2015-10-15 08:00:00,0.008,0.06
2015-10-15 09:00:00,-0.009,0.02
2015-10-15 10:00:00,-0.087,-0.02
2015-10-15 11:00:00,-0.127,-0.06
2015-10-15 12:00:00,-0.134,-0.05
2015-10-15 13:00:00,-0.084,0.0
2015-10-15 14:00:00,-0.068,-0.01
2015-10-15 15:00:00,-0.052,0.0
2015-10-15 16:00:00,-0.065,-0.01
2015-10-15 17:00:00,-0.076,-0.01
2015-10-15 18:00:00,-0.117,-0.1
2015-10-15 19:00:00,-0.252,-0.17
2015-10-15 20:00:00,-0.208,-0.12
2015-10-15 21:00:00,-0.172,-0.08
2015-10-15 22:00:00,-0.092,0.0
2015-10-15 23:00:00,-0.03,-0.01
2015-10-16 00:00:00,-0.109,-0.03
2015-10-16 01:00:00,-0.103,-0.08
2015-10-16 02:00:00,-0.171,-0.12
2015-10-16 03:00:00,-0.192,-0.12
2015-10-16 04:00:00,-0.172,-0.09
2015-10-16 05:00:00,-0.165,-0.13
2015-10-16 06:00:00,-0.25,-0.19
2015-10-16 07:00:00,-0.26,-0.17
2015-10-16 08:00:00,-0.231,-0.17
2015-10-16 09:00:00,-0.252,-0.19
2015-10-16 10:00:00,-0.269,-0.21
2015-10-16 11:00:00,-0.294,-0.22
2015-10-16 12:00:00,-0.288,-0.22
2015-10-16 13:00:00,-0.282,-0.21
2015-10-16 14:00:00,-0.277,-0.21
2015-10-16 15:00:00,-0.265,-0.19
2015-10-16 16:00:00,-0.246,-0.17
2015-10-16 17:00:00,-0.224,-0.15
2015-10-16 18:00:00,-0.196,-0.12
2015-10-16 19:00:00,-0.17,-0.1
2015-10-16 20:00:00,-0.148,-0.08
2015-10-16 21:00:00,-0.136,-0.07
2015-10-16 22:00:00,-0.143,-0.09
2015-10-16 23:00:00,-0.172,-0.1
2015-10-17 00:00:00,-0.17,-0.09
2015-10-17 01:00:00,-0.118,-0.05
2015-10-17 02:00:00,-0.095,-0.03
2015-10-17 03:00:00,-0.09,-0.02
2015-10-17 04:00:00,-0.061,0.01
2015-10-17 05:00:00,-0.014,0.04
2015-10-17 06:00:00,-0.011,0.03
2015-10-17 07:00:00,-0.023,0.02
2015-10-17 08:00:00,-0.032,0.02
2015-10-17 09:00:00,-0.033,0.02
2015-10-17 10:00:00,-0.025,0.03
2015-10-17 11:00:00,-0.016,0.04
2015-10-17 12:00:00,-0.012,0.04
2015-10-17 13:00:00,-0.004,0.05
2015-10-17 14:00:00,0.006,0.06
2015-10-17 15:00:00,0.02,0.07
2015-10-17 16:00:00,0.027,0.07
2015-10-17 17:00:00,0.016,0.05
2015-10-17 18:00:00,-0.006,0.03
2015-10-17 19:00:00,-0.042,0.0
2015-10-17 20:00:00,-0.054,0.0
2015-10-17 21:00:00,-0.063,0.0
2015-10-17 22:00:00,-0.063,0.0
2015-10-17 23:00:00,-0.05,0.0
2015-10-18 00:00:00,-0.067,-0.01
2015-10-18 01:00:00,-0.09,-0.02
2015-10-18 02:00:00,-0.08,0.0
2015-10-18 03:00:00,-0.069,0.0
2015-10-18 04:00:00,-0.08,-0.02
2015-10-18 05:00:00,-0.09,-0.03
2015-10-18 06:00:00,-0.097,-0.04
2015-10-18 07:00:00,-0.106,-0.04
2015-10-18 08:00:00,-0.112,-0.01
2015-10-18 09:00:00,-0.112,-0.05
2015-10-18 10:00:00,-0.122,-0.04
2015-10-18 11:00:00,-0.109,-0.04
2015-10-18 12:00:00,-0.106,-0.04
2015-10-18 13:00:00,-0.116,-0.07
2015-10-18 14:00:00,-0.179,-0.14
2015-10-18 15:00:00,-0.232,-0.17
2015-10-18 16:00:00,-0.25,-0.19
2015-10-18 17:00:00,-0.282,-0.24
2015-10-18 18:00:00,-0.356,-0.31
2015-10-18 19:00:00,-0.423,-0.35
2015-10-18 20:00:00,-0.432,-0.36
2015-10-18 21:00:00,-0.427,-0.36
2015-10-18 22:00:00,-0.42,-0.35
2015-10-18 23:00:00,-0.41,-0.34
2015-10-19 00:00:00,-0.4,-0.33
2015-10-19 01:00:00,-0.393,-0.32
2015-10-19 02:00:00,-0.387,-0.32
2015-10-19 03:00:00,-0.383,-0.32
2015-10-19 04:00:00,-0.381,-0.32
2015-10-19 05:00:00,-0.378,-0.29
2015-10-19 06:00:00,-0.364,-0.22
2015-10-19 07:00:00,-0.337,-0.21
2015-10-19 08:00:00,-0.299,-0.21
2015-10-19 09:00:00,-0.268,-0.21
2015-10-19 10:00:00,-0.286,-0.23
2015-10-19 11:00:00,-0.298,-0.24
2015-10-19 12:00:00,-0.318,-0.26
2015-10-19 13:00:00,-0.333,-0.27
2015-10-19 14:00:00,-0.347,-0.28
2015-10-19 15:00:00,-0.364,-0.3
2015-10-19 16:00:00,-0.378,-0.32
2015-10-19 17:00:00,-0.395,-0.35
2015-10-19 18:00:00,-0.442,-0.39
2015-10-19 19:00:00,-0.494,-0.44
2015-10-19 20:00:00,-0.527,-0.47
2015-10-19 21:00:00,-0.536,-0.45
2015-10-19 22:00:00,-0.496,-0.41
2015-10-19 23:00:00,-0.461,-0.4
2015-10-20 00:00:00,-0.464,-0.4
2015-10-20 01:00:00,-0.459,-0.38
2015-10-20 02:00:00,-0.426,-0.37
2015-10-20 03:00:00,-0.446,-0.4
2015-10-20 04:00:00,-0.481,-0.42
2015-10-20 05:00:00,-0.492,-0.42
2015-10-20 06:00:00,-0.49,-0.42
2015-10-20 07:00:00,-0.486,-0.41
2015-10-20 08:00:00,-0.477,-0.41
2015-10-20 09:00:00,-0.469,-0.41
2015-10-20 10:00:00,-0.468,-0.42
2015-10-20 11:00:00,-0.489,-0.42
2015-10-20 12:00:00,-0.492,-0.4
2015-10-20 13:00:00,-0.508,-0.4
2015-10-20 14:00:00,-0.519,-0.37
2015-10-20 15:00:00,-0.52,-0.4
2015-10-20 16:00:00,-0.537,-0.43
2015-10-20 17:00:00,-0.525,-0.24
2015-10-20 18:00:00,-0.54,-0.14
2015-10-20 19:00:00,-0.527,-0.08
2015-10-20 20:00:00,-0.505,0.04
2015-10-20 21:00:00,-0.391,0.18
2015-10-20 22:00:00,-0.085,0.18
2015-10-20 23:00:00,0.123,0.19
2015-10-21 00:00:00,0.112,0.02
2015-10-21 01:00:00,-0.275,-0.19
2015-10-21 02:00:00,-0.278,-0.19
2015-10-21 03:00:00,-0.259,-0.27
2015-10-21 04:00:00,-0.402,-0.35
2015-10-21 05:00:00,-0.483,-0.4
2015-10-21 06:00:00,-0.481,-0.35
2015-10-21 07:00:00,-0.448,-0.25
2015-10-21 08:00:00,-0.393,-0.29
2015-10-21 09:00:00,-0.343,-0.26
2015-10-21 10:00:00,-0.328,-0.22
2015-10-21 11:00:00,-0.299,-0.23
2015-10-21 12:00:00,-0.334,-0.3
2015-10-21 13:00:00,-0.518,-0.47
2015-10-21 14:00:00,-0.594,-0.53
2015-10-21 15:00:00,-0.619,-0.56
2015-10-21 16:00:00,-0.631,-0.57
2015-10-21 17:00:00,-0.632,-0.56
2015-10-21 18:00:00,-0.607,-0.35
2015-10-21 19:00:00,-0.536,-0.24
2015-10-21 20:00:00,-0.466,-0.36
2015-10-21 21:00:00,-0.494,-0.4
2015-10-21 22:00:00,-0.477,-0.39
2015-10-21 23:00:00,-0.464,-0.38
2015-10-22 00:00:00,-0.459,-0.38
2015-10-22 01:00:00,-0.46,-0.34
2015-10-22 02:00:00,-0.44,-0.29
2015-10-22 03:00:00,-0.406,-0.29
2015-10-22 04:00:00,-0.357,-0.26
2015-10-22 05:00:00,-0.316,-0.21
2015-10-22 06:00:00,-0.264,-0.15
2015-10-22 07:00:00,-0.191,-0.08
2015-10-22 08:00:00,-0.12,0.0
2015-10-22 09:00:00,-0.02,0.1
2015-10-22 10:00:00,0.108,0.18
2015-10-22 11:00:00,0.16,0.22
2015-10-22 12:00:00,0.173,0.23
2015-10-22 13:00:00,0.18,0.22
2015-10-22 14:00:00,0.151,0.19
2015-10-22 15:00:00,0.114,0.16
2015-10-22 16:00:00,0.091,0.15
2015-10-22 17:00:00,0.121,0.11
2015-10-22 18:00:00,-0.028,-0.01
2015-10-22 19:00:00,-0.197,-0.13
2015-10-22 20:00:00,-0.285,-0.24
2015-10-22 21:00:00,-0.34,-0.28
2015-10-22 22:00:00,-0.36,-0.27
2015-10-22 23:00:00,-0.379,-0.25
2015-10-23 00:00:00,-0.36,-0.09
2015-10-23 01:00:00,-0.279,0.19
2015-10-23 02:00:00,-0.276,-0.05
2015-10-23 03:00:00,-0.277,-0.21
2015-10-23 04:00:00,-0.333,-0.24
2015-10-23 05:00:00,-0.349,-0.21
2015-10-23 06:00:00,-0.357,-0.23
2015-10-23 07:00:00,-0.37,-0.25
2015-10-23 08:00:00,-0.408,-0.3
2015-10-23 09:00:00,-0.419,-0.32
2015-10-23 10:00:00,-0.42,-0.33
2015-10-23 11:00:00,-0.412,-0.35
2015-10-23 12:00:00,-0.429,-0.35
2015-10-23 13:00:00,-0.447,-0.35
2015-10-23 14:00:00,-0.472,-0.35
2015-10-23 15:00:00,-0.484,-0.38
2015-10-23 16:00:00,-0.507,-0.24
2015-10-23 17:00:00,-0.517,-0.01
2015-10-23 18:00:00,-0.071,0.08
2015-10-23 19:00:00,-0.506,0.02
2015-10-23 20:00:00,-0.517,0.08
2015-10-23 21:00:00,-0.206,0.13
2015-10-23 22:00:00,0.179,0.25
2015-10-23 23:00:00,0.029,0.16
2015-10-24 00:00:00,-0.251,-0.07
2015-10-24 01:00:00,-0.185,0.01
2015-10-24 02:00:00,-0.133,-0.02
2015-10-24 03:00:00,-0.176,-0.14
2015-10-24 04:00:00,-0.287,-0.13
2015-10-24 05:00:00,-0.246,-0.12
2015-10-24 06:00:00,-0.201,-0.11
2015-10-24 07:00:00,-0.18,-0.13
2015-10-24 08:00:00,-0.22,-0.16
2015-10-24 09:00:00,-0.243,-0.17
2015-10-24 10:00:00,-0.222,-0.14
2015-10-24 11:00:00,-0.188,-0.11
2015-10-24 12:00:00,-0.173,-0.1
2015-10-24 13:00:00,-0.163,-0.1
2015-10-24 14:00:00,-0.164,-0.14
2015-10-24 15:00:00,-0.265,-0.2
2015-10-24 16:00:00,-0.303,-0.25
2015-10-24 17:00:00,-0.343,-0.29
2015-10-24 18:00:00,-0.367,-0.31
2015-10-24 19:00:00,-0.401,-0.34
2015-10-24 20:00:00,-0.456,-0.38
2015-10-24 21:00:00,-0.486,-0.43
2015-10-24 22:00:00,-0.507,-0.46
2015-10-24 23:00:00,-0.54,-0.48
2015-10-25 00:00:00,-0.541,-0.48
2015-10-25 01:00:00,-0.532,-0.47
2015-10-25 02:00:00,-0.529,-0.47
2015-10-25 03:00:00,-0.525,-0.47
2015-10-25 04:00:00,-0.525,-0.46
2015-10-25 05:00:00,-0.526,-0.46
2015-10-25 06:00:00,-0.523,-0.46
2015-10-25 07:00:00,-0.523,-0.46
2015-10-25 08:00:00,-0.525,-0.46
2015-10-25 09:00:00,-0.522,-0.46
2015-10-25 10:00:00,-0.521,-0.46
2015-10-25 11:00:00,-0.519,-0.46
2015-10-25 12:00:00,-0.517,-0.46
2015-10-25 13:00:00,-0.52,-0.46
2015-10-25 14:00:00,-0.518,-0.47
2015-10-25 15:00:00,-0.521,-0.48
2015-10-25 16:00:00,-0.524,-0.48
2015-10-25 17:00:00,-0.531,-0.47
2015-10-25 18:00:00,-0.528,-0.48
2015-10-25 19:00:00,-0.535,-0.48
2015-10-25 20:00:00,-0.534,-0.48
2015-10-25 21:00:00,-0.534,-0.49
2015-10-25 22:00:00,-0.541,-0.51
2015-10-25 23:00:00,-0.54,-0.51
2015-10-26 00:00:00,-0.544,-0.49
2015-10-26 01:00:00,-0.546,-0.51
2015-10-26 02:00:00,-0.552,-0.5
2015-10-26 03:00:00,-0.553,-0.5
2015-10-26 04:00:00,-0.56,-0.52
2015-10-26 05:00:00,-0.564,-0.53
2015-10-26 06:00:00,-0.562,-0.53
2015-10-26 07:00:00,-0.575,-0.53
2015-10-26 08:00:00,-0.596,-0.53
2015-10-26 09:00:00,-0.603,-0.54
2015-10-26 10:00:00,-0.584,-0.53
2015-10-26 11:00:00,-0.585,-0.55
2015-10-26 12:00:00,-0.623,-0.56
2015-10-26 13:00:00,-0.617,-0.54
2015-10-26 14:00:00,-0.613,-0.54
2015-10-26 15:00:00,-0.593,-0.55
2015-10-26 16:00:00,-0.588,-0.55
2015-10-26 17:00:00,-0.6,-0.54
2015-10-26 18:00:00,-0.595,-0.54
2015-10-26 19:00:00,-0.595,-0.55
2015-10-26 20:00:00,-0.61,-0.55
2015-10-26 21:00:00,-0.626,-0.56
2015-10-26 22:00:00,-0.633,-0.58
2015-10-26 23:00:00,-0.641,-0.58
2015-10-27 00:00:00,-0.647,-0.57
2015-10-27 01:00:00,-0.633,-0.57
2015-10-27 02:00:00,-0.633,-0.57
2015-10-27 03:00:00,-0.622,-0.56
2015-10-27 04:00:00,-0.61,-0.52
2015-10-27 05:00:00,-0.508,-0.48
2015-10-27 06:00:00,-0.513,-0.49
2015-10-27 07:00:00,-0.509,-0.49
2015-10-27 08:00:00,-0.577,-0.51
2015-10-27 09:00:00,-0.571,-0.5
2015-10-27 10:00:00,-0.555,-0.49
2015-10-27 11:00:00,-0.539,-0.48
2015-10-27 12:00:00,-0.518,-0.45
2015-10-27 13:00:00,-0.49,-0.42
2015-10-27 14:00:00,-0.441,-0.41
2015-10-27 15:00:00,-0.475,-0.42
2015-10-27 16:00:00,-0.409,-0.38
2015-10-27 17:00:00,-0.384,-0.34
2015-10-27 18:00:00,-0.352,-0.29
2015-10-27 19:00:00,-0.286,-0.29
2015-10-27 20:00:00,-0.267,-0.26
2015-10-27 21:00:00,-0.185,-0.07
2015-10-27 22:00:00,-0.185,-0.03
2015-10-27 23:00:00,-0.131,-0.01
2015-10-28 00:00:00,-0.151,-0.02
2015-10-28 01:00:00,-0.146,-0.03
2015-10-28 02:00:00,-0.115,-0.03
2015-10-28 03:00:00,-0.098,-0.01
2015-10-28 04:00:00,-0.081,-0.01
2015-10-28 05:00:00,-0.065,0.0
2015-10-28 06:00:00,-0.028,-0.01
2015-10-28 07:00:00,-0.128,-0.06
2015-10-28 08:00:00,-0.155,-0.1
2015-10-28 09:00:00,-0.218,-0.13
2015-10-28 10:00:00,-0.271,-0.27
2015-10-28 11:00:00,-0.305,-0.23
2015-10-28 12:00:00,-0.315,-0.24
2015-10-28 13:00:00,-0.266,-0.2
2015-10-28 14:00:00,-0.255,-0.22
2015-10-28 15:00:00,-0.309,-0.24
2015-10-28 16:00:00,-0.307,-0.26
2015-10-28 17:00:00,-0.36,-0.31
2015-10-28 18:00:00,-0.405,-0.34
2015-10-28 19:00:00,-0.398,-0.33
2015-10-28 20:00:00,-0.382,-0.31
2015-10-28 21:00:00,-0.353,-0.27
2015-10-28 22:00:00,-0.314,-0.25
2015-10-28 23:00:00,-0.313,-0.25
2015-10-29 00:00:00,-0.311,-0.25
2015-10-29 01:00:00,-0.32,-0.28
2015-10-29 02:00:00,-0.345,-0.29
2015-10-29 03:00:00,-0.372,-0.31
2015-10-29 04:00:00,-0.384,-0.32
2015-10-29 05:00:00,-0.4,-0.35
2015-10-29 06:00:00,-0.431,-0.37
2015-10-29 07:00:00,-0.442,-0.39
2015-10-29 08:00:00,-0.474,-0.41
2015-10-29 09:00:00,-0.427,-0.37
2015-10-29 10:00:00,-0.417,-0.34
2015-10-29 11:00:00,-0.376,-0.31
2015-10-29 12:00:00,-0.293,-0.22
2015-10-29 13:00:00,-0.258,-0.21
2015-10-29 14:00:00,-0.269,-0.2
2015-10-29 15:00:00,-0.26,-0.18
2015-10-29 16:00:00,-0.238,-0.16
2015-10-29 17:00:00,-0.212,-0.13
2015-10-29 18:00:00,-0.19,-0.11
2015-10-29 19:00:00,-0.173,-0.1
2015-10-29 20:00:00,-0.171,-0.1
2015-10-29 21:00:00,-0.156,-0.08
2015-10-29 22:00:00,-0.145,-0.09
2015-10-29 23:00:00,-0.179,-0.11
2015-10-30 00:00:00,-0.186,-0.12
2015-10-30 01:00:00,-0.186,-0.12
2015-10-30 02:00:00,-0.187,-0.12
2015-10-30 03:00:00,-0.188,-0.12
2015-10-30 04:00:00,-0.19,-0.12
2015-10-30 05:00:00,-0.201,-0.14
2015-10-30 06:00:00,-0.206,-0.14
2015-10-30 07:00:00,-0.2,-0.13
2015-10-30 08:00:00,-0.194,-0.13
2015-10-30 09:00:00,-0.199,-0.13
2015-10-30 10:00:00,-0.201,-0.13
2015-10-30 11:00:00,-0.201,-0.14
2015-10-30 12:00:00,-0.205,-0.14
2015-10-30 13:00:00,-0.205,-0.14
2015-10-30 14:00:00,-0.205,-0.14
2015-10-30 15:00:00,-0.204,-0.14
2015-10-30 16:00:00,-0.201,-0.13
2015-10-30 17:00:00,-0.196,-0.13
2015-10-30 18:00:00,-0.194,-0.13
2015-10-30 19:00:00,-0.197,-0.13
2015-10-30 20:00:00,-0.197,-0.14
2015-10-30 21:00:00,-0.199,-0.14
2015-10-30 22:00:00,-0.203,-0.14
2015-10-30 23:00:00,-0.206,-0.14
2015-10-31 00:00:00,-0.201,-0.14
2015-10-31 01:00:00,-0.201,-0.14
2015-10-31 02:00:00,-0.205,-0.15
2015-10-31 03:00:00,-0.209,-0.14
2015-10-31 04:00:00,-0.199,-0.13
2015-10-31 05:00:00,-0.191,-0.13
2015-10-31 06:00:00,-0.189,-0.12
2015-10-31 07:00:00,-0.188,-0.12
2015-10-31 08:00:00,-0.191,-0.13
2015-10-31 09:00:00,-0.192,-0.13
2015-10-31 10:00:00,-0.194,-0.13
2015-10-31 11:00:00,-0.197,-0.14
2015-10-31 12:00:00,-0.205,-0.15
2015-10-31 13:00:00,-0.221,-0.16
2015-10-31 14:00:00,-0.242,-0.18
2015-10-31 15:00:00,-0.251,-0.19
2015-10-31 16:00:00,-0.259,-0.19
2015-10-31 17:00:00,-0.262,-0.2
2015-10-31 18:00:00,-0.264,-0.2
2015-10-31 19:00:00,-0.271,-0.22
2015-10-31 20:00:00,-0.29,-0.23
2015-10-31 21:00:00,-0.309,-0.25
2015-10-31 22:00:00,-0.333,-0.28
2015-10-31 23:00:00,-0.359,-0.3
2015-11-01 00:00:00,-0.381,-0.34
2015-11-01 01:00:00,-0.443,-0.38
2015-11-01 02:00:00,-0.452,-0.38
2015-11-01 03:00:00,-0.442,-0.38
2015-11-01 04:00:00,-0.437,-0.38
2015-11-01 05:00:00,-0.458,-0.4
2015-11-01 06:00:00,-0.463,-0.4
2015-11-01 07:00:00,-0.461,-0.4
2015-11-01 08:00:00,-0.456,-0.39
2015-11-01 09:00:00,-0.453,-0.39
2015-11-01 10:00:00,-0.454,-0.39
2015-11-01 11:00:00,-0.456,-0.39
2015-11-01 12:00:00,-0.459,-0.4
2015-11-01 13:00:00,-0.46,-0.41
2015-11-01 14:00:00,-0.472,-0.4
2015-11-01 15:00:00,-0.443,-0.39
2015-11-01 16:00:00,-0.445,-0.39
2015-11-01 17:00:00,-0.442,-0.36
2015-11-01 18:00:00,-0.349,-0.29
2015-11-01 19:00:00,-0.341,-0.29
2015-11-01 20:00:00,-0.366,-0.3
2015-11-01 21:00:00,-0.375,-0.32
2015-11-01 22:00:00,-0.401,-0.33
2015-11-01 23:00:00,-0.374,-0.31
2015-11-02 00:00:00,-0.367,-0.28
2015-11-02 01:00:00,-0.332,-0.26
2015-11-02 02:00:00,-0.312,-0.26
2015-11-02 03:00:00,-0.357,-0.24
2015-11-02 04:00:00,-0.31,-0.35
2015-11-02 05:00:00,-0.553,-0.5
2015-11-02 06:00:00,-0.573,-0.52
2015-11-02 07:00:00,-0.604,-0.52
2015-11-02 08:00:00,-0.503,-0.41
2015-11-02 09:00:00,-0.579,-0.57
2015-11-02 10:00:00,-0.719,-0.68
2015-11-02 11:00:00,-0.743,-0.66
2015-11-02 12:00:00,-0.662,-0.56
2015-11-02 13:00:00,-0.579,-0.52
2015-11-02 14:00:00,-0.56,-0.51
2015-11-02 15:00:00,-0.571,-0.51
2015-11-02 16:00:00,-0.568,-0.49
2015-11-02 17:00:00,-0.534,-0.45
2015-11-02 18:00:00,-0.49,-0.4
2015-11-02 19:00:00,-0.416,-0.32
2015-11-02 20:00:00,-0.316,-0.21
2015-11-02 21:00:00,-0.21,-0.14
2015-11-02 22:00:00,-0.202,-0.14
2015-11-02 23:00:00,-0.186,-0.11
2015-11-03 00:00:00,-0.166,-0.11
2015-11-03 01:00:00,-0.177,-0.11
2015-11-03 02:00:00,-0.181,-0.15
2015-11-03 03:00:00,-0.32,-0.36
2015-11-03 04:00:00,-0.491,-0.42
2015-11-03 05:00:00,-0.495,-0.44
2015-11-03 06:00:00,-0.526,-0.5
2015-11-03 07:00:00,-0.575,-0.5
2015-11-03 08:00:00,-0.553,-0.49
2015-11-03 09:00:00,-0.541,-0.49
2015-11-03 10:00:00,-0.552,-0.5
2015-11-03 11:00:00,-0.562,-0.5
2015-11-03 12:00:00,-0.551,-0.49
2015-11-03 13:00:00,-0.543,-0.49
2015-11-03 14:00:00,-0.558,-0.5
2015-11-03 15:00:00,-0.565,-0.51
2015-11-03 16:00:00,-0.581,-0.53
2015-11-03 17:00:00,-0.597,-0.54
2015-11-03 18:00:00,-0.643,-0.59
2015-11-03 19:00:00,-0.677,-0.61
2015-11-03 20:00:00,-0.69,-0.64
2015-11-03 21:00:00,-0.7,-0.63
2015-11-03 22:00:00,-0.677,-0.6
2015-11-03 23:00:00,-0.649,-0.58
2015-11-04 00:00:00,-0.626,-0.56
2015-11-04 01:00:00,-0.639,-0.6
2015-11-04 02:00:00,-0.714,-0.67
2015-11-04 03:00:00,-0.763,-0.73
2015-11-04 04:00:00,-0.862,-0.82
2015-11-04 05:00:00,-0.919,-0.84
2015-11-04 06:00:00,-0.898,-0.83
2015-11-04 07:00:00,-0.885,-0.82
2015-11-04 08:00:00,-0.877,-0.82
2015-11-04 09:00:00,-0.895,-0.85
2015-11-04 10:00:00,-0.924,-0.88
2015-11-04 11:00:00,-1.015,-0.97
2015-11-04 12:00:00,-1.061,-1.0
2015-11-04 13:00:00,-1.053,-0.98
2015-11-04 14:00:00,-1.042,-0.97
2015-11-04 15:00:00,-1.008,-0.92
2015-11-04 16:00:00,-0.95,-0.88
2015-11-04 17:00:00,-0.938,-0.88
2015-11-04 18:00:00,-0.945,-0.9
2015-11-04 19:00:00,-0.978,-0.92
2015-11-04 20:00:00,-0.99,-0.92
2015-11-04 21:00:00,-0.974,-0.9
2015-11-04 22:00:00,-0.936,-0.86
2015-11-04 23:00:00,-0.894,-0.87
2015-11-05 00:00:00,-1.009,-1.0
2015-11-05 01:00:00,-1.113,-1.04
2015-11-05 02:00:00,-1.107,-1.03
2015-11-05 03:00:00,-1.099,-1.03
2015-11-05 04:00:00,-1.097,-1.02
2015-11-05 05:00:00,-1.09,-1.01
2015-11-05 06:00:00,-1.055,-0.98
2015-11-05 07:00:00,-1.034,-0.96
2015-11-05 08:00:00,-1.008,-0.94
2015-11-05 09:00:00,-0.997,-0.92
2015-11-05 10:00:00,-0.957,-0.88
2015-11-05 11:00:00,-0.916,-0.84
2015-11-05 12:00:00,-0.873,-0.81
2015-11-05 13:00:00,-0.857,-0.79
2015-11-05 14:00:00,-0.827,-0.76
2015-11-05 15:00:00,-0.797,-0.73
2015-11-05 16:00:00,-0.79,-0.73
2015-11-05 17:00:00,-0.778,-0.72
2015-11-05 18:00:00,-0.76,-0.69
2015-11-05 19:00:00,-0.739,-0.66
2015-11-05 20:00:00,-0.686,-0.6
2015-11-05 21:00:00,-0.623,-0.54
2015-11-05 22:00:00,-0.573,-0.5
2015-11-05 23:00:00,-0.547,-0.48
2015-11-06 00:00:00,-0.53,-0.46
2015-11-06 01:00:00,-0.521,-0.47
2015-11-06 02:00:00,-0.499,-0.43
2015-11-06 03:00:00,-0.499,-0.44
2015-11-06 04:00:00,-0.495,-0.45
2015-11-06 05:00:00,-0.501,-0.44
2015-11-06 06:00:00,-0.506,-0.45
2015-11-06 07:00:00,-0.516,-0.44
2015-11-06 08:00:00,-0.473,-0.41
2015-11-06 09:00:00,-0.479,-0.42
2015-11-06 10:00:00,-0.492,-0.46
2015-11-06 11:00:00,-0.51,-0.44
2015-11-06 12:00:00,-0.457,-0.34
2015-11-06 13:00:00,-0.332,-0.3
2015-11-06 14:00:00,-0.434,-0.36
2015-11-06 15:00:00,-0.376,-0.28
2015-11-06 16:00:00,-0.354,-0.3
2015-11-06 17:00:00,-0.35,-0.29
2015-11-06 18:00:00,-0.381,-0.33
2015-11-06 19:00:00,-0.373,-0.27
2015-11-06 20:00:00,-0.284,-0.19
2015-11-06 21:00:00,-0.19,-0.17
2015-11-06 22:00:00,-0.256,-0.19
2015-11-06 23:00:00,-0.244,-0.15
2015-11-07 00:00:00,-0.161,-0.08
2015-11-07 01:00:00,-0.11,-0.03
2015-11-07 02:00:00,-0.063,0.0
2015-11-07 03:00:00,-0.02,-0.02
2015-11-07 04:00:00,-0.243,-0.15
2015-11-07 05:00:00,-0.27,-0.18
2015-11-07 06:00:00,-0.337,-0.27
2015-11-07 07:00:00,-0.368,-0.29
2015-11-07 08:00:00,-0.364,-0.3
