time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2024-04-11 17:00:00,,,,,,,,,,,
2024-04-11 18:00:00,,,,,,,,,,,
2024-04-11 19:00:00,,,,,,,,,,,
2024-04-11 20:00:00,,,,,,,,,,,
2024-04-11 21:00:00,,,,,,,,,,,
2024-04-11 22:00:00,,,,,,,,,,,
2024-04-11 23:00:00,,,,,,,,,,,
2024-04-12 00:00:00,,,,,,,,,,,
2024-04-12 01:00:00,,,,,,,,,,,
2024-04-12 02:00:00,,,,,,,,,,,
2024-04-12 03:00:00,,,,,,,,,,,
2024-04-12 04:00:00,,,,,,,,,,,
2024-04-12 05:00:00,,,,,,,,,,,
2024-04-12 06:00:00,,,,,,,,,,,
2024-04-12 07:00:00,,,,,,,,,,,
2024-04-12 08:00:00,,,,,,,,,,,
2024-04-12 09:00:00,,,,,,,,,,,
2024-04-12 10:00:00,,,,,,,,,,,
2024-04-12 11:00:00,,,,,,,,,,,
2024-04-12 12:00:00,,,,,,,,,,,
2024-04-12 13:00:00,,,,,,,,,,,
2024-04-12 14:00:00,,,,,,,,,,,
2024-04-12 15:00:00,,,,,,,,,,,
2024-04-12 16:00:00,,,,,,,,,,,
2024-04-12 17:00:00,,,,,,,,,,,
2024-04-12 18:00:00,,,,,,,,,,,
2024-04-12 19:00:00,,,,,,,,,,,
2024-04-12 20:00:00,,,,,,,,,,,
2024-04-12 21:00:00,,,,,,,,,,,
2024-04-12 22:00:00,,,,,,,,,,,
2024-04-12 23:00:00,,,,,,,,,,,
2024-04-13 00:00:00,,,,,,,,,,,
2024-04-13 01:00:00,,,,,,,,,,,
2024-04-13 02:00:00,,,,,,,,,,,
2024-04-13 03:00:00,,,,,,,,,,,
2024-04-13 04:00:00,,,,,,,,,,,
2024-04-13 05:00:00,,,,,,,,,,,
2024-04-13 06:00:00,,,,,,,,,,,
2024-04-13 07:00:00,,,,,,,,,,,
2024-04-13 08:00:00,,,,,,,,,,,
2024-04-13 09:00:00,,,,,,,,,,,
2024-04-13 10:00:00,,,,,,,,,,,
2024-04-13 11:00:00,,,,,,,,,,,
2024-04-13 12:00:00,,,,,,,,,,,
2024-04-13 13:00:00,,,,,,,,,,,
2024-04-13 14:00:00,,,,,,,,,,,
2024-04-13 15:00:00,,,,,,,,,,,
2024-04-13 16:00:00,,,,,,,,,,,
2024-04-13 17:00:00,,,,,,,,,,,
2024-04-13 18:00:00,,,,,,,,,,,
2024-04-13 19:00:00,,,,,,,,,,,
2024-04-13 20:00:00,,,,,,,,,,,
2024-04-13 21:00:00,,,,,,,,,,,
2024-04-13 22:00:00,,,,,,,,,,,
2024-04-13 23:00:00,,,,,,,,,,,
2024-04-14 00:00:00,,,,,,,,,,,
2024-04-14 01:00:00,,,,,,,,,,,
2024-04-14 02:00:00,,,,,,,,,,,
2024-04-14 03:00:00,,,,,,,,,,,
2024-04-14 04:00:00,,,,,,,,,,,
2024-04-14 05:00:00,,,,,,,,,,,
2024-04-14 06:00:00,,,,,,,,,,,
2024-04-14 07:00:00,,,,,,,,,,,
2024-04-14 08:00:00,,,,,,,,,,,
2024-04-14 09:00:00,,,,,,,,,,,
2024-04-14 10:00:00,,,,,,,,,,,
2024-04-14 11:00:00,,,,,,,,,,,
2024-04-14 12:00:00,,,,,,,,,,,
2024-04-14 13:00:00,,,,,,,,,,,
2024-04-14 14:00:00,,,,,,,,,,,
2024-04-14 15:00:00,,,,,,,,,,,
2024-04-14 16:00:00,,,,,,,,,,,
2024-04-14 17:00:00,,,,,,,,,,,
2024-04-14 18:00:00,,,,,,,,,,,
2024-04-14 19:00:00,,,,,,,,,,,
2024-04-14 20:00:00,,,,,,,,,,,
2024-04-14 21:00:00,,,,,,,,,,,
2024-04-14 22:00:00,,,,,,,,,,,
2024-04-14 23:00:00,,,,,,,,,,,
2024-04-15 00:00:00,,,,,,,,,,,
2024-04-15 01:00:00,,,,,,,,,,,
2024-04-15 02:00:00,,,,,,,,,,,
2024-04-15 03:00:00,,,,,,,,,,,
2024-04-15 04:00:00,,,,,,,,,,,
2024-04-15 05:00:00,,,,,,,,,,,
2024-04-15 06:00:00,,,,,,,,,,,
2024-04-15 07:00:00,,,,,,,,,,,
2024-04-15 08:00:00,,,,,,,,,,,
2024-04-15 09:00:00,,,,,,,,,,,
2024-04-15 10:00:00,,,,,,,,,,,
2024-04-15 11:00:00,,,,,,,,,,,
2024-04-15 12:00:00,,,,,,,,,,,
2024-04-15 13:00:00,,,,,,,,,,,
2024-04-15 14:00:00,,,,,,,,,,,
2024-04-15 15:00:00,,,,,,,,,,,
2024-04-15 16:00:00,,,,,,,,,,,
2024-04-15 17:00:00,,,,,,,,,,,
2024-04-15 18:00:00,,,,,,,,,,,
2024-04-15 19:00:00,,,,,,,,,,,
2024-04-15 20:00:00,,,,,,,,,,,
2024-04-15 21:00:00,,,,,,,,,,,
2024-04-15 22:00:00,,,,,,,,,,,
2024-04-15 23:00:00,,,,,,,,,,,
2024-04-16 00:00:00,,,,,,,,,,,
2024-04-16 01:00:00,,,,,,,,,,,
2024-04-16 02:00:00,,,,,,,,,,,
2024-04-16 03:00:00,,,,,,,,,,,
2024-04-16 04:00:00,,,,,,,,,,,
2024-04-16 05:00:00,,,,,,,,,,,
2024-04-16 06:00:00,,,,,,,,,,,
2024-04-16 07:00:00,,,,,,,,,,,
2024-04-16 08:00:00,,,,,,,,,,,
2024-04-16 09:00:00,,,,,,,,,,,
2024-04-16 10:00:00,,,,,,,,,,,
2024-04-16 11:00:00,,,,,,,,,,,
2024-04-16 12:00:00,,,,,,,,,,,
2024-04-16 13:00:00,,,,,,,,,,,
2024-04-16 14:00:00,,,,,,,,,,,
2024-04-16 15:00:00,,,,,,,,,,,
2024-04-16 16:00:00,,,,,,,,,,,
2024-04-16 17:00:00,,,,,,,,,,,
2024-04-16 18:00:00,,,,,,,,,,,
2024-04-16 19:00:00,,,,,,,,,,,
2024-04-16 20:00:00,,,,,,,,,,,
2024-04-16 21:00:00,,,,,,,,,,,
2024-04-16 22:00:00,,,,,,,,,,,
2024-04-16 23:00:00,,,,,,,,,,,
2024-04-17 00:00:00,,,,,,,,,,,
2024-04-17 01:00:00,,,,,,,,,,,
2024-04-17 02:00:00,,,,,,,,,,,
2024-04-17 03:00:00,,,,,,,,,,,
2024-04-17 04:00:00,,,,,,,,,,,
2024-04-17 05:00:00,,,,,,,,,,,
2024-04-17 06:00:00,,,,,,,,,,,
2024-04-17 07:00:00,,,,,,,,,,,
2024-04-17 08:00:00,,,,,,,,,,,
2024-04-17 09:00:00,,,,,,,,,,,
2024-04-17 10:00:00,,,,,,,,,,,
2024-04-17 11:00:00,,,,,,,,,,,
2024-04-17 12:00:00,,,,,,,,,,,
2024-04-17 13:00:00,,,,,,,,,,,
2024-04-17 14:00:00,,,,,,,,,,,
2024-04-17 15:00:00,,,,,,,,,,,
2024-04-17 16:00:00,,,,,,,,,,,
2024-04-17 17:00:00,,,,,,,,,,,
2024-04-17 18:00:00,,,,,,,,,,,
2024-04-17 19:00:00,,,,,,,,,,,
2024-04-17 20:00:00,,,,,,,,,,,
2024-04-17 21:00:00,,,,,,,,,,,
2024-04-17 22:00:00,,,,,,,,,,,
2024-04-17 23:00:00,,,,,,,,,,,
2024-04-18 00:00:00,,,,,,,,,,,
2024-04-18 01:00:00,,,,,,,,,,,
2024-04-18 02:00:00,,,,,,,,,,,
2024-04-18 03:00:00,,,,,,,,,,,
2024-04-18 04:00:00,,,,,,,,,,,
2024-04-18 05:00:00,,,,,,,,,,,
2024-04-18 06:00:00,,,,,,,,,,,
2024-04-18 07:00:00,,,,,,,,,,,
2024-04-18 08:00:00,,,,,,,,,,,
2024-04-18 09:00:00,,,,,,,,,,,
2024-04-18 10:00:00,,,,,,,,,,,
2024-04-18 11:00:00,,,,,,,,,,,
2024-04-18 12:00:00,,,,,,,,,,,
2024-04-18 13:00:00,,,,,,,,,,,
2024-04-18 14:00:00,,,,,,,,,,,
2024-04-18 15:00:00,,,,,,,,,,,
2024-04-18 16:00:00,,,,,,,,,,,
2024-04-18 17:00:00,,,,,,,,,,,
2024-04-18 18:00:00,,,,,,,,,,,
2024-04-18 19:00:00,,,,,,,,,,,
2024-04-18 20:00:00,,,,,,,,,,,
2024-04-18 21:00:00,,,,,,,,,,,
2024-04-18 22:00:00,,,,,,,,,,,
2024-04-18 23:00:00,,,,,,,,,,,
2024-04-19 00:00:00,,,,,,,,,,,
2024-04-19 01:00:00,,,,,,,,,,,
2024-04-19 02:00:00,,,,,,,,,,,
2024-04-19 03:00:00,,,,,,,,,,,
2024-04-19 04:00:00,,,,,,,,,,,
2024-04-19 05:00:00,,,,,,,,,,,
2024-04-19 06:00:00,,,,,,,,,,,
2024-04-19 07:00:00,,,,,,,,,,,
2024-04-19 08:00:00,,,,,,,,,,,
2024-04-19 09:00:00,,,,,,,,,,,
2024-04-19 10:00:00,,,,,,,,,,,
2024-04-19 11:00:00,,,,,,,,,,,
2024-04-19 12:00:00,,,,,,,,,,,
2024-04-19 13:00:00,,,,,,,,,,,
2024-04-19 14:00:00,,,,,,,,,,,
2024-04-19 15:00:00,,,,,,,,,,,
2024-04-19 16:00:00,,,,,,,,,,,
2024-04-19 17:00:00,,,,,,,,,,,
2024-04-19 18:00:00,,,,,,,,,,,
2024-04-19 19:00:00,,,,,,,,,,,
2024-04-19 20:00:00,,,,,,,,,,,
2024-04-19 21:00:00,,,,,,,,,,,
2024-04-19 22:00:00,,,,,,,,,,,
2024-04-19 23:00:00,,,,,,,,,,,
2024-04-20 00:00:00,,,,,,,,,,,
2024-04-20 01:00:00,,,,,,,,,,,
2024-04-20 02:00:00,,,,,,,,,,,
2024-04-20 03:00:00,,,,,,,,,,,
2024-04-20 04:00:00,,,,,,,,,,,
2024-04-20 05:00:00,,,,,,,,,,,
2024-04-20 06:00:00,,,,,,,,,,,
2024-04-20 07:00:00,,,,,,,,,,,
2024-04-20 08:00:00,,,,,,,,,,,
2024-04-20 09:00:00,,,,,,,,,,,
2024-04-20 10:00:00,,,,,,,,,,,
2024-04-20 11:00:00,,,,,,,,,,,
2024-04-20 12:00:00,,,,,,,,,,,
2024-04-20 13:00:00,,,,,,,,,,,
2024-04-20 14:00:00,,,,,,,,,,,
2024-04-20 15:00:00,,,,,,,,,,,
2024-04-20 16:00:00,,,,,,,,,,,
2024-04-20 17:00:00,,,,,,,,,,,
2024-04-20 18:00:00,,,,,,,,,,,
2024-04-20 19:00:00,,,,,,,,,,,
2024-04-20 20:00:00,,,,,,,,,,,
2024-04-20 21:00:00,,,,,,,,,,,
2024-04-20 22:00:00,,,,,,,,,,,
2024-04-20 23:00:00,,,,,,,,,,,
2024-04-21 00:00:00,,,,,,,,,,,
2024-04-21 01:00:00,,,,,,,,,,,
2024-04-21 02:00:00,,,,,,,,,,,
2024-04-21 03:00:00,,,,,,,,,,,
2024-04-21 04:00:00,,,,,,,,,,,
2024-04-21 05:00:00,,,,,,,,,,,
2024-04-21 06:00:00,,,,,,,,,,,
2024-04-21 07:00:00,,,,,,,,,,,
2024-04-21 08:00:00,,,,,,,,,,,
2024-04-21 09:00:00,,,,,,,,,,,
2024-04-21 10:00:00,,,,,,,,,,,
2024-04-21 11:00:00,,,,,,,,,,,
2024-04-21 12:00:00,,,,,,,,,,,
2024-04-21 13:00:00,,,,,,,,,,,
2024-04-21 14:00:00,,,,,,,,,,,
2024-04-21 15:00:00,,,,,,,,,,,
2024-04-21 16:00:00,,,,,,,,,,,
2024-04-21 17:00:00,,,,,,,,,,,
2024-04-21 18:00:00,,,,,,,,,,,
2024-04-21 19:00:00,,,,,,,,,,,
2024-04-21 20:00:00,,,,,,,,,,,
2024-04-21 21:00:00,,,,,,,,,,,
2024-04-21 22:00:00,,,,,,,,,,,
2024-04-21 23:00:00,,,,,,,,,,,
2024-04-22 00:00:00,,,,,,,,,,,
2024-04-22 01:00:00,,,,,,,,,,,
2024-04-22 02:00:00,,,,,,,,,,,
2024-04-22 03:00:00,,,,,,,,,,,
2024-04-22 04:00:00,,,,,,,,,,,
2024-04-22 05:00:00,,,,,,,,,,,
2024-04-22 06:00:00,,,,,,,,,,,
2024-04-22 07:00:00,,,,,,,,,,,
2024-04-22 08:00:00,,,,,,,,,,,
2024-04-22 09:00:00,,,,,,,,,,,
2024-04-22 10:00:00,,,,,,,,,,,
2024-04-22 11:00:00,,,,,,,,,,,
2024-04-22 12:00:00,,,,,,,,,,,
2024-04-22 13:00:00,,,,,,,,,,,
2024-04-22 14:00:00,,,,,,,,,,,
2024-04-22 15:00:00,,,,,,,,,,,
2024-04-22 16:00:00,,,,,,,,,,,
2024-04-22 17:00:00,,,,,,,,,,,
2024-04-22 18:00:00,,,,,,,,,,,
2024-04-22 19:00:00,,,,,,,,,,,
2024-04-22 20:00:00,,,,,,,,,,,
2024-04-22 21:00:00,,,,,,,,,,,
2024-04-22 22:00:00,,,,,,,,,,,
2024-04-22 23:00:00,,,,,,,,,,,
2024-04-23 00:00:00,,,,,,,,,,,
2024-04-23 01:00:00,,,,,,,,,,,
2024-04-23 02:00:00,,,,,,,,,,,
2024-04-23 03:00:00,,,,,,,,,,,
2024-04-23 04:00:00,,,,,,,,,,,
2024-04-23 05:00:00,,,,,,,,,,,
2024-04-23 06:00:00,,,,,,,,,,,
2024-04-23 07:00:00,,,,,,,,,,,
2024-04-23 08:00:00,,,,,,,,,,,
2024-04-23 09:00:00,,,,,,,,,,,
2024-04-23 10:00:00,,,,,,,,,,,
2024-04-23 11:00:00,,,,,,,,,,,
2024-04-23 12:00:00,,,,,,,,,,,
2024-04-23 13:00:00,,,,,,,,,,,
2024-04-23 14:00:00,,,,,,,,,,,
2024-04-23 15:00:00,,,,,,,,,,,
2024-04-23 16:00:00,,,,,,,,,,,
2024-04-23 17:00:00,,,,,,,,,,,
2024-04-23 18:00:00,,,,,,,,,,,
2024-04-23 19:00:00,,,,,,,,,,,
2024-04-23 20:00:00,,,,,,,,,,,
2024-04-23 21:00:00,,,,,,,,,,,
2024-04-23 22:00:00,,,,,,,,,,,
2024-04-23 23:00:00,,,,,,,,,,,
2024-04-24 00:00:00,,,,,,,,,,,
2024-04-24 01:00:00,,,,,,,,,,,
2024-04-24 02:00:00,,,,,,,,,,,
2024-04-24 03:00:00,,,,,,,,,,,
2024-04-24 04:00:00,,,,,,,,,,,
2024-04-24 05:00:00,,,,,,,,,,,
2024-04-24 06:00:00,,,,,,,,,,,
2024-04-24 07:00:00,,,,,,,,,,,
2024-04-24 08:00:00,,,,,,,,,,,
2024-04-24 09:00:00,,,,,,,,,,,
2024-04-24 10:00:00,,,,,,,,,,,
2024-04-24 11:00:00,,,,,,,,,,,
2024-04-24 12:00:00,,,,,,,,,,,
2024-04-24 13:00:00,,,,,,,,,,,
2024-04-24 14:00:00,,,,,,,,,,,
2024-04-24 15:00:00,,,,,,,,,,,
2024-04-24 16:00:00,,,,,,,,,,,
2024-04-24 17:00:00,,,,,,,,,,,
2024-04-24 18:00:00,,,,,,,,,,,
2024-04-24 19:00:00,,,,,,,,,,,
2024-04-24 20:00:00,,,,,,,,,,,
2024-04-24 21:00:00,,,,,,,,,,,
2024-04-24 22:00:00,,,,,,,,,,,
2024-04-24 23:00:00,,,,,,,,,,,
2024-04-25 00:00:00,,,,,,,,,,,
2024-04-25 01:00:00,,,,,,,,,,,
2024-04-25 02:00:00,,,,,,,,,,,
2024-04-25 03:00:00,,,,,,,,,,,
2024-04-25 04:00:00,,,,,,,,,,,
2024-04-25 05:00:00,,,,,,,,,,,
2024-04-25 06:00:00,,,,,,,,,,,
2024-04-25 07:00:00,,,,,,,,,,,
2024-04-25 08:00:00,,,,,,,,,,,
2024-04-25 09:00:00,,,,,,,,,,,
2024-04-25 10:00:00,,,,,,,,,,,
2024-04-25 11:00:00,,,,,,,,,,,
2024-04-25 12:00:00,,,,,,,,,,,
2024-04-25 13:00:00,,,,,,,,,,,
2024-04-25 14:00:00,,,,,,,,,,,
2024-04-25 15:00:00,,,,,,,,,,,
2024-04-25 16:00:00,,,,,,,,,,,
2024-04-25 17:00:00,,,,,,,,,,,
2024-04-25 18:00:00,,,,,,,,,,,
2024-04-25 19:00:00,,,,,,,,,,,
2024-04-25 20:00:00,,,,,,,,,,,
2024-04-25 21:00:00,,,,,,,,,,,
2024-04-25 22:00:00,,,,,,,,,,,
2024-04-25 23:00:00,,,,,,,,,,,
2024-04-26 00:00:00,,,,,,,,,,,
2024-04-26 01:00:00,,,,,,,,,,,
2024-04-26 02:00:00,,,,,,,,,,,
2024-04-26 03:00:00,,,,,,,,,,,
2024-04-26 04:00:00,,,,,,,,,,,
2024-04-26 05:00:00,,,,,,,,,,,
2024-04-26 06:00:00,,,,,,,,,,,
2024-04-26 07:00:00,,,,,,,,,,,
2024-04-26 08:00:00,,,,,,,,,,,
2024-04-26 09:00:00,,,,,,,,,,,
2024-04-26 10:00:00,,,,,,,,,,,
2024-04-26 11:00:00,,,,,,,,,,,
2024-04-26 12:00:00,,,,,,,,,,,
2024-04-26 13:00:00,,,,,,,,,,,
2024-04-26 14:00:00,,,,,,,,,,,
2024-04-26 15:00:00,,,,,,,,,,,
2024-04-26 16:00:00,,,,,,,,,,,
2024-04-26 17:00:00,,,,,,,,,,,
2024-04-26 18:00:00,,,,,,,,,,,
2024-04-26 19:00:00,,,,,,,,,,,
2024-04-26 20:00:00,,,,,,,,,,,
2024-04-26 21:00:00,,,,,,,,,,,
2024-04-26 22:00:00,,,,,,,,,,,
2024-04-26 23:00:00,,,,,,,,,,,
2024-04-27 00:00:00,4.305,,,,,,,,,,
2024-04-27 01:00:00,3.887,,,,,,,,,,
2024-04-27 02:00:00,3.264,,,,,,,,,,
2024-04-27 03:00:00,3.267,,,,,,,,,,
2024-04-27 04:00:00,3.661,,,,,,,,,,
2024-04-27 05:00:00,3.653,,,,,,,,,,
2024-04-27 06:00:00,3.708,,,,,,,,,,
2024-04-27 07:00:00,3.677,,,,,,,,,,
2024-04-27 08:00:00,3.542,,,,,,,,,,
2024-04-27 09:00:00,3.536,,,,,,,,,,
2024-04-27 10:00:00,3.659,,,,,,,,,,
2024-04-27 11:00:00,4.069,,,,,,,,,,
2024-04-27 12:00:00,4.32,,,,,,,,,,
2024-04-27 13:00:00,4.391,,,,,,,,,,
2024-04-27 14:00:00,4.375,,,,,,,,,,
2024-04-27 15:00:00,4.276,,,,,,,,,,
2024-04-27 16:00:00,4.295,,,,,,,,,,
2024-04-27 17:00:00,4.529,,,,,,,,,,
2024-04-27 18:00:00,4.642,,,,,,,,,,
2024-04-27 19:00:00,5.119,,,,,,,,,,
2024-04-27 20:00:00,6.17,,,,,,,,,,
2024-04-27 21:00:00,7.217,,,,,,,,,,
2024-04-27 22:00:00,8.648,,,,,,,,,,
2024-04-27 23:00:00,8.935,,,,,,,,,,
2024-04-28 00:00:00,9.566,,,,,,,,,,
2024-04-28 01:00:00,9.564,,,,,,,,,,
2024-04-28 02:00:00,8.642,,,,,,,,,,
2024-04-28 03:00:00,7.769,,,,,,,,,,
2024-04-28 04:00:00,6.945,,,,,,,,,,
2024-04-28 05:00:00,6.594,,,,,,,,,,
2024-04-28 06:00:00,5.781,,,,,,,,,,
2024-04-28 07:00:00,5.183,,,,,,,,,,
2024-04-28 08:00:00,5.187,,,,,,,,,,
2024-04-28 09:00:00,4.771,,,,,,,,,,
2024-04-28 10:00:00,4.58,,,,,,,,,,
2024-04-28 11:00:00,4.762,,,,,,,,,,
2024-04-28 12:00:00,5.308,,,,,,,,,,
2024-04-28 13:00:00,6.116,,,,,,,,,,
2024-04-28 14:00:00,6.12,,,,,,,,,,
2024-04-28 15:00:00,6.298,,,,,,,,,,
2024-04-28 16:00:00,6.855,,,,,,,,,,
2024-04-28 17:00:00,9.989,,,,,,,,,,
2024-04-28 18:00:00,12.387,,,,,,,,,,
2024-04-28 19:00:00,16.283,,,,,,,,,,
2024-04-28 20:00:00,18.235,,,,,,,,,,
2024-04-28 21:00:00,18.74,,,,,,,,,,
2024-04-28 22:00:00,20.774,,,,,,,,,,
2024-04-28 23:00:00,21.457,,,,,,,,,,
2024-04-29 00:00:00,17.336,,,,,,,,,,
2024-04-29 01:00:00,15.647,,,,,,,,,,
2024-04-29 02:00:00,13.863,,,,,,,,,,
2024-04-29 03:00:00,13.086,,,,,,,,,,
2024-04-29 04:00:00,12.647,,,,,,,,,,
2024-04-29 05:00:00,12.235,,,,,,,,,,
2024-04-29 06:00:00,11.623,,,,,,,,,,
2024-04-29 07:00:00,10.424,,,,,,,,,,
2024-04-29 08:00:00,9.288,,,,,,,,,,
2024-04-29 09:00:00,8.083,,,,,,,,,,
2024-04-29 10:00:00,7.069,,,,,,,,,,
2024-04-29 11:00:00,6.193,,,,,,,,,,
2024-04-29 12:00:00,5.383,,,,,,,,,,
2024-04-29 13:00:00,4.671,,,,,,,,,,
2024-04-29 14:00:00,4.027,,,,,,,,,,
2024-04-29 15:00:00,3.673,,,,,,,,,,
2024-04-29 16:00:00,4.377,,,,,,,,,,
2024-04-29 17:00:00,6.945,,,,,,,,,,
2024-04-29 18:00:00,8.443,,,,,,,,,,
2024-04-29 19:00:00,13.007,,,,,,,,,,
2024-04-29 20:00:00,17.58,,,,,,,,,,
2024-04-29 21:00:00,20.134,,,,,,,,,,
2024-04-29 22:00:00,22.268,,,,,,,,,,
2024-04-29 23:00:00,22.41,,,,,,,,,,
2024-04-30 00:00:00,14.686,,13.532,13.301,12.487,12.682,12.469,12.314,12.961,12.532,12.491
2024-04-30 01:00:00,13.394,,12.205,12.612,11.128,11.698,11.655,11.531,11.132,10.873,11.532
2024-04-30 02:00:00,12.068,,11.689,12.109,10.708,10.003,9.972,10.038,10.86,10.625,10.208
2024-04-30 03:00:00,10.393,,9.962,9.948,9.324,9.101,9.032,9.097,9.569,9.293,9.347
2024-04-30 04:00:00,9.126,,9.107,9.099,8.721,8.497,8.464,8.544,8.744,8.539,8.986
2024-04-30 05:00:00,8.383,,8.102,8.213,7.802,7.543,7.463,7.588,7.767,7.595,8.056
2024-04-30 06:00:00,7.474,,7.366,7.435,7.018,6.683,6.548,6.765,7.077,6.827,7.218
2024-04-30 07:00:00,6.691,,6.377,6.577,6.141,5.746,5.66,5.804,6.127,5.855,6.414
2024-04-30 08:00:00,6.067,,6.028,6.102,5.826,5.617,5.556,5.692,5.92,5.701,6.002
2024-04-30 09:00:00,5.848,,5.84,5.899,5.784,5.757,5.67,5.69,5.984,5.753,5.917
2024-04-30 10:00:00,5.787,,5.754,5.803,5.753,5.686,5.621,5.675,5.848,5.688,5.877
2024-04-30 11:00:00,5.661,,5.668,5.712,5.622,5.483,5.411,5.5,5.697,5.52,5.747
2024-04-30 12:00:00,5.508,,5.567,5.587,5.368,5.21,5.147,5.258,5.396,5.265,5.507
2024-04-30 13:00:00,5.261,,5.241,5.286,5.088,5.053,4.98,5.015,5.22,5.052,5.11
2024-04-30 14:00:00,4.934,,4.976,4.982,4.88,4.794,4.741,4.82,5.003,4.844,4.853
2024-04-30 15:00:00,4.767,,4.815,4.802,4.77,4.767,4.723,4.736,4.926,4.771,4.793
2024-04-30 16:00:00,4.75,,4.729,4.726,4.917,5.054,5.026,4.978,5.027,4.946,4.964
2024-04-30 17:00:00,5.192,,5.058,5.054,5.378,5.855,5.897,5.611,5.501,5.485,5.681
2024-04-30 18:00:00,6.641,,6.122,6.132,7.128,8.447,8.796,7.823,7.098,7.278,7.772
2024-04-30 19:00:00,9.48,,7.526,7.715,7.664,9.671,10.34,8.341,7.843,7.912,8.488
2024-04-30 20:00:00,10.156,,7.97,8.182,7.623,9.478,9.76,8.058,7.908,7.828,8.12
2024-04-30 21:00:00,9.231,,7.436,7.916,7.748,9.392,9.502,8.086,8.205,7.932,8.156
2024-04-30 22:00:00,10.238,,8.13,8.342,7.678,8.367,8.351,7.76,8.2,7.836,7.839
2024-04-30 23:00:00,9.654,,8.595,8.406,7.095,7.697,7.563,7.092,7.582,7.244,7.346
2024-05-01 00:00:00,7.426,,7.528,6.927,7.039,7.143,7.106,6.838,7.365,7.122,6.825
2024-05-01 01:00:00,7.215,,7.123,7.07,6.124,6.158,6.02,6.005,6.375,6.068,6.172
2024-05-01 02:00:00,6.412,,6.476,6.574,6.25,6.638,6.62,6.376,6.41,6.238,6.334
2024-05-01 03:00:00,6.59,,6.09,6.356,5.905,6.314,6.346,6.029,6.043,5.922,6.167
2024-05-01 04:00:00,6.216,,5.992,6.082,5.94,6.086,6.028,6.015,6.027,5.877,6.072
2024-05-01 05:00:00,6.102,,5.859,5.948,5.799,5.836,5.74,5.818,5.925,5.73,5.96
2024-05-01 06:00:00,5.709,,5.674,5.7,5.477,5.42,5.262,5.42,5.505,5.359,5.668
2024-05-01 07:00:00,5.183,,5.098,5.14,5.147,5.069,4.993,5.069,5.228,5.047,5.349
2024-05-01 08:00:00,5.135,,5.05,5.162,5.008,4.976,4.945,5.015,5.128,4.948,5.166
2024-05-01 09:00:00,4.965,,5.057,5.103,4.888,4.949,4.756,4.893,5.043,4.747,5.106
2024-05-01 10:00:00,4.746,,4.772,4.801,4.717,4.796,4.609,4.723,4.887,4.572,4.942
2024-05-01 11:00:00,4.681,,4.749,4.719,4.746,4.745,4.624,4.74,4.917,4.552,4.841
2024-05-01 12:00:00,4.616,,4.62,4.62,4.605,4.634,4.533,4.623,4.765,4.417,4.673
2024-05-01 13:00:00,4.93,,4.677,4.665,4.764,4.852,4.814,4.873,4.935,4.626,4.729
2024-05-01 14:00:00,4.614,,4.976,4.873,4.862,5.044,4.922,5.0,5.049,4.776,4.896
2024-05-01 15:00:00,4.862,,5.075,5.009,5.141,5.233,5.11,5.213,5.302,5.013,5.108
2024-05-01 16:00:00,5.134,,5.253,5.178,5.377,5.415,5.326,5.406,5.484,5.198,5.285
2024-05-01 17:00:00,5.375,,5.479,5.388,5.434,5.478,5.361,5.419,5.522,5.187,5.347
2024-05-01 18:00:00,5.397,,5.348,5.242,5.539,5.713,5.591,5.643,5.626,5.388,5.535
2024-05-01 19:00:00,6.141,,5.991,5.822,6.194,6.721,6.563,6.411,6.343,5.994,6.114
2024-05-01 20:00:00,7.011,,6.558,6.491,6.498,6.834,6.593,6.647,6.621,6.413,6.297
2024-05-01 21:00:00,6.795,,6.579,6.52,6.466,6.907,6.621,6.609,6.574,6.428,6.379
2024-05-01 22:00:00,6.669,,6.162,6.287,5.775,5.873,5.723,5.913,5.915,5.636,5.985
2024-05-01 23:00:00,6.163,,5.883,5.848,5.735,5.826,5.729,5.833,5.875,5.65,5.909
2024-05-02 00:00:00,5.886,,5.707,5.735,5.573,5.519,5.462,5.664,5.534,5.506,5.7
2024-05-02 01:00:00,5.614,,5.522,5.552,5.422,5.307,5.339,5.51,5.384,5.368,5.58
2024-05-02 02:00:00,5.475,,5.4,5.414,5.286,5.21,5.258,5.4,5.296,5.234,5.376
2024-05-02 03:00:00,5.314,,5.227,5.161,5.228,5.117,5.195,5.349,5.297,5.171,5.3
2024-05-02 04:00:00,5.246,,5.284,5.202,5.238,5.141,5.238,5.363,5.392,5.19,5.276
2024-05-02 05:00:00,5.246,,5.299,5.192,5.287,5.213,5.33,5.428,5.482,5.249,5.314
2024-05-02 06:00:00,5.294,,5.318,5.22,5.249,5.148,5.242,5.421,5.504,5.206,5.25
2024-05-02 07:00:00,5.243,,5.299,5.226,5.095,5.018,5.082,5.282,5.389,5.062,5.157
2024-05-02 08:00:00,4.985,,5.007,5.075,5.114,5.071,5.1,5.252,5.365,5.074,5.139
