time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2015-09-17 04:00:00,-0.911,-1.09
2015-09-17 05:00:00,-0.998,-1.32
2015-09-17 06:00:00,-1.014,-1.36
2015-09-17 07:00:00,-1.473,-1.32
2015-09-17 08:00:00,-1.43,-1.25
2015-09-17 09:00:00,-1.47,-1.06
2015-09-17 10:00:00,-1.367,-1.09
2015-09-17 11:00:00,-1.086,-1.33
2015-09-17 12:00:00,-1.162,-1.39
2015-09-17 13:00:00,-1.554,-1.22
2015-09-17 14:00:00,-1.32,-1.02
2015-09-17 15:00:00,-1.048,-0.8
2015-09-17 16:00:00,-0.945,-0.66
2015-09-17 17:00:00,-0.759,-0.6
2015-09-17 18:00:00,-0.595,-0.35
2015-09-17 19:00:00,-0.247,-0.02
2015-09-17 20:00:00,0.208,0.23
2015-09-17 21:00:00,0.508,2.37
2015-09-17 22:00:00,0.552,2.16
2015-09-17 23:00:00,0.335,1.35
2015-09-18 00:00:00,1.479,1.12
2015-09-18 01:00:00,1.593,0.9
2015-09-18 02:00:00,1.011,0.78
2015-09-18 03:00:00,1.241,0.49
2015-09-18 04:00:00,0.779,0.47
2015-09-18 05:00:00,0.483,0.52
2015-09-18 06:00:00,0.68,0.59
2015-09-18 07:00:00,0.811,0.5
2015-09-18 08:00:00,0.802,0.44
2015-09-18 09:00:00,0.822,0.57
2015-09-18 10:00:00,0.962,0.67
2015-09-18 11:00:00,0.832,0.82
2015-09-18 12:00:00,0.9,0.87
2015-09-18 13:00:00,0.758,0.84
2015-09-18 14:00:00,0.423,0.92
2015-09-18 15:00:00,0.583,0.96
2015-09-18 16:00:00,0.999,0.78
2015-09-18 17:00:00,0.511,1.38
2015-09-18 18:00:00,0.291,2.45
2015-09-18 19:00:00,2.251,2.49
2015-09-18 20:00:00,2.211,2.51
2015-09-18 21:00:00,2.178,2.49
2015-09-18 22:00:00,2.231,2.55
2015-09-18 23:00:00,2.184,2.4
2015-09-19 00:00:00,2.236,2.42
2015-09-19 01:00:00,2.246,2.45
2015-09-19 02:00:00,2.285,2.78
2015-09-19 03:00:00,2.332,3.18
2015-09-19 04:00:00,2.353,3.55
2015-09-19 05:00:00,2.427,3.73
2015-09-19 06:00:00,3.379,3.74
2015-09-19 07:00:00,3.523,3.71
2015-09-19 08:00:00,3.13,3.79
2015-09-19 09:00:00,2.56,3.88
2015-09-19 10:00:00,3.358,3.91
2015-09-19 11:00:00,2.685,3.93
2015-09-19 12:00:00,2.667,3.99
2015-09-19 13:00:00,3.114,4.04
2015-09-19 14:00:00,3.56,3.75
2015-09-19 15:00:00,3.371,3.84
2015-09-19 16:00:00,3.495,3.82
2015-09-19 17:00:00,3.577,3.93
2015-09-19 18:00:00,3.611,3.85
2015-09-19 19:00:00,3.63,3.86
2015-09-19 20:00:00,3.631,3.99
2015-09-19 21:00:00,3.644,4.2
2015-09-19 22:00:00,3.687,4.21
2015-09-19 23:00:00,3.724,4.33
2015-09-20 00:00:00,3.785,4.42
2015-09-20 01:00:00,3.803,4.49
2015-09-20 02:00:00,3.852,4.43
2015-09-20 03:00:00,3.79,4.24
2015-09-20 04:00:00,3.7,3.99
2015-09-20 05:00:00,3.647,4.41
2015-09-20 06:00:00,3.591,4.45
2015-09-20 07:00:00,3.534,4.49
2015-09-20 08:00:00,3.477,4.47
2015-09-20 09:00:00,3.466,4.05
2015-09-20 10:00:00,3.458,4.27
2015-09-20 11:00:00,3.472,4.22
2015-09-20 12:00:00,3.48,4.15
2015-09-20 13:00:00,3.474,4.32
2015-09-20 14:00:00,3.459,4.37
2015-09-20 15:00:00,3.446,4.3
2015-09-20 16:00:00,3.44,4.26
2015-09-20 17:00:00,3.442,4.32
2015-09-20 18:00:00,3.494,4.37
2015-09-20 19:00:00,3.749,4.45
2015-09-20 20:00:00,3.54,4.36
2015-09-20 21:00:00,3.764,4.37
2015-09-20 22:00:00,3.533,4.4
2015-09-20 23:00:00,3.828,4.5
2015-09-21 00:00:00,3.465,4.56
2015-09-21 01:00:00,3.85,4.54
2015-09-21 02:00:00,4.302,4.57
2015-09-21 03:00:00,4.082,4.55
2015-09-21 04:00:00,4.345,4.47
2015-09-21 05:00:00,3.871,4.49
2015-09-21 06:00:00,4.161,4.53
2015-09-21 07:00:00,4.005,4.54
2015-09-21 08:00:00,3.682,4.59
2015-09-21 09:00:00,3.735,4.69
2015-09-21 10:00:00,4.052,4.69
2015-09-21 11:00:00,4.273,4.58
2015-09-21 12:00:00,4.605,4.55
2015-09-21 13:00:00,3.939,4.57
2015-09-21 14:00:00,2.888,4.48
2015-09-21 15:00:00,3.754,4.28
2015-09-21 16:00:00,3.928,4.32
2015-09-21 17:00:00,3.957,4.43
2015-09-21 18:00:00,3.102,4.31
2015-09-21 19:00:00,3.777,4.08
2015-09-21 20:00:00,3.298,4.03
2015-09-21 21:00:00,2.982,4.0
2015-09-21 22:00:00,2.838,4.01
2015-09-21 23:00:00,2.909,4.03
2015-09-22 00:00:00,3.483,4.01
2015-09-22 01:00:00,2.932,4.01
2015-09-22 02:00:00,2.607,4.03
2015-09-22 03:00:00,2.562,4.01
2015-09-22 04:00:00,2.489,3.84
2015-09-22 05:00:00,2.344,3.79
2015-09-22 06:00:00,2.288,3.82
2015-09-22 07:00:00,2.338,3.77
2015-09-22 08:00:00,2.232,3.79
2015-09-22 09:00:00,2.227,3.76
2015-09-22 10:00:00,2.265,3.73
2015-09-22 11:00:00,2.321,3.72
2015-09-22 12:00:00,2.302,3.52
2015-09-22 13:00:00,1.966,3.32
2015-09-22 14:00:00,1.884,3.25
2015-09-22 15:00:00,1.976,3.33
2015-09-22 16:00:00,1.751,2.96
2015-09-22 17:00:00,1.915,2.77
2015-09-22 18:00:00,1.684,2.86
2015-09-22 19:00:00,1.867,2.83
2015-09-22 20:00:00,1.673,2.65
2015-09-22 21:00:00,1.644,2.6
2015-09-22 22:00:00,1.583,2.71
2015-09-22 23:00:00,1.565,2.22
2015-09-23 00:00:00,1.56,1.98
2015-09-23 01:00:00,1.543,2.07
2015-09-23 02:00:00,1.585,1.92
2015-09-23 03:00:00,1.567,1.91
2015-09-23 04:00:00,1.514,2.07
2015-09-23 05:00:00,1.543,2.1
2015-09-23 06:00:00,1.647,2.27
2015-09-23 07:00:00,1.903,2.44
2015-09-23 08:00:00,1.992,2.7
2015-09-23 09:00:00,2.051,2.51
2015-09-23 10:00:00,2.223,2.47
2015-09-23 11:00:00,1.904,2.37
2015-09-23 12:00:00,1.934,2.15
2015-09-23 13:00:00,2.005,2.15
2015-09-23 14:00:00,2.026,2.31
2015-09-23 15:00:00,2.066,2.82
2015-09-23 16:00:00,1.865,2.75
2015-09-23 17:00:00,1.85,2.77
2015-09-23 18:00:00,1.809,2.62
2015-09-23 19:00:00,1.911,2.25
2015-09-23 20:00:00,1.771,2.2
2015-09-23 21:00:00,1.649,1.96
2015-09-23 22:00:00,1.61,2.15
2015-09-23 23:00:00,1.635,2.36
2015-09-24 00:00:00,1.631,2.43
2015-09-24 01:00:00,1.725,2.33
2015-09-24 02:00:00,1.635,2.11
2015-09-24 03:00:00,1.608,2.27
2015-09-24 04:00:00,1.531,2.34
2015-09-24 05:00:00,1.95,2.39
2015-09-24 06:00:00,1.556,2.48
2015-09-24 07:00:00,1.581,2.6
2015-09-24 08:00:00,1.553,2.54
2015-09-24 09:00:00,1.549,2.52
2015-09-24 10:00:00,1.773,2.52
2015-09-24 11:00:00,1.674,2.28
2015-09-24 12:00:00,1.672,2.51
2015-09-24 13:00:00,1.977,2.63
2015-09-24 14:00:00,2.508,2.63
2015-09-24 15:00:00,2.411,2.56
2015-09-24 16:00:00,2.341,3.04
2015-09-24 17:00:00,2.352,2.5
2015-09-24 18:00:00,2.33,2.44
2015-09-24 19:00:00,2.318,2.48
2015-09-24 20:00:00,2.364,2.54
2015-09-24 21:00:00,2.463,2.6
2015-09-24 22:00:00,2.514,2.68
2015-09-24 23:00:00,2.588,2.74
2015-09-25 00:00:00,2.67,2.79
2015-09-25 01:00:00,2.714,2.8
2015-09-25 02:00:00,2.74,2.81
2015-09-25 03:00:00,2.76,2.87
2015-09-25 04:00:00,2.773,2.94
2015-09-25 05:00:00,2.853,3.0
2015-09-25 06:00:00,2.912,3.02
2015-09-25 07:00:00,2.934,3.04
2015-09-25 08:00:00,2.938,3.07
2015-09-25 09:00:00,2.964,3.09
2015-09-25 10:00:00,2.987,3.15
2015-09-25 11:00:00,3.044,3.23
2015-09-25 12:00:00,3.129,3.3
2015-09-25 13:00:00,3.206,3.34
2015-09-25 14:00:00,3.251,3.41
2015-09-25 15:00:00,3.287,3.55
2015-09-25 16:00:00,3.404,3.7
2015-09-25 17:00:00,3.57,3.76
2015-09-25 18:00:00,3.67,3.8
2015-09-25 19:00:00,3.721,3.8
2015-09-25 20:00:00,3.732,3.81
2015-09-25 21:00:00,3.73,3.82
2015-09-25 22:00:00,3.742,3.78
2015-09-25 23:00:00,3.73,3.76
2015-09-26 00:00:00,3.68,3.77
2015-09-26 01:00:00,3.672,3.8
2015-09-26 02:00:00,3.694,3.84
2015-09-26 03:00:00,3.738,3.88
2015-09-26 04:00:00,3.767,3.88
2015-09-26 05:00:00,3.754,3.89
2015-09-26 06:00:00,3.764,3.86
2015-09-26 07:00:00,3.768,3.86
2015-09-26 08:00:00,3.774,3.88
2015-09-26 09:00:00,3.787,3.91
2015-09-26 10:00:00,3.792,3.97
2015-09-26 11:00:00,3.793,3.97
2015-09-26 12:00:00,3.828,3.98
2015-09-26 13:00:00,3.846,3.98
2015-09-26 14:00:00,3.866,4.0
2015-09-26 15:00:00,3.899,4.01
2015-09-26 16:00:00,3.92,4.02
2015-09-26 17:00:00,3.932,4.03
2015-09-26 18:00:00,3.942,4.04
2015-09-26 19:00:00,3.963,4.04
2015-09-26 20:00:00,3.962,4.05
2015-09-26 21:00:00,3.965,4.05
2015-09-26 22:00:00,3.966,4.04
2015-09-26 23:00:00,3.962,4.03
2015-09-27 00:00:00,3.954,4.02
2015-09-27 01:00:00,3.946,4.02
2015-09-27 02:00:00,3.935,4.01
2015-09-27 03:00:00,3.93,4.0
2015-09-27 04:00:00,3.917,3.99
2015-09-27 05:00:00,3.905,4.0
2015-09-27 06:00:00,3.9,4.02
2015-09-27 07:00:00,3.903,4.06
2015-09-27 08:00:00,3.913,4.01
2015-09-27 09:00:00,3.919,4.02
2015-09-27 10:00:00,3.924,4.03
2015-09-27 11:00:00,3.929,4.03
2015-09-27 12:00:00,3.933,4.02
2015-09-27 13:00:00,3.934,4.01
2015-09-27 14:00:00,3.931,4.01
2015-09-27 15:00:00,3.934,4.02
2015-09-27 16:00:00,3.933,4.01
2015-09-27 17:00:00,3.931,4.0
2015-09-27 18:00:00,3.922,4.0
2015-09-27 19:00:00,3.928,4.02
2015-09-27 20:00:00,3.93,4.02
2015-09-27 21:00:00,3.931,4.02
2015-09-27 22:00:00,3.94,4.03
2015-09-27 23:00:00,3.942,4.04
2015-09-28 00:00:00,3.959,4.05
2015-09-28 01:00:00,3.969,4.05
2015-09-28 02:00:00,3.971,4.05
2015-09-28 03:00:00,3.967,4.06
2015-09-28 04:00:00,3.97,4.07
2015-09-28 05:00:00,3.985,4.08
2015-09-28 06:00:00,3.993,4.1
2015-09-28 07:00:00,4.018,4.11
2015-09-28 08:00:00,4.029,4.13
2015-09-28 09:00:00,4.042,4.14
2015-09-28 10:00:00,4.049,4.16
2015-09-28 11:00:00,4.069,4.19
2015-09-28 12:00:00,4.097,4.2
2015-09-28 13:00:00,4.119,4.21
2015-09-28 14:00:00,4.125,4.22
2015-09-28 15:00:00,4.13,4.23
2015-09-28 16:00:00,4.139,4.23
2015-09-28 17:00:00,4.142,4.24
2015-09-28 18:00:00,4.151,4.26
2015-09-28 19:00:00,4.168,4.25
2015-09-28 20:00:00,4.191,4.23
2015-09-28 21:00:00,4.163,4.22
2015-09-28 22:00:00,4.137,4.23
2015-09-28 23:00:00,4.147,4.26
2015-09-29 00:00:00,4.173,4.27
2015-09-29 01:00:00,4.196,4.25
2015-09-29 02:00:00,4.184,4.22
2015-09-29 03:00:00,4.143,4.18
2015-09-29 04:00:00,4.094,4.15
2015-09-29 05:00:00,4.07,3.95
2015-09-29 06:00:00,4.0,3.84
2015-09-29 07:00:00,3.747,3.94
2015-09-29 08:00:00,3.766,4.11
2015-09-29 09:00:00,3.936,4.2
2015-09-29 10:00:00,4.099,4.22
2015-09-29 11:00:00,4.14,4.21
2015-09-29 12:00:00,4.151,4.12
2015-09-29 13:00:00,4.029,4.1
2015-09-29 14:00:00,3.753,4.19
2015-09-29 15:00:00,4.022,4.21
2015-09-29 16:00:00,4.124,4.21
2015-09-29 17:00:00,4.122,4.18
2015-09-29 18:00:00,4.123,4.16
2015-09-29 19:00:00,4.098,4.22
2015-09-29 20:00:00,4.086,4.19
2015-09-29 21:00:00,4.174,3.79
2015-09-29 22:00:00,3.816,3.64
2015-09-29 23:00:00,3.513,3.69
2015-09-30 00:00:00,3.566,3.74
2015-09-30 01:00:00,3.631,3.83
2015-09-30 02:00:00,3.718,3.95
2015-09-30 03:00:00,3.76,4.0
2015-09-30 04:00:00,3.923,3.99
2015-09-30 05:00:00,3.91,4.0
2015-09-30 06:00:00,3.92,4.03
2015-09-30 07:00:00,3.934,3.99
2015-09-30 08:00:00,3.936,4.09
2015-09-30 09:00:00,4.009,4.07
2015-09-30 10:00:00,4.016,4.07
2015-09-30 11:00:00,3.983,4.1
2015-09-30 12:00:00,3.989,4.09
2015-09-30 13:00:00,4.032,4.05
2015-09-30 14:00:00,3.981,3.99
2015-09-30 15:00:00,3.924,3.94
2015-09-30 16:00:00,3.888,3.89
2015-09-30 17:00:00,3.827,3.82
2015-09-30 18:00:00,3.735,3.76
2015-09-30 19:00:00,3.742,3.65
2015-09-30 20:00:00,3.55,3.81
2015-09-30 21:00:00,3.488,3.85
2015-09-30 22:00:00,3.533,3.93
2015-09-30 23:00:00,3.808,3.94
2015-10-01 00:00:00,3.849,3.98
2015-10-01 01:00:00,3.89,3.98
2015-10-01 02:00:00,3.907,3.97
2015-10-01 03:00:00,3.88,3.98
2015-10-01 04:00:00,3.896,3.97
2015-10-01 05:00:00,3.911,3.91
2015-10-01 06:00:00,3.84,3.87
2015-10-01 07:00:00,3.771,4.12
2015-10-01 08:00:00,3.731,4.2
2015-10-01 09:00:00,3.875,4.08
2015-10-01 10:00:00,3.94,4.09
2015-10-01 11:00:00,3.979,4.13
2015-10-01 12:00:00,4.033,4.16
2015-10-01 13:00:00,4.069,4.18
2015-10-01 14:00:00,4.098,4.23
2015-10-01 15:00:00,4.126,4.31
2015-10-01 16:00:00,4.203,4.4
2015-10-01 17:00:00,4.311,4.39
2015-10-01 18:00:00,4.332,4.3
2015-10-01 19:00:00,4.24,4.24
2015-10-01 20:00:00,4.115,4.16
2015-10-01 21:00:00,4.065,4.13
2015-10-01 22:00:00,3.988,4.06
2015-10-01 23:00:00,3.941,3.97
2015-10-02 00:00:00,3.836,3.84
2015-10-02 01:00:00,3.744,3.82
2015-10-02 02:00:00,3.735,3.91
2015-10-02 03:00:00,3.784,3.93
2015-10-02 04:00:00,3.883,3.93
2015-10-02 05:00:00,3.716,3.94
2015-10-02 06:00:00,3.815,3.97
2015-10-02 07:00:00,3.732,4.08
2015-10-02 08:00:00,3.902,4.07
2015-10-02 09:00:00,3.885,4.07
2015-10-02 10:00:00,3.948,4.11
2015-10-02 11:00:00,3.997,4.12
2015-10-02 12:00:00,4.014,4.14
2015-10-02 13:00:00,4.043,4.17
2015-10-02 14:00:00,4.08,4.19
2015-10-02 15:00:00,4.106,4.21
2015-10-02 16:00:00,4.123,4.21
2015-10-02 17:00:00,4.129,4.2
2015-10-02 18:00:00,4.132,4.15
2015-10-02 19:00:00,4.098,4.04
2015-10-02 20:00:00,3.995,4.1
2015-10-02 21:00:00,3.974,4.2
2015-10-02 22:00:00,4.079,4.17
2015-10-02 23:00:00,4.126,4.01
2015-10-03 00:00:00,3.989,4.02
2015-10-03 01:00:00,3.893,3.96
2015-10-03 02:00:00,3.95,3.9
2015-10-03 03:00:00,3.747,3.83
2015-10-03 04:00:00,3.784,3.73
2015-10-03 05:00:00,3.666,3.54
2015-10-03 06:00:00,3.483,3.38
2015-10-03 07:00:00,3.36,3.27
2015-10-03 08:00:00,3.173,3.19
2015-10-03 09:00:00,3.124,3.27
2015-10-03 10:00:00,3.083,3.48
2015-10-03 11:00:00,3.278,3.48
2015-10-03 12:00:00,3.483,3.53
2015-10-03 13:00:00,3.406,3.44
2015-10-03 14:00:00,3.416,3.3
2015-10-03 15:00:00,3.21,3.31
2015-10-03 16:00:00,3.235,3.31
2015-10-03 17:00:00,3.246,3.28
2015-10-03 18:00:00,3.243,3.27
2015-10-03 19:00:00,3.141,3.29
2015-10-03 20:00:00,3.15,3.26
2015-10-03 21:00:00,3.182,3.26
2015-10-03 22:00:00,3.199,3.25
2015-10-03 23:00:00,3.22,3.3
2015-10-04 00:00:00,3.166,3.32
2015-10-04 01:00:00,3.201,3.38
2015-10-04 02:00:00,3.276,3.34
2015-10-04 03:00:00,3.23,3.36
2015-10-04 04:00:00,3.235,3.39
2015-10-04 05:00:00,3.235,3.41
2015-10-04 06:00:00,3.235,3.43
2015-10-04 07:00:00,3.231,3.41
2015-10-04 08:00:00,3.229,3.35
2015-10-04 09:00:00,3.236,3.4
2015-10-04 10:00:00,3.253,3.49
2015-10-04 11:00:00,3.264,3.43
2015-10-04 12:00:00,3.278,3.41
2015-10-04 13:00:00,3.296,3.42
2015-10-04 14:00:00,3.307,3.46
2015-10-04 15:00:00,3.306,3.44
2015-10-04 16:00:00,3.304,3.43
2015-10-04 17:00:00,3.301,3.39
2015-10-04 18:00:00,3.3,3.4
2015-10-04 19:00:00,3.298,3.43
2015-10-04 20:00:00,3.297,3.39
2015-10-04 21:00:00,3.294,3.38
2015-10-04 22:00:00,3.293,3.38
2015-10-04 23:00:00,3.293,3.36
2015-10-05 00:00:00,3.292,3.36
2015-10-05 01:00:00,3.291,3.34
2015-10-05 02:00:00,3.286,3.28
2015-10-05 03:00:00,3.288,3.27
2015-10-05 04:00:00,3.21,3.28
2015-10-05 05:00:00,3.199,3.33
2015-10-05 06:00:00,3.22,3.34
2015-10-05 07:00:00,3.276,3.38
2015-10-05 08:00:00,3.304,3.41
2015-10-05 09:00:00,3.309,3.39
2015-10-05 10:00:00,3.329,3.44
2015-10-05 11:00:00,3.319,3.48
2015-10-05 12:00:00,3.329,3.42
2015-10-05 13:00:00,3.321,3.48
2015-10-05 14:00:00,3.326,3.51
2015-10-05 15:00:00,3.358,3.56
2015-10-05 16:00:00,3.383,3.61
2015-10-05 17:00:00,3.408,3.6
2015-10-05 18:00:00,3.428,3.6
2015-10-05 19:00:00,3.453,3.55
2015-10-05 20:00:00,3.442,3.56
2015-10-05 21:00:00,3.44,3.61
2015-10-05 22:00:00,3.5,3.71
2015-10-05 23:00:00,3.618,3.78
2015-10-06 00:00:00,3.698,3.77
2015-10-06 01:00:00,3.668,3.77
2015-10-06 02:00:00,3.698,3.74
2015-10-06 03:00:00,3.692,3.68
2015-10-06 04:00:00,3.607,3.7
2015-10-06 05:00:00,3.584,3.71
2015-10-06 06:00:00,3.61,3.73
2015-10-06 07:00:00,3.636,3.76
2015-10-06 08:00:00,3.655,3.78
2015-10-06 09:00:00,3.676,3.81
2015-10-06 10:00:00,3.707,3.84
2015-10-06 11:00:00,3.706,3.9
2015-10-06 12:00:00,3.8,3.92
2015-10-06 13:00:00,3.798,3.92
2015-10-06 14:00:00,3.818,3.95
2015-10-06 15:00:00,3.818,3.98
2015-10-06 16:00:00,3.826,4.01
2015-10-06 17:00:00,3.848,4.04
2015-10-06 18:00:00,3.868,4.1
2015-10-06 19:00:00,3.875,4.16
2015-10-06 20:00:00,3.914,4.21
2015-10-06 21:00:00,3.926,4.19
2015-10-06 22:00:00,3.968,4.19
2015-10-06 23:00:00,3.911,4.12
2015-10-07 00:00:00,3.872,4.09
2015-10-07 01:00:00,3.864,4.09
2015-10-07 02:00:00,3.869,4.06
2015-10-07 03:00:00,3.879,3.99
2015-10-07 04:00:00,3.857,3.96
2015-10-07 05:00:00,3.871,3.99
2015-10-07 06:00:00,3.89,4.02
2015-10-07 07:00:00,3.918,4.05
2015-10-07 08:00:00,3.98,3.98
2015-10-07 09:00:00,3.952,3.84
2015-10-07 10:00:00,3.8,3.74
2015-10-07 11:00:00,3.673,3.65
2015-10-07 12:00:00,3.593,3.6
2015-10-07 13:00:00,3.533,3.55
2015-10-07 14:00:00,3.493,3.53
2015-10-07 15:00:00,3.465,3.51
2015-10-07 16:00:00,3.439,3.55
2015-10-07 17:00:00,3.418,3.73
2015-10-07 18:00:00,3.381,3.81
2015-10-07 19:00:00,3.359,3.44
2015-10-07 20:00:00,3.323,3.41
2015-10-07 21:00:00,3.272,3.91
2015-10-07 22:00:00,3.231,3.64
2015-10-07 23:00:00,3.225,3.27
2015-10-08 00:00:00,3.167,3.2
2015-10-08 01:00:00,3.106,3.18
2015-10-08 02:00:00,3.083,3.23
2015-10-08 03:00:00,3.111,3.31
2015-10-08 04:00:00,3.193,3.45
2015-10-08 05:00:00,3.262,3.63
2015-10-08 06:00:00,3.341,3.6
2015-10-08 07:00:00,3.413,3.55
2015-10-08 08:00:00,3.418,3.53
2015-10-08 09:00:00,3.441,3.55
2015-10-08 10:00:00,3.463,3.55
2015-10-08 11:00:00,3.472,3.53
2015-10-08 12:00:00,3.469,3.5
2015-10-08 13:00:00,3.439,3.43
2015-10-08 14:00:00,3.387,3.37
2015-10-08 15:00:00,3.329,3.31
2015-10-08 16:00:00,3.238,3.28
2015-10-08 17:00:00,3.22,3.27
2015-10-08 18:00:00,3.199,3.28
2015-10-08 19:00:00,3.216,3.29
2015-10-08 20:00:00,3.223,3.26
2015-10-08 21:00:00,3.209,3.24
2015-10-08 22:00:00,3.182,3.22
2015-10-08 23:00:00,3.15,3.2
2015-10-09 00:00:00,3.145,3.17
2015-10-09 01:00:00,3.108,3.11
2015-10-09 02:00:00,3.059,3.06
2015-10-09 03:00:00,3.005,2.96
2015-10-09 04:00:00,2.926,2.82
2015-10-09 05:00:00,2.79,2.71
2015-10-09 06:00:00,2.656,2.62
2015-10-09 07:00:00,2.57,2.53
2015-10-09 08:00:00,2.479,2.45
2015-10-09 09:00:00,2.385,2.45
2015-10-09 10:00:00,2.315,2.37
2015-10-09 11:00:00,2.316,2.25
2015-10-09 12:00:00,2.222,2.11
2015-10-09 13:00:00,2.056,1.96
2015-10-09 14:00:00,1.935,1.81
2015-10-09 15:00:00,1.793,1.75
2015-10-09 16:00:00,1.696,1.72
2015-10-09 17:00:00,1.664,1.72
2015-10-09 18:00:00,1.601,1.7
2015-10-09 19:00:00,1.583,1.75
2015-10-09 20:00:00,1.632,1.75
2015-10-09 21:00:00,1.696,1.66
2015-10-09 22:00:00,1.634,1.49
2015-10-09 23:00:00,1.406,1.34
2015-10-10 00:00:00,1.296,1.22
2015-10-10 01:00:00,1.11,1.27
2015-10-10 02:00:00,1.154,1.08
2015-10-10 03:00:00,1.063,0.97
2015-10-10 04:00:00,0.888,1.01
2015-10-10 05:00:00,0.88,1.1
2015-10-10 06:00:00,0.989,1.14
2015-10-10 07:00:00,1.071,1.11
2015-10-10 08:00:00,1.056,0.96
2015-10-10 09:00:00,0.94,0.88
2015-10-10 10:00:00,0.808,0.81
2015-10-10 11:00:00,0.793,0.86
2015-10-10 12:00:00,0.764,0.53
2015-10-10 13:00:00,0.602,0.17
2015-10-10 14:00:00,0.082,0.12
2015-10-10 15:00:00,0.077,0.27
2015-10-10 16:00:00,0.107,0.32
2015-10-10 17:00:00,0.299,0.17
2015-10-10 18:00:00,0.179,0.13
2015-10-10 19:00:00,0.085,0.08
2015-10-10 20:00:00,0.054,0.02
2015-10-10 21:00:00,0.003,-0.09
2015-10-10 22:00:00,-0.1,-0.29
2015-10-10 23:00:00,-0.331,-0.33
2015-10-11 00:00:00,-0.373,-0.35
2015-10-11 01:00:00,-0.414,-0.34
2015-10-11 02:00:00,-0.417,-0.37
2015-10-11 03:00:00,-0.394,-0.43
2015-10-11 04:00:00,-0.468,-0.51
2015-10-11 05:00:00,-0.548,-0.56
2015-10-11 06:00:00,-0.628,-0.51
2015-10-11 07:00:00,-0.626,-0.48
2015-10-11 08:00:00,-0.531,-0.48
2015-10-11 09:00:00,-0.555,-0.49
2015-10-11 10:00:00,-0.558,-0.47
2015-10-11 11:00:00,-0.552,-0.58
2015-10-11 12:00:00,-0.602,-0.66
2015-10-11 13:00:00,-0.712,-0.63
2015-10-11 14:00:00,-0.743,-0.6
2015-10-11 15:00:00,-0.626,-0.52
2015-10-11 16:00:00,-0.638,-0.44
2015-10-11 17:00:00,-0.539,-0.37
2015-10-11 18:00:00,-0.479,-0.35
2015-10-11 19:00:00,-0.389,-0.29
2015-10-11 20:00:00,-0.429,-0.23
2015-10-11 21:00:00,-0.285,-0.23
2015-10-11 22:00:00,-0.423,-0.08
2015-10-11 23:00:00,-0.269,-0.02
2015-10-12 00:00:00,-0.144,0.04
2015-10-12 01:00:00,-0.051,0.05
2015-10-12 02:00:00,-0.005,-0.1
2015-10-12 03:00:00,-0.026,-0.26
2015-10-12 04:00:00,-0.306,-0.36
2015-10-12 05:00:00,-0.44,-0.36
2015-10-12 06:00:00,-0.445,-0.3
2015-10-12 07:00:00,-0.43,-0.19
2015-10-12 08:00:00,-0.318,-0.11
2015-10-12 09:00:00,-0.2,-0.05
2015-10-12 10:00:00,-0.144,0.0
2015-10-12 11:00:00,-0.101,0.06
2015-10-12 12:00:00,-0.005,0.15
2015-10-12 13:00:00,0.051,0.25
2015-10-12 14:00:00,0.157,0.33
2015-10-12 15:00:00,0.243,0.4
2015-10-12 16:00:00,0.303,0.45
2015-10-12 17:00:00,0.356,0.49
2015-10-12 18:00:00,0.412,0.5
2015-10-12 19:00:00,0.426,0.5
2015-10-12 20:00:00,0.423,0.52
2015-10-12 21:00:00,0.436,0.56
2015-10-12 22:00:00,0.468,0.61
2015-10-12 23:00:00,0.503,0.66
2015-10-13 00:00:00,0.549,0.72
2015-10-13 01:00:00,0.602,0.74
2015-10-13 02:00:00,0.661,0.73
2015-10-13 03:00:00,0.659,0.72
2015-10-13 04:00:00,0.643,0.73
2015-10-13 05:00:00,0.636,0.73
2015-10-13 06:00:00,0.642,0.78
2015-10-13 07:00:00,0.644,0.78
2015-10-13 08:00:00,0.73,0.76
2015-10-13 09:00:00,0.674,0.76
2015-10-13 10:00:00,0.686,0.75
2015-10-13 11:00:00,0.675,0.75
2015-10-13 12:00:00,0.666,0.73
2015-10-13 13:00:00,0.663,0.72
2015-10-13 14:00:00,0.635,0.7
2015-10-13 15:00:00,0.619,0.7
2015-10-13 16:00:00,0.619,0.71
2015-10-13 17:00:00,0.619,0.73
2015-10-13 18:00:00,0.622,0.73
2015-10-13 19:00:00,0.649,0.72
2015-10-13 20:00:00,0.652,0.69
2015-10-13 21:00:00,0.598,0.68
2015-10-13 22:00:00,0.588,0.66
2015-10-13 23:00:00,0.58,0.64
2015-10-14 00:00:00,0.564,0.63
2015-10-14 01:00:00,0.554,0.61
2015-10-14 02:00:00,0.512,0.61
2015-10-14 03:00:00,0.514,0.57
2015-10-14 04:00:00,0.495,0.49
2015-10-14 05:00:00,0.25,0.32
2015-10-14 06:00:00,0.217,0.27
2015-10-14 07:00:00,0.193,0.25
2015-10-14 08:00:00,0.197,0.26
2015-10-14 09:00:00,0.188,0.3
2015-10-14 10:00:00,0.192,0.35
2015-10-14 11:00:00,0.189,0.36
2015-10-14 12:00:00,0.173,0.37
2015-10-14 13:00:00,0.17,0.37
2015-10-14 14:00:00,0.171,0.38
