time,24upp3a_s37_0070m
2024-06-04 19:00:00,32.079
2024-06-04 20:00:00,32.142
2024-06-04 21:00:00,32.18
2024-06-04 22:00:00,32.263
2024-06-04 23:00:00,32.235
2024-06-05 00:00:00,32.168
2024-06-05 01:00:00,32.053
2024-06-05 02:00:00,31.883
2024-06-05 03:00:00,31.811
2024-06-05 04:00:00,31.809
2024-06-05 05:00:00,31.82
2024-06-05 06:00:00,31.821
2024-06-05 07:00:00,31.834
2024-06-05 08:00:00,31.877
2024-06-05 09:00:00,31.936
2024-06-05 10:00:00,31.953
2024-06-05 11:00:00,31.974
2024-06-05 12:00:00,32.003
2024-06-05 13:00:00,32.017
2024-06-05 14:00:00,32.025
2024-06-05 15:00:00,32.017
2024-06-05 16:00:00,31.969
2024-06-05 17:00:00,31.875
2024-06-05 18:00:00,31.975
2024-06-05 19:00:00,32.0
2024-06-05 20:00:00,32.052
2024-06-05 21:00:00,32.076
2024-06-05 22:00:00,32.106
2024-06-05 23:00:00,32.211
2024-06-06 00:00:00,32.263
2024-06-06 01:00:00,32.224
2024-06-06 02:00:00,32.118
2024-06-06 03:00:00,32.095
2024-06-06 04:00:00,32.069
2024-06-06 05:00:00,32.069
2024-06-06 06:00:00,32.091
2024-06-06 07:00:00,32.084
2024-06-06 08:00:00,32.083
2024-06-06 09:00:00,32.083
2024-06-06 10:00:00,32.083
2024-06-06 11:00:00,32.059
2024-06-06 12:00:00,32.054
2024-06-06 13:00:00,32.052
2024-06-06 14:00:00,32.031
2024-06-06 15:00:00,32.02
2024-06-06 16:00:00,31.999
2024-06-06 17:00:00,31.973
2024-06-06 18:00:00,32.103
2024-06-06 19:00:00,32.181
2024-06-06 20:00:00,32.238
2024-06-06 21:00:00,32.247
2024-06-06 22:00:00,32.262
2024-06-06 23:00:00,32.277
2024-06-07 00:00:00,32.311
2024-06-07 01:00:00,32.319
2024-06-07 02:00:00,32.281
2024-06-07 03:00:00,32.196
2024-06-07 04:00:00,32.201
2024-06-07 05:00:00,32.185
2024-06-07 06:00:00,32.192
2024-06-07 07:00:00,32.187
2024-06-07 08:00:00,32.188
2024-06-07 09:00:00,32.18
2024-06-07 10:00:00,32.16
2024-06-07 11:00:00,32.151
2024-06-07 12:00:00,32.094
2024-06-07 13:00:00,32.086
2024-06-07 14:00:00,32.153
2024-06-07 15:00:00,32.158
2024-06-07 16:00:00,32.146
2024-06-07 17:00:00,32.108
2024-06-07 18:00:00,32.069
2024-06-07 19:00:00,32.135
2024-06-07 20:00:00,32.287
2024-06-07 21:00:00,32.345
2024-06-07 22:00:00,32.333
2024-06-07 23:00:00,32.314
2024-06-08 00:00:00,32.331
2024-06-08 01:00:00,32.401
2024-06-08 02:00:00,32.358
2024-06-08 03:00:00,32.356
2024-06-08 04:00:00,32.305
2024-06-08 05:00:00,32.294
2024-06-08 06:00:00,32.294
2024-06-08 07:00:00,32.284
2024-06-08 08:00:00,32.272
2024-06-08 09:00:00,32.252
2024-06-08 10:00:00,32.244
2024-06-08 11:00:00,32.227
2024-06-08 12:00:00,32.179
2024-06-08 13:00:00,32.181
2024-06-08 14:00:00,32.192
2024-06-08 15:00:00,32.161
2024-06-08 16:00:00,32.153
2024-06-08 17:00:00,32.132
2024-06-08 18:00:00,32.064
2024-06-08 19:00:00,32.078
2024-06-08 20:00:00,32.156
2024-06-08 21:00:00,32.214
2024-06-08 22:00:00,32.248
2024-06-08 23:00:00,32.253
2024-06-09 00:00:00,32.264
2024-06-09 01:00:00,32.368
2024-06-09 02:00:00,32.389
2024-06-09 03:00:00,32.394
2024-06-09 04:00:00,32.361
2024-06-09 05:00:00,32.273
2024-06-09 06:00:00,32.252
2024-06-09 07:00:00,32.234
2024-06-09 08:00:00,32.218
2024-06-09 09:00:00,32.164
2024-06-09 10:00:00,32.131
2024-06-09 11:00:00,32.091
2024-06-09 12:00:00,32.071
2024-06-09 13:00:00,32.101
2024-06-09 14:00:00,32.07
2024-06-09 15:00:00,32.103
2024-06-09 16:00:00,32.156
2024-06-09 17:00:00,32.166
2024-06-09 18:00:00,32.165
2024-06-09 19:00:00,32.122
2024-06-09 20:00:00,32.033
2024-06-09 21:00:00,32.06
2024-06-09 22:00:00,32.146
2024-06-09 23:00:00,32.215
2024-06-10 00:00:00,32.214
2024-06-10 01:00:00,32.238
2024-06-10 02:00:00,32.261
2024-06-10 03:00:00,32.45
2024-06-10 04:00:00,32.364
2024-06-10 05:00:00,32.218
2024-06-10 06:00:00,32.109
2024-06-10 07:00:00,32.102
2024-06-10 08:00:00,32.099
2024-06-10 09:00:00,32.081
2024-06-10 10:00:00,32.052
2024-06-10 11:00:00,32.05
2024-06-10 12:00:00,32.051
2024-06-10 13:00:00,32.061
2024-06-10 14:00:00,32.077
2024-06-10 15:00:00,32.054
2024-06-10 16:00:00,32.075
2024-06-10 17:00:00,32.083
2024-06-10 18:00:00,32.085
2024-06-10 19:00:00,32.065
2024-06-10 20:00:00,32.027
2024-06-10 21:00:00,32.057
2024-06-10 22:00:00,32.085
2024-06-10 23:00:00,32.117
2024-06-11 00:00:00,32.19
2024-06-11 01:00:00,32.238
2024-06-11 02:00:00,32.245
2024-06-11 03:00:00,32.238
2024-06-11 04:00:00,32.228
2024-06-11 05:00:00,32.133
2024-06-11 06:00:00,32.003
2024-06-11 07:00:00,31.941
2024-06-11 08:00:00,31.948
2024-06-11 09:00:00,31.93
2024-06-11 10:00:00,31.948
2024-06-11 11:00:00,31.98
2024-06-11 12:00:00,31.997
2024-06-11 13:00:00,31.968
2024-06-11 14:00:00,31.98
2024-06-11 15:00:00,32.027
2024-06-11 16:00:00,32.054
2024-06-11 17:00:00,32.024
2024-06-11 18:00:00,32.026
2024-06-11 19:00:00,32.035
2024-06-11 20:00:00,32.018
2024-06-11 21:00:00,32.035
2024-06-11 22:00:00,32.087
2024-06-11 23:00:00,32.072
2024-06-12 00:00:00,32.071
2024-06-12 01:00:00,32.142
2024-06-12 02:00:00,32.152
2024-06-12 03:00:00,32.181
2024-06-12 04:00:00,32.199
2024-06-12 05:00:00,32.347
2024-06-12 06:00:00,32.223
2024-06-12 07:00:00,32.045
2024-06-12 08:00:00,32.024
2024-06-12 09:00:00,32.036
2024-06-12 10:00:00,32.034
2024-06-12 11:00:00,32.014
2024-06-12 12:00:00,32.006
2024-06-12 13:00:00,31.994
2024-06-12 14:00:00,31.99
2024-06-12 15:00:00,31.709
2024-06-12 16:00:00,31.989
2024-06-12 17:00:00,32.057
2024-06-12 18:00:00,32.073
2024-06-12 19:00:00,32.069
2024-06-12 20:00:00,32.073
2024-06-12 21:00:00,32.039
2024-06-12 22:00:00,31.983
2024-06-12 23:00:00,31.901
2024-06-13 00:00:00,31.876
2024-06-13 01:00:00,31.847
2024-06-13 02:00:00,31.923
2024-06-13 03:00:00,31.959
2024-06-13 04:00:00,31.972
2024-06-13 05:00:00,32.001
2024-06-13 06:00:00,32.018
2024-06-13 07:00:00,31.861
2024-06-13 08:00:00,31.942
2024-06-13 09:00:00,32.02
2024-06-13 10:00:00,32.05
2024-06-13 11:00:00,32.072
2024-06-13 12:00:00,32.058
2024-06-13 13:00:00,32.034
2024-06-13 14:00:00,31.992
2024-06-13 15:00:00,31.983
2024-06-13 16:00:00,32.05
2024-06-13 17:00:00,32.054
2024-06-13 18:00:00,32.086
2024-06-13 19:00:00,32.102
2024-06-13 20:00:00,32.101
2024-06-13 21:00:00,32.096
2024-06-13 22:00:00,32.08
2024-06-13 23:00:00,32.008
2024-06-14 00:00:00,31.929
2024-06-14 01:00:00,31.857
2024-06-14 02:00:00,31.778
2024-06-14 03:00:00,31.78
2024-06-14 04:00:00,31.776
2024-06-14 05:00:00,31.886
2024-06-14 06:00:00,31.908
2024-06-14 07:00:00,31.941
2024-06-14 08:00:00,32.045
2024-06-14 09:00:00,32.076
2024-06-14 10:00:00,32.084
2024-06-14 11:00:00,32.076
2024-06-14 12:00:00,32.071
2024-06-14 13:00:00,32.034
2024-06-14 14:00:00,32.015
2024-06-14 15:00:00,31.975
2024-06-14 16:00:00,31.96
2024-06-14 17:00:00,32.019
2024-06-14 18:00:00,32.032
2024-06-14 19:00:00,32.034
2024-06-14 20:00:00,32.044
2024-06-14 21:00:00,32.055
2024-06-14 22:00:00,32.035
2024-06-14 23:00:00,31.989
2024-06-15 00:00:00,31.914
2024-06-15 01:00:00,31.849
2024-06-15 02:00:00,31.77
2024-06-15 03:00:00,31.745
2024-06-15 04:00:00,31.777
2024-06-15 05:00:00,31.837
2024-06-15 06:00:00,31.836
2024-06-15 07:00:00,31.93
2024-06-15 08:00:00,31.954
2024-06-15 09:00:00,32.004
2024-06-15 10:00:00,32.058
2024-06-15 11:00:00,32.085
2024-06-15 12:00:00,32.084
2024-06-15 13:00:00,32.056
2024-06-15 14:00:00,32.007
2024-06-15 15:00:00,31.94
2024-06-15 16:00:00,31.898
2024-06-15 17:00:00,31.883
2024-06-15 18:00:00,31.908
2024-06-15 19:00:00,31.964
2024-06-15 20:00:00,31.977
2024-06-15 21:00:00,31.983
2024-06-15 22:00:00,32.014
2024-06-15 23:00:00,32.012
2024-06-16 00:00:00,31.98
2024-06-16 01:00:00,31.935
2024-06-16 02:00:00,31.876
2024-06-16 03:00:00,31.842
2024-06-16 04:00:00,31.816
2024-06-16 05:00:00,31.892
2024-06-16 06:00:00,31.88
2024-06-16 07:00:00,31.999
2024-06-16 08:00:00,32.022
2024-06-16 09:00:00,32.068
2024-06-16 10:00:00,32.106
2024-06-16 11:00:00,32.099
2024-06-16 12:00:00,32.106
2024-06-16 13:00:00,32.099
2024-06-16 14:00:00,32.042
2024-06-16 15:00:00,31.963
2024-06-16 16:00:00,31.908
2024-06-16 17:00:00,31.887
2024-06-16 18:00:00,31.871
2024-06-16 19:00:00,31.872
2024-06-16 20:00:00,31.875
2024-06-16 21:00:00,31.878
2024-06-16 22:00:00,31.89
2024-06-16 23:00:00,31.914
2024-06-17 00:00:00,31.962
2024-06-17 01:00:00,31.971
2024-06-17 02:00:00,31.955
2024-06-17 03:00:00,31.933
2024-06-17 04:00:00,31.897
2024-06-17 05:00:00,31.885
2024-06-17 06:00:00,31.906
2024-06-17 07:00:00,31.963
2024-06-17 08:00:00,32.026
2024-06-17 09:00:00,32.053
2024-06-17 10:00:00,32.051
2024-06-17 11:00:00,32.074
2024-06-17 12:00:00,32.081
2024-06-17 13:00:00,32.066
2024-06-17 14:00:00,32.034
2024-06-17 15:00:00,31.962
2024-06-17 16:00:00,31.856
2024-06-17 17:00:00,31.851
2024-06-17 18:00:00,31.833
2024-06-17 19:00:00,31.836
2024-06-17 20:00:00,31.845
2024-06-17 21:00:00,31.863
2024-06-17 22:00:00,31.879
2024-06-17 23:00:00,31.882
2024-06-18 00:00:00,31.91
2024-06-18 01:00:00,31.887
2024-06-18 02:00:00,31.915
2024-06-18 03:00:00,31.901
2024-06-18 04:00:00,31.872
2024-06-18 05:00:00,31.864
2024-06-18 06:00:00,31.842
2024-06-18 07:00:00,31.838
2024-06-18 08:00:00,31.907
2024-06-18 09:00:00,31.915
2024-06-18 10:00:00,31.922
2024-06-18 11:00:00,31.946
2024-06-18 12:00:00,31.953
2024-06-18 13:00:00,31.941
2024-06-18 14:00:00,31.896
2024-06-18 15:00:00,31.821
2024-06-18 16:00:00,31.758
2024-06-18 17:00:00,31.834
2024-06-18 18:00:00,31.915
2024-06-18 19:00:00,31.917
2024-06-18 20:00:00,31.899
2024-06-18 21:00:00,31.897
2024-06-18 22:00:00,31.891
2024-06-18 23:00:00,31.929
2024-06-19 00:00:00,31.909
2024-06-19 01:00:00,31.902
2024-06-19 02:00:00,31.844
2024-06-19 03:00:00,31.799
2024-06-19 04:00:00,31.862
2024-06-19 05:00:00,31.969
2024-06-19 06:00:00,31.94
2024-06-19 07:00:00,31.941
2024-06-19 08:00:00,31.907
2024-06-19 09:00:00,31.918
2024-06-19 10:00:00,31.936
2024-06-19 11:00:00,31.961
2024-06-19 12:00:00,31.967
2024-06-19 13:00:00,31.972
2024-06-19 14:00:00,31.965
2024-06-19 15:00:00,31.943
2024-06-19 16:00:00,31.942
2024-06-19 17:00:00,31.965
2024-06-19 18:00:00,31.924
2024-06-19 19:00:00,32.006
2024-06-19 20:00:00,32.121
2024-06-19 21:00:00,32.163
2024-06-19 22:00:00,32.2
2024-06-19 23:00:00,32.26
2024-06-20 00:00:00,32.28
2024-06-20 01:00:00,32.273
2024-06-20 02:00:00,32.255
2024-06-20 03:00:00,32.229
2024-06-20 04:00:00,32.226
2024-06-20 05:00:00,32.201
2024-06-20 06:00:00,32.159
2024-06-20 07:00:00,32.125
2024-06-20 08:00:00,32.088
2024-06-20 09:00:00,32.066
2024-06-20 10:00:00,32.042
2024-06-20 11:00:00,32.063
2024-06-20 12:00:00,32.069
2024-06-20 13:00:00,32.065
2024-06-20 14:00:00,32.063
2024-06-20 15:00:00,32.028
2024-06-20 16:00:00,32.032
2024-06-20 17:00:00,32.079
2024-06-20 18:00:00,32.058
2024-06-20 19:00:00,32.121
2024-06-20 20:00:00,32.123
2024-06-20 21:00:00,32.221
2024-06-20 22:00:00,32.281
2024-06-20 23:00:00,32.382
2024-06-21 00:00:00,32.403
2024-06-21 01:00:00,32.348
2024-06-21 02:00:00,32.279
2024-06-21 03:00:00,32.131
2024-06-21 04:00:00,32.077
2024-06-21 05:00:00,32.066
2024-06-21 06:00:00,32.057
2024-06-21 07:00:00,32.073
2024-06-21 08:00:00,32.103
2024-06-21 09:00:00,32.151
2024-06-21 10:00:00,32.153
2024-06-21 11:00:00,32.159
2024-06-21 12:00:00,32.17
2024-06-21 13:00:00,32.16
2024-06-21 14:00:00,32.175
2024-06-21 15:00:00,32.153
2024-06-21 16:00:00,32.165
2024-06-21 17:00:00,32.143
2024-06-21 18:00:00,32.134
2024-06-21 19:00:00,32.189
2024-06-21 20:00:00,32.159
2024-06-21 21:00:00,32.166
2024-06-21 22:00:00,32.136
2024-06-21 23:00:00,32.274
2024-06-22 00:00:00,32.335
2024-06-22 01:00:00,32.386
2024-06-22 02:00:00,32.28
2024-06-22 03:00:00,32.195
2024-06-22 04:00:00,32.138
2024-06-22 05:00:00,32.059
2024-06-22 06:00:00,32.092
2024-06-22 07:00:00,32.033
2024-06-22 08:00:00,32.032
2024-06-22 09:00:00,32.023
2024-06-22 10:00:00,32.016
2024-06-22 11:00:00,32.039
2024-06-22 12:00:00,32.086
2024-06-22 13:00:00,32.085
2024-06-22 14:00:00,32.091
2024-06-22 15:00:00,32.094
2024-06-22 16:00:00,32.129
2024-06-22 17:00:00,32.128
2024-06-22 18:00:00,32.128
2024-06-22 19:00:00,32.146
2024-06-22 20:00:00,32.2
2024-06-22 21:00:00,32.191
2024-06-22 22:00:00,32.162
2024-06-22 23:00:00,32.156
2024-06-23 00:00:00,32.3
2024-06-23 01:00:00,32.336
2024-06-23 02:00:00,32.392
2024-06-23 03:00:00,32.286
2024-06-23 04:00:00,32.169
2024-06-23 05:00:00,32.058
2024-06-23 06:00:00,32.033
2024-06-23 07:00:00,32.041
2024-06-23 08:00:00,32.068
2024-06-23 09:00:00,32.102
2024-06-23 10:00:00,32.138
2024-06-23 11:00:00,32.18
2024-06-23 12:00:00,32.206
2024-06-23 13:00:00,32.148
2024-06-23 14:00:00,32.138
2024-06-23 15:00:00,32.118
2024-06-23 16:00:00,32.138
2024-06-23 17:00:00,32.135
2024-06-23 18:00:00,32.171
2024-06-23 19:00:00,32.187
2024-06-23 20:00:00,32.211
2024-06-23 21:00:00,32.226
2024-06-23 22:00:00,32.265
2024-06-23 23:00:00,32.252
2024-06-24 00:00:00,32.207
2024-06-24 01:00:00,32.367
2024-06-24 02:00:00,32.509
2024-06-24 03:00:00,32.325
2024-06-24 04:00:00,32.182
2024-06-24 05:00:00,32.174
2024-06-24 06:00:00,32.18
2024-06-24 07:00:00,32.138
2024-06-24 08:00:00,32.152
2024-06-24 09:00:00,32.159
2024-06-24 10:00:00,32.163
2024-06-24 11:00:00,32.235
2024-06-24 12:00:00,32.264
2024-06-24 13:00:00,32.239
2024-06-24 14:00:00,32.223
2024-06-24 15:00:00,32.192
2024-06-24 16:00:00,32.187
2024-06-24 17:00:00,32.18
2024-06-24 18:00:00,32.181
2024-06-24 19:00:00,32.206
2024-06-24 20:00:00,32.193
2024-06-24 21:00:00,32.251
2024-06-24 22:00:00,32.322
2024-06-24 23:00:00,32.269
2024-06-25 00:00:00,32.246
2024-06-25 01:00:00,32.299
2024-06-25 02:00:00,32.394
2024-06-25 03:00:00,32.507
2024-06-25 04:00:00,32.409
2024-06-25 05:00:00,32.236
2024-06-25 06:00:00,32.22
2024-06-25 07:00:00,32.2
2024-06-25 08:00:00,32.195
2024-06-25 09:00:00,32.276
2024-06-25 10:00:00,32.29
2024-06-25 11:00:00,32.279
2024-06-25 12:00:00,32.28
2024-06-25 13:00:00,32.258
2024-06-25 14:00:00,32.216
2024-06-25 15:00:00,32.25
2024-06-25 16:00:00,32.251
2024-06-25 17:00:00,32.261
2024-06-25 18:00:00,32.254
2024-06-25 19:00:00,32.22
2024-06-25 20:00:00,32.183
2024-06-25 21:00:00,32.177
2024-06-25 22:00:00,32.182
2024-06-25 23:00:00,32.285
2024-06-26 00:00:00,32.292
2024-06-26 01:00:00,32.336
2024-06-26 02:00:00,32.366
2024-06-26 03:00:00,32.382
2024-06-26 04:00:00,32.346
2024-06-26 05:00:00,32.238
2024-06-26 06:00:00,32.185
2024-06-26 07:00:00,32.187
2024-06-26 08:00:00,32.209
2024-06-26 09:00:00,32.189
2024-06-26 10:00:00,32.194
2024-06-26 11:00:00,32.206
2024-06-26 12:00:00,32.196
2024-06-26 13:00:00,32.205
2024-06-26 14:00:00,32.192
2024-06-26 15:00:00,32.189
2024-06-26 16:00:00,32.209
2024-06-26 17:00:00,32.212
2024-06-26 18:00:00,32.216
2024-06-26 19:00:00,32.2
2024-06-26 20:00:00,32.164
2024-06-26 21:00:00,32.134
2024-06-26 22:00:00,32.196
2024-06-26 23:00:00,32.207
2024-06-27 00:00:00,32.177
2024-06-27 01:00:00,32.179
2024-06-27 02:00:00,32.259
2024-06-27 03:00:00,32.427
2024-06-27 04:00:00,32.416
2024-06-27 05:00:00,32.419
2024-06-27 06:00:00,32.247
2024-06-27 07:00:00,32.25
2024-06-27 08:00:00,32.249
2024-06-27 09:00:00,32.222
2024-06-27 10:00:00,32.224
2024-06-27 11:00:00,32.195
2024-06-27 12:00:00,32.122
2024-06-27 13:00:00,32.123
2024-06-27 14:00:00,32.147
2024-06-27 15:00:00,32.161
2024-06-27 16:00:00,32.155
2024-06-27 17:00:00,32.153
2024-06-27 18:00:00,32.149
2024-06-27 19:00:00,32.139
2024-06-27 20:00:00,32.111
2024-06-27 21:00:00,32.108
2024-06-27 22:00:00,32.183
2024-06-27 23:00:00,32.288
2024-06-28 00:00:00,32.278
2024-06-28 01:00:00,32.334
2024-06-28 02:00:00,32.36
2024-06-28 03:00:00,32.404
2024-06-28 04:00:00,32.427
2024-06-28 05:00:00,32.562
2024-06-28 06:00:00,32.507
2024-06-28 07:00:00,32.45
2024-06-28 08:00:00,32.385
2024-06-28 09:00:00,32.315
2024-06-28 10:00:00,32.214
2024-06-28 11:00:00,32.147
2024-06-28 12:00:00,32.175
2024-06-28 13:00:00,32.135
2024-06-28 14:00:00,32.193
2024-06-28 15:00:00,32.255
2024-06-28 16:00:00,32.283
2024-06-28 17:00:00,32.326
2024-06-28 18:00:00,32.295
2024-06-28 19:00:00,32.278
2024-06-28 20:00:00,32.245
2024-06-28 21:00:00,32.207
2024-06-28 22:00:00,32.144
2024-06-28 23:00:00,32.113
2024-06-29 00:00:00,32.131
2024-06-29 01:00:00,32.229
2024-06-29 02:00:00,32.356
2024-06-29 03:00:00,32.419
2024-06-29 04:00:00,32.443
2024-06-29 05:00:00,32.412
2024-06-29 06:00:00,32.384
2024-06-29 07:00:00,32.136
2024-06-29 08:00:00,32.07
2024-06-29 09:00:00,32.07
2024-06-29 10:00:00,32.064
2024-06-29 11:00:00,32.066
2024-06-29 12:00:00,32.025
2024-06-29 13:00:00,32.009
2024-06-29 14:00:00,31.936
2024-06-29 15:00:00,31.885
2024-06-29 16:00:00,31.884
2024-06-29 17:00:00,31.919
2024-06-29 18:00:00,31.945
2024-06-29 19:00:00,32.005
2024-06-29 20:00:00,31.961
2024-06-29 21:00:00,31.955
2024-06-29 22:00:00,31.962
2024-06-29 23:00:00,31.926
2024-06-30 00:00:00,31.884
2024-06-30 01:00:00,31.812
2024-06-30 02:00:00,31.781
2024-06-30 03:00:00,31.77
2024-06-30 04:00:00,31.788
2024-06-30 05:00:00,31.785
2024-06-30 06:00:00,31.824
2024-06-30 07:00:00,31.912
2024-06-30 08:00:00,32.046
2024-06-30 09:00:00,32.056
2024-06-30 10:00:00,32.078
2024-06-30 11:00:00,32.058
2024-06-30 12:00:00,31.987
2024-06-30 13:00:00,31.931
2024-06-30 14:00:00,31.832
2024-06-30 15:00:00,31.758
2024-06-30 16:00:00,31.721
2024-06-30 17:00:00,31.704
2024-06-30 18:00:00,31.837
2024-06-30 19:00:00,31.924
2024-06-30 20:00:00,32.006
2024-06-30 21:00:00,31.812
2024-06-30 22:00:00,31.779
2024-06-30 23:00:00,31.85
2024-07-01 00:00:00,31.891
2024-07-01 01:00:00,31.903
2024-07-01 02:00:00,31.86
2024-07-01 03:00:00,31.842
2024-07-01 04:00:00,31.846
2024-07-01 05:00:00,31.9
2024-07-01 06:00:00,31.942
2024-07-01 07:00:00,31.999
2024-07-01 08:00:00,32.018
2024-07-01 09:00:00,32.056
2024-07-01 10:00:00,32.033
2024-07-01 11:00:00,32.059
2024-07-01 12:00:00,32.045
2024-07-01 13:00:00,32.008
2024-07-01 14:00:00,31.962
2024-07-01 15:00:00,31.903
2024-07-01 16:00:00,31.838
2024-07-01 17:00:00,31.895
2024-07-01 18:00:00,31.917
2024-07-01 19:00:00,31.907
2024-07-01 20:00:00,32.062
2024-07-01 21:00:00,32.081
2024-07-01 22:00:00,32.209
2024-07-01 23:00:00,32.167
2024-07-02 00:00:00,32.145
2024-07-02 01:00:00,32.168
2024-07-02 02:00:00,32.118
2024-07-02 03:00:00,32.065
2024-07-02 04:00:00,31.991
2024-07-02 05:00:00,31.981
2024-07-02 06:00:00,31.97
2024-07-02 07:00:00,31.988
2024-07-02 08:00:00,31.992
2024-07-02 09:00:00,32.004
2024-07-02 10:00:00,32.035
2024-07-02 11:00:00,32.049
2024-07-02 12:00:00,32.051
2024-07-02 13:00:00,32.023
2024-07-02 14:00:00,31.991
2024-07-02 15:00:00,31.955
2024-07-02 16:00:00,31.979
2024-07-02 17:00:00,31.923
2024-07-02 18:00:00,31.988
2024-07-02 19:00:00,32.101
2024-07-02 20:00:00,32.16
2024-07-02 21:00:00,32.266
2024-07-02 22:00:00,32.343
2024-07-02 23:00:00,32.334
2024-07-03 00:00:00,32.274
2024-07-03 01:00:00,32.213
2024-07-03 02:00:00,32.148
2024-07-03 03:00:00,32.068
2024-07-03 04:00:00,32.053
2024-07-03 05:00:00,32.056
2024-07-03 06:00:00,31.972
2024-07-03 07:00:00,31.975
2024-07-03 08:00:00,31.973
2024-07-03 09:00:00,31.969
2024-07-03 10:00:00,31.982
2024-07-03 11:00:00,32.008
2024-07-03 12:00:00,32.003
2024-07-03 13:00:00,31.993
2024-07-03 14:00:00,31.977
2024-07-03 15:00:00,31.962
2024-07-03 16:00:00,32.054
2024-07-03 17:00:00,32.2
2024-07-03 18:00:00,32.233
2024-07-03 19:00:00,32.235
2024-07-03 20:00:00,32.195
2024-07-03 21:00:00,32.207
2024-07-03 22:00:00,32.297
2024-07-03 23:00:00,32.308
2024-07-04 00:00:00,32.342
2024-07-04 01:00:00,32.225
2024-07-04 02:00:00,32.149
2024-07-04 03:00:00,32.098
2024-07-04 04:00:00,32.124
2024-07-04 05:00:00,32.12
2024-07-04 06:00:00,32.095
2024-07-04 07:00:00,32.084
2024-07-04 08:00:00,32.076
2024-07-04 09:00:00,32.09
2024-07-04 10:00:00,32.154
2024-07-04 11:00:00,32.163
2024-07-04 12:00:00,32.203
2024-07-04 13:00:00,32.203
2024-07-04 14:00:00,32.192
2024-07-04 15:00:00,32.164
2024-07-04 16:00:00,32.113
2024-07-04 17:00:00,32.094
2024-07-04 18:00:00,32.21
2024-07-04 19:00:00,32.25
2024-07-04 20:00:00,32.246
2024-07-04 21:00:00,32.259
2024-07-04 22:00:00,32.29
2024-07-04 23:00:00,32.327
2024-07-05 00:00:00,32.526
2024-07-05 01:00:00,32.357
2024-07-05 02:00:00,32.222
2024-07-05 03:00:00,32.163
2024-07-05 04:00:00,32.19
2024-07-05 05:00:00,32.201
2024-07-05 06:00:00,32.162
2024-07-05 07:00:00,32.156
2024-07-05 08:00:00,32.161
2024-07-05 09:00:00,32.177
2024-07-05 10:00:00,32.233
2024-07-05 11:00:00,32.228
2024-07-05 12:00:00,32.2
2024-07-05 13:00:00,32.207
2024-07-05 14:00:00,32.226
2024-07-05 15:00:00,32.21
2024-07-05 16:00:00,32.196
2024-07-05 17:00:00,32.176
2024-07-05 18:00:00,32.163
2024-07-05 19:00:00,32.238
2024-07-05 20:00:00,32.25
2024-07-05 21:00:00,32.276
2024-07-05 22:00:00,32.293
2024-07-05 23:00:00,32.323
2024-07-06 00:00:00,32.431
2024-07-06 01:00:00,32.561
2024-07-06 02:00:00,32.371
2024-07-06 03:00:00,32.238
2024-07-06 04:00:00,32.247
2024-07-06 05:00:00,32.236
2024-07-06 06:00:00,32.208
2024-07-06 07:00:00,32.199
2024-07-06 08:00:00,32.185
2024-07-06 09:00:00,32.179
2024-07-06 10:00:00,32.162
2024-07-06 11:00:00,32.194
2024-07-06 12:00:00,32.244
2024-07-06 13:00:00,32.244
2024-07-06 14:00:00,32.248
2024-07-06 15:00:00,32.253
2024-07-06 16:00:00,32.24
2024-07-06 17:00:00,32.204
2024-07-06 18:00:00,32.171
2024-07-06 19:00:00,32.154
2024-07-06 20:00:00,32.259
2024-07-06 21:00:00,32.263
2024-07-06 22:00:00,32.24
2024-07-06 23:00:00,32.25
2024-07-07 00:00:00,32.31
2024-07-07 01:00:00,32.398
2024-07-07 02:00:00,32.428
2024-07-07 03:00:00,32.193
2024-07-07 04:00:00,32.209
2024-07-07 05:00:00,32.196
2024-07-07 06:00:00,32.196
2024-07-07 07:00:00,32.196
2024-07-07 08:00:00,32.189
2024-07-07 09:00:00,32.185
2024-07-07 10:00:00,32.16
2024-07-07 11:00:00,32.165
2024-07-07 12:00:00,32.123
2024-07-07 13:00:00,32.156
2024-07-07 14:00:00,32.167
2024-07-07 15:00:00,32.199
2024-07-07 16:00:00,32.2
2024-07-07 17:00:00,32.192
2024-07-07 18:00:00,32.12
2024-07-07 19:00:00,32.128
2024-07-07 20:00:00,32.224
2024-07-07 21:00:00,32.218
2024-07-07 22:00:00,32.197
2024-07-07 23:00:00,32.201
2024-07-08 00:00:00,32.21
2024-07-08 01:00:00,32.358
2024-07-08 02:00:00,32.386
2024-07-08 03:00:00,32.263
2024-07-08 04:00:00,32.19
2024-07-08 05:00:00,32.259
2024-07-08 06:00:00,32.229
2024-07-08 07:00:00,32.219
2024-07-08 08:00:00,32.203
2024-07-08 09:00:00,32.199
2024-07-08 10:00:00,32.202
2024-07-08 11:00:00,32.2
2024-07-08 12:00:00,32.201
2024-07-08 13:00:00,32.198
2024-07-08 14:00:00,32.165
2024-07-08 15:00:00,32.169
2024-07-08 16:00:00,32.195
2024-07-08 17:00:00,32.205
2024-07-08 18:00:00,32.182
2024-07-08 19:00:00,32.12
2024-07-08 20:00:00,32.1
2024-07-08 21:00:00,32.131
2024-07-08 22:00:00,32.215
2024-07-08 23:00:00,32.249
2024-07-09 00:00:00,32.268
